id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
272192,openaq:2812750,2024-05-14 23:00:00+00:00,7.349999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272193,openaq:2812750,2024-05-15 00:00:00+00:00,7.73,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272194,openaq:2812750,2024-05-15 01:00:00+00:00,6.91,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272195,openaq:2812750,2024-05-15 02:00:00+00:00,7.48,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272196,openaq:2812750,2024-05-15 03:00:00+00:00,8.58,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272197,openaq:2812750,2024-05-15 04:00:00+00:00,29.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272198,openaq:2812750,2024-05-15 05:00:00+00:00,20.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272199,openaq:2812750,2024-05-15 06:00:00+00:00,6.099999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272200,openaq:2812750,2024-05-15 07:00:00+00:00,5.79,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272201,openaq:2812750,2024-05-15 08:00:00+00:00,5.13,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272202,openaq:2812750,2024-05-15 09:00:00+00:00,4.86,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272203,openaq:2812750,2024-05-15 11:00:00+00:00,6.989999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272204,openaq:2812750,2024-05-15 12:00:00+00:00,8.94,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272205,openaq:2812750,2024-05-15 13:00:00+00:00,9.86,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272206,openaq:2812750,2024-05-15 14:00:00+00:00,7.63,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272207,openaq:2812750,2024-05-15 15:00:00+00:00,9.03,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272208,openaq:2812750,2024-05-15 16:00:00+00:00,8.63,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272209,openaq:2812750,2024-05-15 17:00:00+00:00,7.59,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272210,openaq:2812750,2024-05-15 18:00:00+00:00,8.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272211,openaq:2812750,2024-05-15 19:00:00+00:00,13.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272212,openaq:2812750,2024-05-15 20:00:00+00:00,15.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272213,openaq:2812750,2024-05-15 21:00:00+00:00,18.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272214,openaq:2812750,2024-05-15 22:00:00+00:00,20.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272215,openaq:2812750,2024-05-15 23:00:00+00:00,23.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272216,openaq:2812750,2024-05-16 00:00:00+00:00,24.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272217,openaq:2812750,2024-05-16 01:00:00+00:00,30.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272218,openaq:2812750,2024-05-16 02:00:00+00:00,20.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272219,openaq:2812750,2024-05-16 03:00:00+00:00,45.70000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272220,openaq:2812750,2024-05-16 04:00:00+00:00,30.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272221,openaq:2812750,2024-05-16 05:00:00+00:00,12.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272222,openaq:2812750,2024-05-16 06:00:00+00:00,5.79,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272223,openaq:2812750,2024-05-16 07:00:00+00:00,34.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272224,openaq:2812750,2024-05-16 08:00:00+00:00,6.28,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272225,openaq:2812750,2024-05-16 09:00:00+00:00,5.62,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272226,openaq:2812750,2024-05-16 10:00:00+00:00,9.64,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272227,openaq:2812750,2024-05-16 11:00:00+00:00,11.199999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272228,openaq:2812750,2024-05-16 12:00:00+00:00,16.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272229,openaq:2812750,2024-05-16 13:00:00+00:00,8.31,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272230,openaq:2812750,2024-05-16 14:00:00+00:00,4.77,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272231,openaq:2812750,2024-05-16 15:00:00+00:00,4.36,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272232,openaq:2812750,2024-05-16 16:00:00+00:00,3.96,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272233,openaq:2812750,2024-05-16 18:00:00+00:00,9.35,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272234,openaq:2812750,2024-05-16 19:00:00+00:00,15.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272235,openaq:2812750,2024-05-16 20:00:00+00:00,14.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272236,openaq:2812750,2024-05-16 21:00:00+00:00,6.06,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272237,openaq:2812750,2024-05-16 22:00:00+00:00,4.26,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272238,openaq:2812750,2024-05-17 00:00:00+00:00,9.23,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272239,openaq:2812750,2024-05-17 01:00:00+00:00,7.650000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272240,openaq:2812750,2024-05-17 02:00:00+00:00,8.02,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272241,openaq:2812750,2024-05-17 03:00:00+00:00,8.62,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272242,openaq:2812750,2024-05-17 04:00:00+00:00,5.15,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272243,openaq:2812750,2024-05-17 05:00:00+00:00,14.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272244,openaq:2812750,2024-05-17 06:00:00+00:00,9.68,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272245,openaq:2812750,2024-05-17 07:00:00+00:00,8.16,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272246,openaq:2812750,2024-05-17 08:00:00+00:00,8.11,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272247,openaq:2812750,2024-05-17 09:00:00+00:00,9.76,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272248,openaq:2812750,2024-05-17 10:00:00+00:00,10.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272249,openaq:2812750,2024-05-17 12:00:00+00:00,13.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272250,openaq:2812750,2024-05-17 13:00:00+00:00,6.19,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272251,openaq:2812750,2024-05-17 14:00:00+00:00,9.46,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272252,openaq:2812750,2024-05-17 15:00:00+00:00,14.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272253,openaq:2812750,2024-05-17 16:00:00+00:00,21.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272254,openaq:2812750,2024-05-17 17:00:00+00:00,24.399999999999995,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272255,openaq:2812750,2024-05-17 18:00:00+00:00,19.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272256,openaq:2812750,2024-05-17 19:00:00+00:00,18.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272257,openaq:2812750,2024-05-17 20:00:00+00:00,27.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272258,openaq:2812750,2024-05-17 21:00:00+00:00,32.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272259,openaq:2812750,2024-05-17 22:00:00+00:00,28.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272260,openaq:2812750,2024-05-17 23:00:00+00:00,29.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272261,openaq:2812750,2024-05-18 00:00:00+00:00,22.100000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272262,openaq:2812750,2024-05-18 01:00:00+00:00,12.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272263,openaq:2812750,2024-05-18 02:00:00+00:00,45.70000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272264,openaq:2812750,2024-05-18 03:00:00+00:00,47.20000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272265,openaq:2812750,2024-05-18 04:00:00+00:00,54.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272266,openaq:2812750,2024-05-18 05:00:00+00:00,48.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272267,openaq:2812750,2024-05-18 06:00:00+00:00,63.70000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272268,openaq:2812750,2024-05-18 07:00:00+00:00,32.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272269,openaq:2812750,2024-05-18 08:00:00+00:00,29.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272270,openaq:2812750,2024-05-18 09:00:00+00:00,21.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272271,openaq:2812750,2024-05-18 10:00:00+00:00,40.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272272,openaq:2812750,2024-05-18 11:00:00+00:00,64.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272273,openaq:2812750,2024-05-18 12:00:00+00:00,71.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272274,openaq:2812750,2024-05-18 13:00:00+00:00,99.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272275,openaq:2812750,2024-05-18 14:00:00+00:00,79.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272276,openaq:2812750,2024-05-18 15:00:00+00:00,21.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272277,openaq:2812750,2024-05-18 16:00:00+00:00,22.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272278,openaq:2812750,2024-05-18 17:00:00+00:00,17.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272279,openaq:2812750,2024-05-18 18:00:00+00:00,13.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272280,openaq:2812750,2024-05-18 19:00:00+00:00,13.199999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272281,openaq:2812750,2024-05-18 20:00:00+00:00,12.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272282,openaq:2812750,2024-05-18 21:00:00+00:00,26.899999999999995,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272283,openaq:2812750,2024-05-18 22:00:00+00:00,26.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272284,openaq:2812750,2024-05-18 23:00:00+00:00,43.20000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272285,openaq:2812750,2024-05-19 00:00:00+00:00,19.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272286,openaq:2812750,2024-05-19 01:00:00+00:00,33.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272287,openaq:2812750,2024-05-19 02:00:00+00:00,33.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272288,openaq:2812750,2024-05-19 03:00:00+00:00,22.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272289,openaq:2812750,2024-05-19 04:00:00+00:00,29.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272290,openaq:2812750,2024-05-19 05:00:00+00:00,30.899999999999995,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272291,openaq:2812750,2024-05-19 06:00:00+00:00,20.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272292,openaq:2812750,2024-05-19 07:00:00+00:00,29.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272293,openaq:2812750,2024-05-19 08:00:00+00:00,22.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272294,openaq:2812750,2024-05-19 09:00:00+00:00,39.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272295,openaq:2812750,2024-05-19 10:00:00+00:00,29.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272296,openaq:2812750,2024-05-19 11:00:00+00:00,40.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272297,openaq:2812750,2024-05-19 12:00:00+00:00,45.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272298,openaq:2812750,2024-05-19 13:00:00+00:00,42.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272299,openaq:2812750,2024-05-19 14:00:00+00:00,44.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272300,openaq:2812750,2024-05-19 15:00:00+00:00,42.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272301,openaq:2812750,2024-05-19 16:00:00+00:00,42.70000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272302,openaq:2812750,2024-05-19 17:00:00+00:00,37.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272303,openaq:2812750,2024-05-19 18:00:00+00:00,33.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272304,openaq:2812750,2024-05-19 19:00:00+00:00,32.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272305,openaq:2812750,2024-05-19 20:00:00+00:00,34.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272306,openaq:2812750,2024-05-19 21:00:00+00:00,37.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272307,openaq:2812750,2024-05-19 22:00:00+00:00,38.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272308,openaq:2812750,2024-05-19 23:00:00+00:00,42.70000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272309,openaq:2812750,2024-05-20 00:00:00+00:00,41.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272310,openaq:2812750,2024-05-20 01:00:00+00:00,17.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272311,openaq:2812750,2024-05-20 02:00:00+00:00,12.199999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272312,openaq:2812750,2024-05-20 03:00:00+00:00,11.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272313,openaq:2812750,2024-05-20 04:00:00+00:00,11.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272314,openaq:2812750,2024-05-20 05:00:00+00:00,11.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272315,openaq:2812750,2024-05-20 06:00:00+00:00,11.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272316,openaq:2812750,2024-05-20 07:00:00+00:00,15.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272317,openaq:2812750,2024-05-20 08:00:00+00:00,15.800000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272318,openaq:2812750,2024-05-20 09:00:00+00:00,20.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272319,openaq:2812750,2024-05-20 10:00:00+00:00,15.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272320,openaq:2812750,2024-05-20 11:00:00+00:00,16.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272321,openaq:2812750,2024-05-20 12:00:00+00:00,17.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272322,openaq:2812750,2024-05-20 13:00:00+00:00,21.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272323,openaq:2812750,2024-05-20 14:00:00+00:00,41.6,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272324,openaq:2812750,2024-05-20 15:00:00+00:00,29.8,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272325,openaq:2812750,2024-05-20 16:00:00+00:00,19.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272326,openaq:2812750,2024-05-20 17:00:00+00:00,19.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272327,openaq:2812750,2024-05-20 18:00:00+00:00,23.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272328,openaq:2812750,2024-05-20 19:00:00+00:00,30.399999999999995,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272329,openaq:2812750,2024-05-20 20:00:00+00:00,29.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272330,openaq:2812750,2024-05-20 21:00:00+00:00,28.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272331,openaq:2812750,2024-05-20 22:00:00+00:00,29.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272332,openaq:2812750,2024-05-20 23:00:00+00:00,30.100000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272333,openaq:2812750,2024-05-21 00:00:00+00:00,34.0,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272334,openaq:2812750,2024-05-21 01:00:00+00:00,19.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272335,openaq:2812750,2024-05-21 02:00:00+00:00,12.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272336,openaq:2812750,2024-05-21 03:00:00+00:00,6.05,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272337,openaq:2812750,2024-05-21 04:00:00+00:00,6.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272338,openaq:2812750,2024-05-21 05:00:00+00:00,6.45,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272339,openaq:2812750,2024-05-21 06:00:00+00:00,6.55,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272340,openaq:2812750,2024-05-21 07:00:00+00:00,7.25,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272341,openaq:2812750,2024-05-21 08:00:00+00:00,17.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272342,openaq:2812750,2024-05-21 09:00:00+00:00,5.17,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272343,openaq:2812750,2024-05-21 10:00:00+00:00,5.57,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272344,openaq:2812750,2024-05-21 11:00:00+00:00,13.9,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272345,openaq:2812750,2024-05-21 12:00:00+00:00,22.600000000000005,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272346,openaq:2812750,2024-05-21 13:00:00+00:00,15.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272347,openaq:2812750,2024-05-21 14:00:00+00:00,9.42,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272348,openaq:2812750,2024-05-21 15:00:00+00:00,15.4,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272349,openaq:2812750,2024-05-21 16:00:00+00:00,9.21,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272350,openaq:2812750,2024-05-21 17:00:00+00:00,8.35,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272351,openaq:2812750,2024-05-21 18:00:00+00:00,7.599999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272352,openaq:2812750,2024-05-21 19:00:00+00:00,8.49,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272353,openaq:2812750,2024-05-21 20:00:00+00:00,9.18,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272354,openaq:2812750,2024-05-21 21:00:00+00:00,7.489999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272355,openaq:2812750,2024-05-21 22:00:00+00:00,7.93,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272356,openaq:2812750,2024-05-21 23:00:00+00:00,11.1,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272357,openaq:2812750,2024-05-22 00:00:00+00:00,7.669999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272358,openaq:2812750,2024-05-22 01:00:00+00:00,7.489999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272359,openaq:2812750,2024-05-22 02:00:00+00:00,14.300000000000002,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272360,openaq:2812750,2024-05-22 03:00:00+00:00,14.199999999999998,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272361,openaq:2812750,2024-05-22 04:00:00+00:00,5.989999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272362,openaq:2812750,2024-05-22 05:00:00+00:00,6.03,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272363,openaq:2812750,2024-05-22 06:00:00+00:00,16.7,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272364,openaq:2812750,2024-05-22 07:00:00+00:00,21.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272365,openaq:2812750,2024-05-22 08:00:00+00:00,6.489999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272366,openaq:2812750,2024-05-22 09:00:00+00:00,5.56,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272367,openaq:2812750,2024-05-22 10:00:00+00:00,51.29999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272368,openaq:2812750,2024-05-22 11:00:00+00:00,23.2,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272369,openaq:2812750,2024-05-22 12:00:00+00:00,8.95,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272370,openaq:2812750,2024-05-22 13:00:00+00:00,5.14,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272371,openaq:2812750,2024-05-22 14:00:00+00:00,4.76,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272372,openaq:2812750,2024-05-22 15:00:00+00:00,4.38,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272373,openaq:2812750,2024-05-22 16:00:00+00:00,3.77,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272374,openaq:2812750,2024-05-22 17:00:00+00:00,5.27,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272375,openaq:2812750,2024-05-22 18:00:00+00:00,3.9500000000000006,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272376,openaq:2812750,2024-05-22 19:00:00+00:00,4.45,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272377,openaq:2812750,2024-05-22 20:00:00+00:00,5.3,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272378,openaq:2812750,2024-05-22 21:00:00+00:00,4.28,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272379,openaq:2812750,2024-05-22 22:00:00+00:00,6.02,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272380,openaq:2812750,2024-05-22 23:00:00+00:00,6.599999999999999,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272381,openaq:2812750,2024-05-23 00:00:00+00:00,8.19,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272382,openaq:2812750,2024-05-23 01:00:00+00:00,7.81,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272383,openaq:2812750,2024-05-23 02:00:00+00:00,6.11,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272384,openaq:2812750,2024-05-23 03:00:00+00:00,5.91,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272385,openaq:2812750,2024-05-23 04:00:00+00:00,5.34,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272386,openaq:2812750,2024-05-23 05:00:00+00:00,4.93,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272387,openaq:2812750,2024-05-23 06:00:00+00:00,5.400000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272388,openaq:2812750,2024-05-23 07:00:00+00:00,5.580000000000001,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272389,openaq:2812750,2024-05-23 08:00:00+00:00,5.62,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272390,openaq:2812750,2024-05-23 10:00:00+00:00,8.05,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272391,openaq:2812750,2024-05-23 11:00:00+00:00,11.5,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
272392,openaq:2812750,2024-05-23 12:00:00+00:00,8.99,,,,,,,False,False,False,False,openaq,,2026-06-10 08:15:28.686+00
