Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/7/2026 0:20,2026-03-06T16:20:00.000Z,10,26.4,26.4,975,414,414,29,29.1,34.6,56,78,67,70,1,18.2,26.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/7/2026 0:10,2026-03-06T16:10:00.000Z,10,25.8,25.8,950,414,414,29,29.2,34.7,56,78,41,40,1,17.1,26.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/7/2026 0:00,2026-03-06T16:00:00.000Z,10,24.1,24.1,869,412,412,29.2,29.3,34.9,55,76,46,46,1,14.8,24.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 23:50,2026-03-06T15:50:00.000Z,10,26,26,977,412,412,29.4,29.6,35.1,54,75,51,52,1,16.8,28
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 23:40,2026-03-06T15:40:00.000Z,10,14.9,14.9,662,416,416,29.4,29.6,34.7,52,73,60,62,1,7.4,16.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 23:30,2026-03-06T15:30:00.000Z,10,9.9,9.9,564,413,413,29.4,29.6,34.5,51,72,358,279,1,5.4,10.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 23:20,2026-03-06T15:20:00.000Z,10,9.6,9.6,535,414,414,29.5,29.7,34.6,51,72,530,364,1,5.6,10.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 23:10,2026-03-06T15:10:00.000Z,10,8.4,8.4,491,417,417,29.6,29.9,34.9,50,71,100,105,1,4.4,8.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 23:00,2026-03-06T15:00:00.000Z,10,11.7,11.7,620,416,416,29.9,30.2,35.4,49,69,158,160,1,6.5,12.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 22:50,2026-03-06T14:50:00.000Z,10,6.9,6.9,479,417,417,30.3,30.7,36.3,48,68,88,91,1,4.4,7.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 22:40,2026-03-06T14:40:00.000Z,10,9.9,9.9,589,417,417,30.7,31.1,37.2,48,67,58,60,1,5.8,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 22:30,2026-03-06T14:30:00.000Z,10,23.3,23.3,974,434,434,30.8,31.3,37.6,48,68,139,142,1,17.1,24.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 22:20,2026-03-06T14:20:00.000Z,10,26.2,26.2,1038,431,431,30.7,31.1,37.2,48,68,297,263,1,18.9,27.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 22:10,2026-03-06T14:10:00.000Z,10,20.4,20.4,790,418,418,30.4,30.8,36.3,47,67,131,135,1,12.7,21.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 22:00,2026-03-06T14:00:00.000Z,10,34.2,34.2,1414,422,422,30.4,30.8,36.2,47,67,192,190,1,21.7,39.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 21:50,2026-03-06T13:50:00.000Z,10,12.8,12.8,646,420,420,30.4,30.8,36.2,47,67,145,149,1,7,13.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 21:40,2026-03-06T13:40:00.000Z,10,8.8,8.8,535,418,418,30.4,30.8,36.2,47,67,146,150,1,5.2,9.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 21:30,2026-03-06T13:30:00.000Z,10,8.9,8.9,534,416,416,30.3,30.8,36.1,47,67,91,95,1,5.2,9.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 21:20,2026-03-06T13:20:00.000Z,10,8.1,8.1,518,412,412,30.3,30.7,36.2,48,68,49,50,1,5,8.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 21:10,2026-03-06T13:10:00.000Z,10,14.9,14.9,650,414,414,30.3,30.7,36.1,48,68,39,37,1,8.4,16.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 21:00,2026-03-06T13:00:00.000Z,10,14.2,14.2,636,413,413,30.3,30.7,36.3,49,68,51,51,1,6.7,15.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 20:50,2026-03-06T12:50:00.000Z,10,20.3,20.3,770,414,414,30.6,30.9,36.9,48,68,41,40,1,10.9,20.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 20:40,2026-03-06T12:40:00.000Z,10,31.2,31.2,1241,420,420,30.9,31.3,38,49,68,134,130,1,21.6,34.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 20:30,2026-03-06T12:30:00.000Z,10,38.2,38.2,1667,423,423,31.1,31.7,39.1,49,69,163,165,1,26.4,44.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 20:20,2026-03-06T12:20:00.000Z,10,32,32,1260,420,420,31.3,31.8,39.8,49,69,144,149,1,22.5,34.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 20:10,2026-03-06T12:10:00.000Z,10,27.9,27.9,1079,420,420,31.3,31.9,40.1,50,70,146,151,1,19.7,28.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 20:00,2026-03-06T12:00:00.000Z,10,23.2,23.2,897,418,418,31.3,31.9,40.1,50,70,125,130,1,14.5,23.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 19:50,2026-03-06T11:50:00.000Z,10,23.9,23.9,899,420,420,31.4,32,40.4,49,70,219,208,1,15.7,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 19:40,2026-03-06T11:40:00.000Z,10,22.3,22.3,857,417,417,31.5,32.1,40.4,49,69,124,130,1,13.7,23.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 19:30,2026-03-06T11:30:00.000Z,10,18.9,18.9,738,420,420,31.6,32.2,40.7,49,69,183,183,1,9.5,19.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 19:20,2026-03-06T11:20:00.000Z,10,13.2,13.2,632,414,414,31.8,32.4,41,49,69,120,124,1,6.8,14.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 19:10,2026-03-06T11:10:00.000Z,10,19.6,19.6,768,412,412,31.9,32.6,41.3,48,68,177,175,1,11,20.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 19:00,2026-03-06T11:00:00.000Z,10,11.4,11.4,598,413,413,32,32.7,41.3,48,67,108,113,1,6.1,12.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 18:50,2026-03-06T10:50:00.000Z,10,14,14,629,410,410,32.2,32.9,41.5,47,66,107,112,1,7.1,14.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 18:40,2026-03-06T10:40:00.000Z,10,24.2,24.2,948,416,416,32.4,33.2,42,46,65,207,201,1,15.5,25.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 18:30,2026-03-06T10:30:00.000Z,10,18.5,18.5,827,412,412,32.5,33.3,42.2,45,64,128,131,1,13.2,19.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 18:20,2026-03-06T10:20:00.000Z,10,11.6,11.6,591,415,415,32.7,33.5,42.5,45,64,142,146,1,6.2,12.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 18:10,2026-03-06T10:10:00.000Z,10,12.7,12.7,609,413,413,32.9,33.7,42.8,45,64,144,148,1,6.7,13.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 18:00,2026-03-06T10:00:00.000Z,10,18.6,18.6,810,418,418,33.1,34,43.6,44,63,150,153,2,12.6,19.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 17:50,2026-03-06T09:50:00.000Z,10,36.7,36.7,1636,425,425,33.4,34.3,44,44,62,115,121,2,26.3,42
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 17:40,2026-03-06T09:40:00.000Z,10,36.2,36.2,1614,423,423,33.7,34.7,44.6,43,61,162,162,2,26.1,41.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 17:30,2026-03-06T09:30:00.000Z,10,35.4,35.4,1654,423,423,34.1,35.1,45.4,42,60,160,162,2,26.1,40.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 17:20,2026-03-06T09:20:00.000Z,10,38.8,38.8,1949,424,424,34.2,35.3,45.5,41,59,234,222,2,28,45.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 17:10,2026-03-06T09:10:00.000Z,10,34.1,34.1,1564,421,421,34.2,35.3,45.3,41,58,270,240,2,25.5,38.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 17:00,2026-03-06T09:00:00.000Z,10,36.6,36.6,1716,422,422,34.2,35.3,45.2,41,58,402,300,2,26.7,42
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 16:50,2026-03-06T08:50:00.000Z,10,33.9,33.9,1544,420,420,34.3,35.4,45.4,40,58,221,186,2,24.8,37.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 16:40,2026-03-06T08:40:00.000Z,10,39.2,39.2,1965,422,422,34.4,35.5,45.3,40,57,75,80,2,28.4,45.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 16:30,2026-03-06T08:30:00.000Z,10,41,41,1909,421,421,34.6,35.7,45.6,39,57,70,72,2,29.6,47.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 16:20,2026-03-06T08:20:00.000Z,10,42.3,42.3,2039,421,421,34.7,35.9,45.9,39,57,71,74,2,30,49.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 16:10,2026-03-06T08:10:00.000Z,10,44.7,44.7,2289,420,420,34.7,35.9,45.7,39,56,99,105,2,32.1,53.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 16:00,2026-03-06T08:00:00.000Z,10,45.4,45.4,2340,420,420,34.8,36,45.9,39,56,66,69,2,32.3,54.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 15:50,2026-03-06T07:50:00.000Z,10,43.5,43.5,2115,421,421,34.7,35.9,45.8,39,56,55,56,2,30.9,51.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 15:40,2026-03-06T07:40:00.000Z,10,43.9,43.9,2135,420,420,34.6,35.8,45.7,39,57,45,45,2,31.2,51.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 15:30,2026-03-06T07:30:00.000Z,10,43.2,43.2,2085,421,421,34.7,35.8,45.7,39,56,35,33,2,30.6,51
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 15:20,2026-03-06T07:20:00.000Z,10,43.8,43.8,2113,431,431,34.6,35.8,45.7,39,57,76,79,2,30.9,51.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 15:10,2026-03-06T07:10:00.000Z,10,44.7,44.7,2235,421,421,34.5,35.6,45.6,40,58,50,52,2,31.6,53.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 15:00,2026-03-06T07:00:00.000Z,10,45.3,45.3,2242,421,421,34.4,35.5,45.6,40,58,42,41,2,32.1,54.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 14:50,2026-03-06T06:50:00.000Z,10,47.1,47.1,2382,420,420,34.6,35.7,46.2,40,58,53,54,2,33,56.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 14:40,2026-03-06T06:40:00.000Z,10,45.2,45.2,2240,420,420,34.6,35.7,46.7,41,59,56,58,2,31.8,54
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 14:30,2026-03-06T06:30:00.000Z,10,45.6,45.6,2316,420,420,34.5,35.7,46.6,41,59,44,44,2,31.8,54.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 14:20,2026-03-06T06:20:00.000Z,10,45,45,2161,422,422,34.6,35.7,46.6,41,59,40,39,1,31.2,54
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 14:10,2026-03-06T06:10:00.000Z,10,44.7,44.7,2181,421,421,34.7,35.8,47.1,41,59,42,41,1,31.2,53.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 14:00,2026-03-06T06:00:00.000Z,10,46.1,46.1,2214,420,420,34.9,36.1,47.6,41,59,47,48,1,31.9,55.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 13:50,2026-03-06T05:50:00.000Z,10,44.8,44.8,2146,423,423,35,36.2,47.9,40,58,49,50,1,31.3,53.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 13:40,2026-03-06T05:40:00.000Z,10,45.6,45.6,2218,425,425,35,36.3,48,41,58,47,48,1,31.8,54.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 13:30,2026-03-06T05:30:00.000Z,10,47.2,47.2,2375,424,424,35.2,36.5,48.7,40,58,63,65,1,32.8,56.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 13:20,2026-03-06T05:20:00.000Z,10,47.1,47.1,2355,425,425,35.4,36.7,49.1,40,57,54,56,1,33.3,56.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 13:10,2026-03-06T05:10:00.000Z,10,45.3,45.3,2216,426,426,35.4,36.8,48.9,40,57,62,65,1,32.2,54.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 13:00,2026-03-06T05:00:00.000Z,10,45.5,45.5,2225,425,425,35.5,36.8,49,40,57,58,60,1,32,54.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 12:50,2026-03-06T04:50:00.000Z,10,44.4,44.4,2200,427,427,35.5,36.8,49,39,57,59,62,1,31,52.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 12:40,2026-03-06T04:40:00.000Z,10,46.2,46.2,2303,426,426,35.5,36.9,48.9,39,56,55,56,1,32.7,55.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 12:30,2026-03-06T04:30:00.000Z,10,43.3,43.3,2114,426,426,35.6,36.9,48.7,39,56,60,62,1,30.3,51
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 12:20,2026-03-06T04:20:00.000Z,10,45.2,45.2,2193,426,426,35.6,37,48.8,39,56,61,64,1,31.6,54
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 12:10,2026-03-06T04:10:00.000Z,10,46.5,46.5,2250,427,427,35.7,37,48.9,38,56,54,56,1,31.9,55.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 12:00,2026-03-06T04:00:00.000Z,10,48.8,48.8,2486,429,429,35.6,36.9,48.6,38,56,65,69,1,33.7,59.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 11:50,2026-03-06T03:50:00.000Z,10,47.5,47.5,2436,428,428,35.6,36.9,48.7,39,56,83,87,1,33,57.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 11:40,2026-03-06T03:40:00.000Z,10,46,46,2285,430,430,35.7,37,49.1,38,56,56,58,1,31.6,55.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 11:30,2026-03-06T03:30:00.000Z,10,47.2,47.2,2394,431,431,36.2,37.7,50.4,38,55,51,53,1,32.5,56.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 11:20,2026-03-06T03:20:00.000Z,10,40.5,40.5,1856,433,433,36.7,38.3,51.9,37,54,67,71,1,28.4,47.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 11:10,2026-03-06T03:10:00.000Z,10,40.1,40.1,1821,432,432,37.3,39,53.2,36,53,78,83,1,28.3,46.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 11:00,2026-03-06T03:00:00.000Z,10,45.3,45.3,2191,432,432,37.8,39.6,54.4,35,52,83,88,1,31.7,54.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 10:50,2026-03-06T02:50:00.000Z,10,55.7,55.7,3847,431,431,37.4,39.1,53.3,36,52,72,76,1,37.7,64
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 10:40,2026-03-06T02:40:00.000Z,10,36.2,36.2,1627,427,427,36.5,37.9,51.1,37,54,115,118,1,25.7,42.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 10:30,2026-03-06T02:30:00.000Z,10,37.3,37.3,1660,424,424,35.4,36.7,48.4,39,56,62,64,1,26.5,43.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 10:20,2026-03-06T02:20:00.000Z,10,33.6,33.6,1397,423,423,35.3,36.6,47.9,39,56,49,50,1,24,37.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 10:10,2026-03-06T02:10:00.000Z,10,32,32,1346,426,426,35.2,36.5,48,39,57,59,62,1,23.1,34.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 10:00,2026-03-06T02:00:00.000Z,10,34.2,34.2,1392,432,432,34.9,36.1,46.8,40,57,102,106,1,24,38.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 9:50,2026-03-06T01:50:00.000Z,10,32.9,32.9,1357,427,427,34.7,35.9,46.5,40,58,56,58,1,23.2,35.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 9:40,2026-03-06T01:40:00.000Z,10,39.9,39.9,1813,432,432,34.8,36,46.7,40,58,84,89,1,28,46.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 9:30,2026-03-06T01:30:00.000Z,10,43.2,43.2,2098,432,432,35.1,36.4,47.4,39,57,116,121,1,30.3,51.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 9:20,2026-03-06T01:20:00.000Z,10,41.1,41.1,1918,433,433,35.2,36.4,47.7,39,57,141,147,1,28.8,48.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 9:10,2026-03-06T01:10:00.000Z,10,39.9,39.9,1822,431,431,34.9,36.1,47,40,58,127,133,1,28.1,46.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 9:00,2026-03-06T01:00:00.000Z,10,37,37,1617,426,426,34.3,35.4,45.9,41,59,111,118,1,26.2,42.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 8:50,2026-03-06T00:50:00.000Z,10,48.6,48.6,2136,433,433,33.9,34.9,44.8,42,60,183,182,2,33.3,55.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 8:40,2026-03-06T00:40:00.000Z,10,46.5,46.5,2102,430,430,33.6,34.6,44.3,42,61,222,207,2,32.1,53.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 8:30,2026-03-06T00:30:00.000Z,10,41.3,41.3,1862,426,426,33.3,34.3,43.4,43,61,160,163,1,28.7,48.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 8:20,2026-03-06T00:20:00.000Z,10,49.3,49.3,2394,430,430,33.1,34,43,44,62,225,216,1,34.4,56.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 8:10,2026-03-06T00:10:00.000Z,10,36,36,1559,426,426,32.6,33.4,41.6,44,63,203,199,2,25,41
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,3/6/2026 8:00,2026-03-06T00:00:00.000Z,10,38.4,38.4,1761,433,433,32.1,32.8,40.6,45,64,265,243,2,26.6,44.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 7:50,2026-03-05T23:50:00.000Z,10,40.7,40.7,1902,438,438,31.4,32,39.1,47,66,269,247,2,28.5,48.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 7:40,2026-03-05T23:40:00.000Z,10,39.2,39.2,1679,434,434,30.4,30.8,36.8,49,69,235,224,1,26.9,46.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 7:30,2026-03-05T23:30:00.000Z,10,39,39,1665,432,432,29.4,29.6,34.5,51,72,189,188,1,26.7,45.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 7:20,2026-03-05T23:20:00.000Z,10,40.9,40.9,1846,435,435,28.8,28.9,33.1,53,74,214,206,1,28.2,49
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 7:10,2026-03-05T23:10:00.000Z,10,40.3,40.3,1749,432,432,28.5,28.6,32.4,53,74,189,188,1,27.2,47.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 7:00,2026-03-05T23:00:00.000Z,10,42.1,42.1,2037,433,433,28.5,28.6,32.5,53,74,241,227,1,29.6,50.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 6:50,2026-03-05T22:50:00.000Z,10,33.8,33.8,1418,443,443,28.5,28.5,32.5,53,75,339,288,1,23.3,38.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 6:40,2026-03-05T22:40:00.000Z,10,38.4,38.4,1604,444,444,28.4,28.4,32.3,54,75,398,319,2,26.1,44.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 6:30,2026-03-05T22:30:00.000Z,10,37.3,37.3,1613,434,434,28.3,28.3,32,54,75,331,284,2,25.6,43.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 6:20,2026-03-05T22:20:00.000Z,9,38.7,38.7,1702,435,435,28.2,28.2,31.8,54,75,358,299,2,26.5,45.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 6:10,2026-03-05T22:10:00.000Z,10,40.8,40.8,1778,441,441,28.3,28.3,32,54,75,347,293,2,28.2,48.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 6:00,2026-03-05T22:00:00.000Z,10,29.4,29.4,1299,438,438,28.3,28.3,32,54,75,192,190,2,20.9,31.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 5:50,2026-03-05T21:50:00.000Z,10,22.5,22.5,824,434,434,28.2,28.2,31.8,54,75,216,210,1,12.6,22.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 5:40,2026-03-05T21:40:00.000Z,10,23.9,23.9,898,437,437,28.1,28.1,31.6,54,75,135,139,1,15.7,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 5:30,2026-03-05T21:30:00.000Z,10,26.8,26.8,1020,438,438,28.1,28,31.5,54,75,212,206,1,19.4,27.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 5:20,2026-03-05T21:20:00.000Z,10,26.3,26.3,1000,429,429,27.9,27.8,31.1,54,76,220,208,1,18.2,27.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 5:10,2026-03-05T21:10:00.000Z,10,22.4,22.4,850,424,424,27.9,27.8,30.9,54,75,113,118,2,13.9,22.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 5:00,2026-03-05T21:00:00.000Z,10,22,22,854,425,425,27.9,27.8,31,54,75,132,137,2,13.7,22.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 4:50,2026-03-05T20:50:00.000Z,10,23.7,23.7,981,427,427,27.9,27.8,31,54,75,75,79,2,16.1,25.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 4:40,2026-03-05T20:40:00.000Z,10,12,12,724,426,426,28,27.9,31.2,54,75,66,69,1,8,13.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 4:30,2026-03-05T20:30:00.000Z,10,23.9,23.9,914,426,426,28.1,28,31.4,54,75,170,170,1,15.4,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 4:20,2026-03-05T20:20:00.000Z,10,35.6,35.6,1439,426,426,28.1,28,31.4,54,75,326,280,1,24.1,41.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 4:10,2026-03-05T20:10:00.000Z,10,41.3,41.3,1748,422,422,28.2,28.2,31.7,54,75,377,310,1,27.5,49.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 4:00,2026-03-05T20:00:00.000Z,10,33.1,33.1,1316,419,419,28.3,28.3,31.9,53,75,703,408,1,22.6,36.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,3/6/2026 3:50,2026-03-05T19:50:00.000Z,10,29.3,29.3,1086,419,419,28.4,28.4,32,53,74,227,206,1,19.5,31.4
