Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 21:00,2026-02-05T13:00:00.000Z,10,25.1,14.8,941,420,420,27.1,26.9,28.5,48,67,1247,479,1,15.8,28
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 20:50,2026-02-05T12:50:00.000Z,10,27,15.8,1082,425,425,27.1,26.9,28.5,47,67,1356,478,1,18.2,30.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 20:40,2026-02-05T12:40:00.000Z,10,26.9,15.8,1042,428,428,27.1,26.9,28.5,47,67,1404,488,1,17.9,30.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 20:30,2026-02-05T12:30:00.000Z,9,28.3,16.6,1136,424,424,27.1,26.9,28.4,47,66,1040,443,1,19.8,33.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 20:20,2026-02-05T12:20:00.000Z,10,27.7,16.2,1135,426,426,27.1,26.9,28.4,47,66,1347,468,1,19.3,32
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 20:10,2026-02-05T12:10:00.000Z,9,26.5,15.6,1021,418,418,27.2,27,28.5,46,66,1331,478,1,17,29.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 20:00,2026-02-05T12:00:00.000Z,10,24.5,14.7,917,418,418,27.2,27,28.5,46,66,1202,477,1,14.4,27.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 19:50,2026-02-05T11:50:00.000Z,10,50.7,37.8,2543,420,420,27.2,27,28.5,46,66,1281,478,1,32.9,55.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 19:40,2026-02-05T11:40:00.000Z,10,22,13.3,864,429,429,27.2,27,28.5,46,66,639,356,1,11.7,25.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 19:30,2026-02-05T11:30:00.000Z,10,18.9,11.7,765,430,430,27.2,27,28.5,46,66,239,221,1,8.6,23.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 19:20,2026-02-05T11:20:00.000Z,10,14.3,9.3,675,413,413,27.3,27.1,28.6,46,66,221,201,1,7,20.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 19:10,2026-02-05T11:10:00.000Z,10,11.5,7.8,593,427,427,27.3,27.2,28.7,46,65,126,128,1,5.5,15.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 19:00,2026-02-05T11:00:00.000Z,10,23.7,14.3,954,427,427,27.3,27.2,28.8,46,66,375,286,1,14,27.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 18:50,2026-02-05T10:50:00.000Z,10,18.7,11.5,736,418,418,27.3,27.2,28.8,46,66,311,272,1,7.9,21.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 18:40,2026-02-05T10:40:00.000Z,10,14.2,9.2,659,415,415,27.3,27.1,28.7,46,66,341,275,1,6.5,18.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 18:30,2026-02-05T10:30:00.000Z,10,12.5,8.3,627,414,414,27.3,27.1,28.7,46,66,277,234,1,5.8,16
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 18:20,2026-02-05T10:20:00.000Z,10,11.5,7.8,594,414,414,27.2,27.1,28.6,46,66,248,226,1,5.4,16.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 18:10,2026-02-05T10:10:00.000Z,10,16.2,10.2,701,414,414,27.3,27.1,28.8,47,67,306,265,1,7.3,20.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 18:00,2026-02-05T10:00:00.000Z,10,10.8,7.4,574,415,415,27.3,27.2,28.8,47,66,267,231,1,5.4,14.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 17:50,2026-02-05T09:50:00.000Z,10,6.3,5,449,412,412,27.4,27.3,29,47,66,91,97,1,2.9,8.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 17:40,2026-02-05T09:40:00.000Z,10,5.6,4.7,416,416,416,27.6,27.4,29.3,47,66,99,104,1,2.3,7.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 17:30,2026-02-05T09:30:00.000Z,10,4.4,4.1,361,419,419,27.5,27.4,29.1,46,65,93,98,1,1.6,5.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 17:20,2026-02-05T09:20:00.000Z,10,4.7,4.2,365,424,424,27.2,27,28.6,47,67,111,117,1,1.9,6.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 17:10,2026-02-05T09:10:00.000Z,10,5.6,4.4,378,422,422,26,25.6,26.2,50,71,93,98,1,1.8,6.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 17:00,2026-02-05T09:00:00.000Z,3,4.9,3.7,396,425,425,24.4,23.6,23.6,54,75,28,24,1,1.1,6.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 15:10,2026-02-05T07:10:00.000Z,1,0.7,2.3,221,411,411,27.5,27.4,28.9,44,63,70,74,1,0.2,2.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/5/2026 15:00,2026-02-05T07:00:00.000Z,8,3.7,3.6,297,416,416,26.2,25.9,26.6,48,67,64,64,1,0.2,4.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 22:00,2026-02-04T14:00:00.000Z,6,23.8,14.1,958,424,424,26.7,26.4,27,48,68,2251,500,1,14.6,29.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 21:50,2026-02-04T13:50:00.000Z,10,26.3,15.3,993,423,423,26.7,26.4,27.3,48,68,2145,499,1,15.9,28.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 21:40,2026-02-04T13:40:00.000Z,10,26.3,15.3,1026,425,425,26.7,26.4,26.9,49,69,1935,497,1,16.8,30.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 21:30,2026-02-04T13:30:00.000Z,10,25.9,15.1,990,424,424,26.7,26.4,26.9,49,69,1395,474,1,16.4,29.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 21:20,2026-02-04T13:20:00.000Z,10,29.8,17.4,1148,423,423,26.8,26.5,27.8,48,68,1372,483,1,20,34.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 21:10,2026-02-04T13:10:00.000Z,10,32,19.2,1255,424,424,26.9,26.6,28.1,48,68,1189,472,1,21.5,38.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 21:00,2026-02-04T13:00:00.000Z,9,32.2,19.4,1309,422,422,26.9,26.6,28.1,48,68,1775,496,1,21.9,38.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 20:50,2026-02-04T12:50:00.000Z,10,31.7,19,1268,421,421,26.9,26.7,28.2,48,67,1480,485,1,21.6,37.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 20:40,2026-02-04T12:40:00.000Z,10,27.5,16.1,1065,421,421,26.9,26.7,28.2,47,67,1241,481,1,18.7,31.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 20:30,2026-02-04T12:30:00.000Z,10,27.4,16,1033,420,420,27,26.8,28.3,47,66,1088,470,1,18.8,32.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 20:20,2026-02-04T12:20:00.000Z,10,28.7,16.9,1101,423,423,27.1,26.9,28.4,47,66,1195,478,1,19.6,32.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 20:10,2026-02-04T12:10:00.000Z,10,27.1,16,1021,424,424,27.1,26.9,28.4,46,66,868,441,1,17.8,31.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 20:00,2026-02-04T12:00:00.000Z,10,26.7,15.8,1000,415,415,27.2,27,28.5,46,65,743,413,1,17.9,30.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 19:50,2026-02-04T11:50:00.000Z,10,22.4,13.6,857,416,416,27.3,27.1,28.5,45,64,509,359,1,11.6,25.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 19:40,2026-02-04T11:40:00.000Z,10,23.8,14.3,930,417,417,27.3,27.1,28.5,45,64,535,347,1,12.7,27.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 19:30,2026-02-04T11:30:00.000Z,10,22.6,13.7,892,416,416,27.4,27.3,28.8,45,64,667,402,1,11.7,25.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 19:20,2026-02-04T11:20:00.000Z,10,19.5,12.1,761,413,413,27.5,27.4,29,45,64,609,390,1,9,22.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 19:10,2026-02-04T11:10:00.000Z,10,18,11.2,716,410,410,27.5,27.4,29.2,46,66,247,220,1,7.8,21.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 19:00,2026-02-04T11:00:00.000Z,10,11.1,7.6,592,410,410,27.5,27.4,29.2,46,66,173,172,1,5.2,16.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 18:50,2026-02-04T10:50:00.000Z,10,10.8,7.4,577,410,410,27.7,27.5,29.3,46,65,308,259,1,5,16.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 18:40,2026-02-04T10:40:00.000Z,10,7.7,5.8,485,410,410,27.8,27.7,29.5,46,65,178,175,1,3.9,10.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 18:30,2026-02-04T10:30:00.000Z,10,9.4,6.7,518,410,410,27.7,27.6,29.4,46,65,231,214,1,4.5,12.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 18:20,2026-02-04T10:20:00.000Z,10,7.3,5.7,439,410,410,27.8,27.7,29.4,45,64,140,143,1,3.1,10.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 18:10,2026-02-04T10:10:00.000Z,10,7,5.5,456,409,409,27.9,27.8,29.6,45,64,271,245,1,3.1,9.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 18:00,2026-02-04T10:00:00.000Z,10,8.6,6.4,481,409,409,28,27.9,29.7,45,63,309,268,1,3.8,12.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 17:50,2026-02-04T09:50:00.000Z,10,16.6,10.7,650,407,407,28,28,29.7,44,62,281,246,1,6.7,21.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 17:40,2026-02-04T09:40:00.000Z,10,8.9,6.6,472,409,409,28.2,28.2,30.2,44,63,133,136,1,3.3,11.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 17:30,2026-02-04T09:30:00.000Z,10,8.1,6.2,465,410,410,28.4,28.4,30.4,44,63,171,168,1,3.7,10.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 17:20,2026-02-04T09:20:00.000Z,10,3.5,3.8,311,408,408,28.5,28.6,30.6,44,62,142,133,1,0.4,4.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 17:10,2026-02-04T09:10:00.000Z,10,2.7,3.4,288,406,406,28.6,28.7,30.8,43,62,129,126,1,0,4.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 17:00,2026-02-04T09:00:00.000Z,10,2.8,3.6,281,405,405,28.8,28.8,30.9,42,61,142,142,1,0.7,4.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 16:50,2026-02-04T08:50:00.000Z,10,1.4,2.9,251,406,406,28.8,28.9,31,42,61,133,130,1,0.1,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 16:40,2026-02-04T08:40:00.000Z,10,2,3.2,284,404,404,29,29.2,31.4,42,61,102,104,1,0.5,3.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 16:30,2026-02-04T08:30:00.000Z,10,2.8,3.6,294,405,405,29,29.2,31.5,43,61,119,119,1,0.4,4.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 16:20,2026-02-04T08:20:00.000Z,10,3.3,3.8,318,403,403,28.9,29,31.4,43,62,113,116,1,1.1,5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 16:10,2026-02-04T08:10:00.000Z,10,3.5,3.8,319,406,406,28.6,28.6,30.8,44,63,105,110,1,0.3,4.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 16:00,2026-02-04T08:00:00.000Z,10,1.7,2.7,273,409,409,27.8,27.7,29.6,46,65,103,108,1,0.3,3.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 15:50,2026-02-04T07:50:00.000Z,6,1.8,2.5,258,415,415,26.6,26.4,27.3,48,68,69,72,1,0,2.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 15:30,2026-02-04T07:30:00.000Z,6,1.3,2.5,229,404,404,29.3,29.5,32.2,43,61,25,20,1,0,2.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 15:20,2026-02-04T07:20:00.000Z,10,2.1,3.1,265,403,403,29.5,29.8,32.6,43,61,28,24,1,0.1,3.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 15:10,2026-02-04T07:10:00.000Z,10,1.6,2.9,266,404,404,29.6,29.8,32.6,43,61,26,22,1,0,3.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 15:00,2026-02-04T07:00:00.000Z,10,1.7,2.9,254,404,404,29.7,30,33.1,43,62,30,27,1,0.1,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 14:50,2026-02-04T06:50:00.000Z,10,2.2,3.2,276,401,401,29.6,29.9,32.9,43,62,27,23,1,0.3,3.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 14:40,2026-02-04T06:40:00.000Z,10,1.3,2.7,240,404,404,29.8,30,33.3,43,62,30,27,1,0.2,3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 14:30,2026-02-04T06:30:00.000Z,10,1.7,2.9,259,405,405,29.9,30.2,33.5,43,62,28,25,1,0.1,3.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 14:20,2026-02-04T06:20:00.000Z,10,1.2,2.5,253,402,402,30,30.3,33.6,43,61,23,18,1,0.3,2.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 14:10,2026-02-04T06:10:00.000Z,10,1.1,2.4,224,405,405,30.1,30.5,33.9,43,61,22,17,1,0,2.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 14:00,2026-02-04T06:00:00.000Z,10,1.8,3,258,402,402,30.2,30.6,34.2,43,61,25,21,1,0.5,2.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 13:50,2026-02-04T05:50:00.000Z,10,0.8,2.3,196,405,405,30.1,30.4,33.9,43,61,26,22,1,0,1.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 13:40,2026-02-04T05:40:00.000Z,10,1.2,2.5,237,407,407,30.2,30.6,34.1,42,61,27,23,1,0,2.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 13:30,2026-02-04T05:30:00.000Z,10,5.3,4.8,341,420,420,30.1,30.4,34,43,61,54,54,1,1.3,9.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 13:20,2026-02-04T05:20:00.000Z,10,2.9,3.6,295,406,406,29.9,30.2,33.7,43,62,23,18,1,0.7,4.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 13:10,2026-02-04T05:10:00.000Z,10,1.2,2.6,230,403,403,29.9,30.2,33.6,43,62,30,27,1,0,1.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 13:00,2026-02-04T05:00:00.000Z,10,1.3,2.7,246,405,405,30.1,30.4,34.1,44,62,23,18,1,0.6,2.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 12:50,2026-02-04T04:50:00.000Z,10,2.2,3.1,286,407,407,29.9,30.2,34,44,63,33,31,1,0.6,3.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 12:40,2026-02-04T04:40:00.000Z,10,1.1,2.1,241,409,409,29.7,30,33.8,45,64,24,20,1,0.2,2.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 12:30,2026-02-04T04:30:00.000Z,10,15.4,12.2,931,410,410,29.4,29.5,33.2,47,66,24,19,1,10.3,18.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 12:20,2026-02-04T04:20:00.000Z,10,20.2,12.2,866,420,420,28.9,29,32.8,50,70,20,14,2,14.4,24.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 12:10,2026-02-04T04:10:00.000Z,10,33.8,20.9,1438,418,418,28.9,29.1,33.2,51,72,21,16,2,23.3,40.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 12:00,2026-02-04T04:00:00.000Z,10,33.5,20.6,1438,424,424,28.6,28.7,32.6,52,73,18,12,2,23,39.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 11:50,2026-02-04T03:50:00.000Z,10,31.6,18.5,1312,419,419,28.3,28.3,31.9,53,74,16,10,2,21.7,37.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 11:40,2026-02-04T03:40:00.000Z,10,32.7,19.5,1354,415,415,28.2,28.2,31.7,53,74,16,9,2,22.3,38.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 11:30,2026-02-04T03:30:00.000Z,10,36.7,23.6,1627,425,425,28.3,28.3,31.8,53,74,17,11,2,25.2,46.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 11:20,2026-02-04T03:20:00.000Z,10,39,26.3,1749,424,424,28.4,28.4,32,52,73,19,13,2,26.9,48.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 11:10,2026-02-04T03:10:00.000Z,10,41.5,29.6,1892,428,428,28.5,28.5,32.1,52,73,19,12,2,27.5,54.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 11:00,2026-02-04T03:00:00.000Z,10,39.6,27,1773,428,428,28.5,28.5,32,52,72,15,8,2,26.5,49.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 10:50,2026-02-04T02:50:00.000Z,10,36.9,24,1634,430,430,28.5,28.5,32,51,72,15,8,2,24.7,46.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 10:40,2026-02-04T02:40:00.000Z,10,31.5,18.7,1246,435,435,28.7,28.8,32.4,50,70,21,16,1,21.6,38.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 10:30,2026-02-04T02:30:00.000Z,10,26.1,15.9,942,418,418,28.8,28.9,32.3,48,68,21,15,1,14,31.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 10:20,2026-02-04T02:20:00.000Z,10,19.6,11.9,792,423,423,29.1,29.3,32.9,48,68,16,10,1,9.9,22.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 10:10,2026-02-04T02:10:00.000Z,10,13.5,8.7,659,411,411,29.4,29.6,33.4,47,67,15,8,1,7.1,18
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 10:00,2026-02-04T02:00:00.000Z,10,13.1,8.6,634,418,418,29.6,29.8,33.8,47,67,17,11,1,6.3,16.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 9:50,2026-02-04T01:50:00.000Z,10,21,12.7,855,419,419,29.9,30.2,34.7,47,66,16,9,1,12.2,24.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 9:40,2026-02-04T01:40:00.000Z,10,11.9,7.9,648,414,414,29.8,30.1,34.5,47,67,14,7,1,6.7,15.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 9:30,2026-02-04T01:30:00.000Z,10,13.4,8.7,708,413,413,29.4,29.6,33.5,48,67,14,7,1,8.5,16.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 9:20,2026-02-04T01:20:00.000Z,10,22.2,13.9,942,421,421,29.3,29.5,33.3,48,67,18,11,1,14,26.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 9:10,2026-02-04T01:10:00.000Z,10,32,21.2,1453,431,431,30,30.3,34.7,46,66,21,15,1,21.3,38.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 9:00,2026-02-04T01:00:00.000Z,10,31.4,20.5,1388,436,436,29.9,30.2,34.8,47,66,17,11,1,20.7,38.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 8:50,2026-02-04T00:50:00.000Z,10,52.2,38.6,2173,446,446,28.5,28.5,31.7,50,70,13,6,1,28.2,75.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 8:40,2026-02-04T00:40:00.000Z,10,26.6,16.4,1120,435,435,28.1,28.1,30.8,50,70,14,6,1,17,31.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 8:30,2026-02-04T00:30:00.000Z,10,39.6,27.2,1859,444,444,28,28,30.8,50,71,14,6,1,27.2,48.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 8:20,2026-02-04T00:20:00.000Z,10,44.9,33.7,2350,465,465,27.9,27.8,30.4,50,71,14,7,1,30.9,56.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 8:10,2026-02-04T00:10:00.000Z,10,43.5,31.9,2100,452,452,27.8,27.7,30.2,51,71,15,7,1,29.6,54.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/4/2026 8:00,2026-02-04T00:00:00.000Z,10,52.8,42.4,2891,464,464,27.5,27.4,29.8,51,72,18,12,1,36.3,67.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 7:50,2026-02-03T23:50:00.000Z,10,56,45.3,3208,466,466,27.3,27.1,29.3,52,73,15,8,1,39.5,69.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 7:40,2026-02-03T23:40:00.000Z,10,72.9,58.5,3915,486,486,27,26.8,28.7,53,74,20,14,1,49.6,85.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 7:30,2026-02-03T23:30:00.000Z,10,77.2,61.8,4541,488,488,26.5,26.2,27.1,54,76,40,39,1,55.3,87.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 7:20,2026-02-03T23:20:00.000Z,10,57.5,46.2,3388,481,481,26.2,25.9,26.5,55,77,28,24,1,40.7,71.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 7:10,2026-02-03T23:10:00.000Z,10,55.2,44.4,3229,485,485,26.1,25.7,26.3,55,77,179,171,1,39.3,69.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 7:00,2026-02-03T23:00:00.000Z,10,54.8,44.1,3259,477,477,26,25.6,26.2,55,77,170,170,1,39.3,69.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 6:50,2026-02-03T22:50:00.000Z,10,51.3,41.3,2999,485,485,26,25.6,26.2,55,77,264,236,1,36.2,67
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 6:40,2026-02-03T22:40:00.000Z,10,50.7,40.6,2869,486,486,26,25.6,26.2,55,77,180,178,1,35.3,64.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 6:30,2026-02-03T22:30:00.000Z,10,50.2,40,2887,476,476,25.9,25.5,26.1,55,77,104,90,1,35.2,65.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 6:20,2026-02-03T22:20:00.000Z,10,46.8,35.8,2570,470,470,25.7,25.2,25.8,56,78,60,62,1,32.3,60.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/4/2026 6:10,2026-02-03T22:10:00.000Z,10,44.8,33.1,2378,467,467,25.5,25,25.6,57,79,84,90,1,31.1,57.2
