Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/5/2026 0:20,2026-01-04T16:20:00.000Z,10,0,0,70,414,414,26.6,26.6,26.9,56,56,41,41,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/5/2026 0:10,2026-01-04T16:10:00.000Z,10,0,0,85,414,414,26.6,26.6,27.1,56,56,43,43,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/5/2026 0:00,2026-01-04T16:00:00.000Z,10,0,0,83,414,414,26.6,26.6,27.4,56,56,44,44,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 23:50,2026-01-04T15:50:00.000Z,10,0.1,0.1,106,414,414,26.6,26.6,27.4,56,56,50,51,1,0.1,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 23:40,2026-01-04T15:40:00.000Z,10,0.7,0.7,161,413,413,26.6,26.6,27.4,56,56,42,42,1,0.1,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 23:30,2026-01-04T15:30:00.000Z,10,0.3,0.3,148,415,415,26.6,26.6,27.4,56,56,42,41,1,0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 23:20,2026-01-04T15:20:00.000Z,10,0.7,0.7,156,415,415,26.6,26.6,27.3,56,56,42,41,1,0.1,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 23:10,2026-01-04T15:10:00.000Z,10,1.6,1.6,197,415,415,26.5,26.5,26.7,55,55,69,72,1,0.5,1.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 23:00,2026-01-04T15:00:00.000Z,10,0,0,103,414,414,26.5,26.5,26.6,55,55,39,37,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 22:50,2026-01-04T14:50:00.000Z,10,0,0,116,414,414,26.5,26.5,26.6,55,55,38,36,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 22:40,2026-01-04T14:40:00.000Z,10,0.3,0.3,140,413,413,26.5,26.5,26.6,55,55,28,24,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 22:30,2026-01-04T14:30:00.000Z,10,1.7,1.7,188,414,414,26.5,26.5,26.7,55,55,29,26,1,0.5,1.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 22:20,2026-01-04T14:20:00.000Z,10,0.1,0.1,126,416,416,26.6,26.6,26.8,55,55,36,34,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 22:10,2026-01-04T14:10:00.000Z,10,0.5,0.5,161,415,415,26.5,26.5,26.7,55,55,49,49,1,0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 22:00,2026-01-04T14:00:00.000Z,10,0.1,0.1,123,415,415,26.5,26.5,26.7,56,56,30,27,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 21:50,2026-01-04T13:50:00.000Z,10,0.1,0.1,125,414,414,26.5,26.5,26.7,56,56,32,30,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 21:40,2026-01-04T13:40:00.000Z,10,5.6,5.6,404,415,415,26.5,26.5,26.7,55,55,49,50,1,3.1,6.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 21:30,2026-01-04T13:30:00.000Z,10,0.6,0.6,156,415,415,26.5,26.5,26.7,55,55,57,59,1,0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 21:20,2026-01-04T13:20:00.000Z,10,0,0,127,414,414,26.5,26.5,26.7,55,55,40,40,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 21:10,2026-01-04T13:10:00.000Z,10,0.1,0.1,133,417,417,26.5,26.5,26.7,56,56,37,35,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 21:00,2026-01-04T13:00:00.000Z,10,0.3,0.3,172,415,415,26.6,26.6,27.1,55,55,36,35,1,0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 20:50,2026-01-04T12:50:00.000Z,10,0.5,0.5,175,415,415,26.6,26.6,27.3,55,55,59,61,1,0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 20:40,2026-01-04T12:40:00.000Z,10,0.7,0.7,178,415,415,26.6,26.6,27.3,55,55,55,55,1,0.2,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 20:30,2026-01-04T12:30:00.000Z,10,0.1,0.1,127,415,415,26.7,26.7,27.4,55,55,37,35,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 20:20,2026-01-04T12:20:00.000Z,10,0,0,146,416,416,26.7,26.7,27.4,55,55,92,89,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 20:10,2026-01-04T12:10:00.000Z,10,0.8,0.8,167,416,416,26.7,26.7,27.4,55,55,44,44,1,0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 20:00,2026-01-04T12:00:00.000Z,10,2.1,2.1,210,416,416,26.7,26.7,27.4,55,55,43,43,1,0.5,2.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 19:50,2026-01-04T11:50:00.000Z,10,1.6,1.6,203,416,416,26.8,26.8,27.5,55,55,52,54,1,0.2,1.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 19:40,2026-01-04T11:40:00.000Z,10,1,1,179,415,415,26.8,26.8,27.5,55,55,68,71,1,0.1,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 19:30,2026-01-04T11:30:00.000Z,10,2.5,2.5,250,416,416,26.8,26.8,27.5,54,54,98,101,1,0.5,2.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 19:20,2026-01-04T11:20:00.000Z,10,3.4,3.4,305,418,418,26.8,26.8,27.5,54,54,100,106,1,1.1,3.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 19:10,2026-01-04T11:10:00.000Z,10,2.9,2.9,256,418,418,26.8,26.8,27.5,54,54,87,92,1,0.8,3.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 19:00,2026-01-04T11:00:00.000Z,10,2.2,2.2,228,418,418,26.9,26.9,27.6,54,54,93,98,1,0.1,3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 18:50,2026-01-04T10:50:00.000Z,10,3.8,3.8,283,419,419,26.9,26.9,27.6,54,54,142,145,1,0.5,4.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 18:40,2026-01-04T10:40:00.000Z,10,4.3,4.3,271,420,420,26.9,26.9,27.6,54,54,147,150,1,0.9,4.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 18:30,2026-01-04T10:30:00.000Z,10,2.4,2.4,234,419,419,26.9,26.9,27.6,54,54,191,175,1,0.7,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 18:20,2026-01-04T10:20:00.000Z,10,4.9,4.9,353,417,417,26.9,26.9,27.6,54,54,138,144,1,1.7,5.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 18:10,2026-01-04T10:10:00.000Z,10,3,3,271,419,419,26.9,26.9,27.6,54,54,180,180,1,0.8,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 18:00,2026-01-04T10:00:00.000Z,10,1.9,1.9,221,417,417,27,27,27.6,54,54,179,173,1,0.1,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 17:50,2026-01-04T09:50:00.000Z,10,5,5,288,417,417,27.1,27.1,27.7,54,54,179,179,1,1.1,5.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 17:40,2026-01-04T09:40:00.000Z,10,9.4,9.4,411,418,418,27.2,27.2,27.8,53,53,275,250,1,3.7,10.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 17:30,2026-01-04T09:30:00.000Z,10,0.8,0.8,192,417,417,27.3,27.3,27.9,53,53,273,248,1,0,1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 17:20,2026-01-04T09:20:00.000Z,10,0.1,0.1,148,416,416,27.5,27.5,28.1,52,52,246,231,1,0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 17:10,2026-01-04T09:10:00.000Z,10,0.6,0.6,157,416,416,27.6,27.6,28.2,52,52,323,279,1,0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 17:00,2026-01-04T09:00:00.000Z,10,1.2,1.2,193,420,420,27.8,27.8,28.4,52,52,397,315,1,0.1,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 16:50,2026-01-04T08:50:00.000Z,10,1.4,1.4,194,415,415,27.8,27.8,28.4,52,52,359,299,1,0,1.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 16:40,2026-01-04T08:40:00.000Z,10,4.5,4.5,293,414,414,28,28,28.5,51,51,492,355,1,1.8,4.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 16:30,2026-01-04T08:30:00.000Z,10,0.5,0.5,168,414,414,28,28,28.5,51,51,582,389,1,0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 16:20,2026-01-04T08:20:00.000Z,10,0.1,0.1,161,415,415,28,28,28.5,51,51,674,409,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 16:10,2026-01-04T08:10:00.000Z,10,0.1,0.1,124,414,414,28.1,28.1,28.6,50,50,843,442,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 16:00,2026-01-04T08:00:00.000Z,10,3.2,3.2,338,414,414,28.4,28.4,28.9,50,50,1763,492,1,1.4,3.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 15:50,2026-01-04T07:50:00.000Z,10,8.6,8.6,321,414,414,28.5,28.5,29,51,51,2331,500,1,2,10.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 15:40,2026-01-04T07:40:00.000Z,10,14.8,14.8,421,414,414,28.6,28.6,29.1,50,50,2094,499,1,5.8,17.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 15:30,2026-01-04T07:30:00.000Z,10,1.2,1.2,136,413,413,28.9,28.9,29.4,50,50,2354,500,1,0.1,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 15:20,2026-01-04T07:20:00.000Z,10,26.1,26.1,824,413,413,29,29,29.6,49,49,2383,500,1,11,32.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 15:10,2026-01-04T07:10:00.000Z,10,11.3,11.3,509,414,414,29.1,29.1,29.7,49,49,734,397,1,5.3,13.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 15:00,2026-01-04T07:00:00.000Z,10,0,0,82,412,412,29.2,29.2,29.7,49,49,518,369,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 14:50,2026-01-04T06:50:00.000Z,10,0.1,0.1,120,412,412,29.3,29.3,29.9,48,48,604,395,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 14:40,2026-01-04T06:40:00.000Z,10,0.7,0.7,158,411,411,29.6,29.6,30.1,48,48,898,450,1,0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 14:30,2026-01-04T06:30:00.000Z,10,0,0,86,413,413,29.7,29.7,30.3,47,47,1168,474,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 14:20,2026-01-04T06:20:00.000Z,10,0.1,0.1,119,411,411,30,30,30.6,46,46,889,445,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 14:10,2026-01-04T06:10:00.000Z,10,1.3,1.3,200,413,413,30.3,30.3,30.9,46,46,927,448,1,0.3,1.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 14:00,2026-01-04T06:00:00.000Z,10,0,0,107,410,410,30.4,30.4,31,46,46,564,381,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 13:50,2026-01-04T05:50:00.000Z,10,0.1,0.1,109,410,410,30.2,30.2,30.7,46,46,1067,467,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 13:40,2026-01-04T05:40:00.000Z,10,9,9,362,412,412,30.1,30.1,30.6,46,46,2114,499,1,4.4,11.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 13:30,2026-01-04T05:30:00.000Z,10,2.4,2.4,226,413,413,30.2,30.2,30.8,46,46,256,197,1,0.6,3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 13:20,2026-01-04T05:20:00.000Z,10,0,0,105,413,413,30.4,30.4,31,46,46,152,156,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 13:10,2026-01-04T05:10:00.000Z,10,0,0,135,412,412,30.5,30.5,31,46,46,174,175,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 13:00,2026-01-04T05:00:00.000Z,10,0.9,0.9,179,412,412,30.5,30.5,31.1,46,46,180,180,1,0.2,1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 12:50,2026-01-04T04:50:00.000Z,10,0.3,0.3,122,412,412,30.5,30.5,31.1,46,46,169,172,1,0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 12:40,2026-01-04T04:40:00.000Z,10,1.4,1.4,158,413,413,30.3,30.3,31,46,46,212,203,1,0.4,1.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 12:30,2026-01-04T04:30:00.000Z,10,0,0,102,411,411,30.2,30.2,30.8,46,46,197,191,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 12:20,2026-01-04T04:20:00.000Z,10,1,1,134,412,412,29.9,29.9,30.6,48,48,219,208,1,0.3,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 12:10,2026-01-04T04:10:00.000Z,10,0,0,97,414,414,30,30,30.6,47,47,246,231,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 12:00,2026-01-04T04:00:00.000Z,10,0,0,105,410,410,30,30,30.7,47,47,341,285,1,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 11:50,2026-01-04T03:50:00.000Z,10,0.4,0.4,109,410,410,29.8,29.8,30.4,48,48,255,223,1,0.2,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 11:40,2026-01-04T03:40:00.000Z,10,2.5,2.5,332,410,410,29.6,29.6,30.3,48,48,298,264,1,1.5,2.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 11:30,2026-01-04T03:30:00.000Z,10,1.6,1.6,214,413,413,29.7,29.7,30.4,48,48,397,316,1,0.7,1.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 11:20,2026-01-04T03:20:00.000Z,10,7,7,366,413,413,29.7,29.7,30.3,48,48,519,364,1,3.5,7.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 11:10,2026-01-04T03:10:00.000Z,10,6.1,6.1,370,412,412,29.6,29.6,30.2,48,48,486,353,1,2.6,6.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 11:00,2026-01-04T03:00:00.000Z,10,11.6,11.6,545,412,412,29.6,29.6,30.2,48,48,402,318,1,5.8,11.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 10:50,2026-01-04T02:50:00.000Z,10,2.1,2.1,243,411,411,29.9,29.9,30.4,47,47,348,293,1,0.5,2.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 10:40,2026-01-04T02:40:00.000Z,10,2.9,2.9,256,412,412,29.8,29.8,30.3,47,47,311,261,1,1.3,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 10:30,2026-01-04T02:30:00.000Z,10,1.3,1.3,213,413,413,29.6,29.6,30.1,47,47,281,240,1,0,1.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 10:20,2026-01-04T02:20:00.000Z,10,2.9,2.9,267,412,412,29.3,29.3,29.8,48,48,460,338,1,1.1,3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 10:10,2026-01-04T02:10:00.000Z,10,1.2,1.2,195,412,412,29.3,29.3,29.8,48,48,374,279,1,0.2,1.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 10:00,2026-01-04T02:00:00.000Z,10,0.5,0.5,160,413,413,29.4,29.4,30,48,48,658,366,1,0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 9:50,2026-01-04T01:50:00.000Z,10,3,3,249,414,414,29.3,29.3,29.8,48,48,1998,493,1,0.7,3.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 9:40,2026-01-04T01:40:00.000Z,9,5,5,309,414,414,28.9,28.9,29.5,49,49,591,305,1,0.9,6.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 9:30,2026-01-04T01:30:00.000Z,10,3.3,3.3,272,413,413,28.6,28.6,29.1,50,50,126,132,1,0.7,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 9:20,2026-01-04T01:20:00.000Z,11,6,6,363,414,414,28.2,28.2,28.8,51,51,168,169,1,2.7,6.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 9:10,2026-01-04T01:10:00.000Z,9,0.2,0.2,152,413,413,27.9,27.9,28.4,51,51,173,161,1,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 9:00,2026-01-04T01:00:00.000Z,10,0.8,0.8,175,412,412,27.9,27.9,28.4,51,51,98,103,1,0,1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 8:50,2026-01-04T00:50:00.000Z,11,0.6,0.6,172,414,414,27.9,27.9,28.4,51,51,91,97,1,0.1,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 8:40,2026-01-04T00:40:00.000Z,9,1.7,1.7,210,414,414,27.8,27.8,28.4,52,52,147,148,1,0,1.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 8:30,2026-01-04T00:30:00.000Z,10,1,1,183,413,413,27.5,27.5,28.1,53,53,97,103,1,0,1.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 8:20,2026-01-04T00:20:00.000Z,10,1.5,1.5,194,415,415,27.5,27.5,28.1,53,53,97,102,1,0.2,1.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 8:10,2026-01-04T00:10:00.000Z,10,2.2,2.2,241,418,418,27.4,27.4,28,53,53,106,112,2,0.1,2.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/4/2026 8:00,2026-01-04T00:00:00.000Z,10,4.4,4.4,292,418,418,27.2,27.2,27.8,53,53,297,253,2,0.8,5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 7:50,2026-01-03T23:50:00.000Z,10,3.7,3.7,278,414,414,27,27,27.6,54,54,128,133,2,0.5,4.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 7:40,2026-01-03T23:40:00.000Z,10,3,3,251,415,415,26.7,26.7,27.4,54,54,218,203,2,0.5,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 7:30,2026-01-03T23:30:00.000Z,10,8.4,8.4,384,414,414,26.5,26.5,26.7,55,55,187,175,2,2.7,9.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 7:20,2026-01-03T23:20:00.000Z,10,9.8,9.8,435,414,414,26.4,26.4,26.5,54,54,133,133,2,3.1,10.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 7:10,2026-01-03T23:10:00.000Z,10,2,2,224,414,414,26.3,26.3,26.4,55,55,77,82,2,0,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 7:00,2026-01-03T23:00:00.000Z,10,2,2,215,416,416,26.2,26.2,26.3,55,55,91,97,2,0,2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 6:50,2026-01-03T22:50:00.000Z,10,0.6,0.6,180,416,416,26.1,26.1,26.2,55,55,111,117,2,0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 6:40,2026-01-03T22:40:00.000Z,10,0.1,0.1,140,415,415,26,26,26.1,55,55,74,78,2,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 6:30,2026-01-03T22:30:00.000Z,10,0.2,0.2,131,414,414,26,26,26.1,55,55,71,75,2,0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 6:20,2026-01-03T22:20:00.000Z,10,0,0,93,414,414,25.9,25.9,26,55,55,51,52,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 6:10,2026-01-03T22:10:00.000Z,10,0,0,76,414,414,26,26,26.1,55,55,49,49,2,0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 6:00,2026-01-03T22:00:00.000Z,10,0,0,73,413,413,26,26,26.1,55,55,53,55,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 5:50,2026-01-03T21:50:00.000Z,10,0,0,79,413,413,25.9,25.9,26,55,55,65,68,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 5:40,2026-01-03T21:40:00.000Z,10,0,0,73,415,415,25.9,25.9,26,55,55,54,56,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 5:30,2026-01-03T21:30:00.000Z,10,0,0,65,414,414,25.9,25.9,26,55,55,47,48,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 5:20,2026-01-03T21:20:00.000Z,10,0,0,69,413,413,26,26,26.1,55,55,49,50,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 5:10,2026-01-03T21:10:00.000Z,10,0,0,52,414,414,26,26,26.1,55,55,45,45,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 5:00,2026-01-03T21:00:00.000Z,10,0,0,46,413,413,26,26,26.1,56,56,50,51,2,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 4:50,2026-01-03T20:50:00.000Z,11,0,0,56,413,413,26,26,26.1,56,56,44,44,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 4:40,2026-01-03T20:40:00.000Z,4,0,0,60,413,413,25.9,25.9,26,56,56,52,53,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 4:30,2026-01-03T20:30:00.000Z,3,0,0,52,412,412,25.9,25.9,26,56,56,46,46,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 4:20,2026-01-03T20:20:00.000Z,4,0,0,45,413,413,25.9,25.9,26,56,56,39,38,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 4:10,2026-01-03T20:10:00.000Z,2,0,0,54,413,413,25.9,25.9,26,56,56,37,35,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 4:00,2026-01-03T20:00:00.000Z,3,0,0,51,412,412,26,26,26.1,56,56,37,36,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 3:40,2026-01-03T19:40:00.000Z,2,0,0,41,412,412,26.1,26.1,26.2,56,56,39,38,1,0,0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/4/2026 3:30,2026-01-03T19:30:00.000Z,3,0,0,36,412,412,26.1,26.1,26.2,56,56,36,34,1,0,0
