Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 4:50,2025-12-28T20:50:00.000Z,10,18.1,27.4,736,487,487,31,31.5,38,47,67,58,60,1,7.6,19.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 4:40,2025-12-28T20:40:00.000Z,10,20.5,23.5,834,499,499,31.1,31.6,38.3,47,67,67,71,1,9.9,21.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 4:30,2025-12-28T20:30:00.000Z,10,22.3,22.3,901,504,504,31.1,31.6,38.3,47,67,71,75,1,12.1,24
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 4:20,2025-12-28T20:20:00.000Z,10,24.3,24.3,938,504,504,31,31.5,38.1,48,67,68,71,1,14.8,25.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 4:10,2025-12-28T20:10:00.000Z,10,27.2,27.2,1056,497,497,31,31.5,38.1,48,67,68,72,1,19.1,28.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 4:00,2025-12-28T20:00:00.000Z,10,30.3,30.3,1216,492,492,31,31.5,38.3,48,68,68,72,1,20.4,33.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 3:50,2025-12-28T19:50:00.000Z,10,32,32,1321,491,491,31.2,31.7,38.6,47,67,75,79,1,21.9,35.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 3:40,2025-12-28T19:40:00.000Z,10,33.5,33.5,1422,510,510,31.4,31.9,39.1,47,67,89,95,1,22.4,38.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 3:30,2025-12-28T19:30:00.000Z,10,33.9,33.9,1423,519,519,31.4,32,39.3,48,67,94,100,1,22.6,38.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 3:20,2025-12-28T19:20:00.000Z,10,32.5,32.5,1370,518,518,31.4,32,39.4,48,67,94,100,1,22.3,37.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 3:10,2025-12-28T19:10:00.000Z,10,32.7,32.7,1352,519,519,31.4,32,39.3,48,67,95,101,1,22.1,37.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 3:00,2025-12-28T19:00:00.000Z,10,34.2,34.2,1457,517,517,31.5,32,39.4,48,67,99,105,1,23.2,38.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 2:50,2025-12-28T18:50:00.000Z,10,36.3,36.3,1607,522,522,31.6,32.2,39.8,47,67,114,120,1,24.9,42.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 2:40,2025-12-28T18:40:00.000Z,10,38.9,38.9,1804,536,536,31.6,32.2,39.9,47,67,130,136,1,26.5,46.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 2:30,2025-12-28T18:30:00.000Z,9,42,42,2077,532,532,31.7,32.3,40.2,47,67,133,139,1,28.5,50.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 2:20,2025-12-28T18:20:00.000Z,10,47.1,47.1,2418,526,526,31.8,32.4,40.4,47,67,137,143,1,31.3,58
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 2:10,2025-12-28T18:10:00.000Z,10,49.5,49.5,2626,522,522,31.8,32.4,40.3,47,66,138,143,1,32.7,61.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 2:00,2025-12-28T18:00:00.000Z,10,46.2,46.2,2304,515,515,31.8,32.4,40.1,47,66,138,144,1,30.6,56.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 1:50,2025-12-28T17:50:00.000Z,10,40.3,40.3,1844,513,513,31.8,32.5,40.2,47,66,139,144,1,26.7,48.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 1:40,2025-12-28T17:40:00.000Z,10,38.1,38.1,1734,518,518,31.9,32.6,40.7,47,66,132,138,1,26.1,46.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 1:30,2025-12-28T17:30:00.000Z,10,37.8,37.8,1735,521,521,31.9,32.6,40.7,47,66,126,132,1,25.8,44.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 1:20,2025-12-28T17:20:00.000Z,10,37.7,37.7,1715,520,520,31.9,32.6,40.8,47,66,121,128,1,25.7,45.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 1:10,2025-12-28T17:10:00.000Z,10,36.5,36.5,1647,521,521,31.9,32.6,40.9,47,66,123,129,2,24.8,43.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 1:00,2025-12-28T17:00:00.000Z,10,38.5,38.5,1731,524,524,31.9,32.6,40.9,47,67,128,134,2,26.1,45.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 0:50,2025-12-28T16:50:00.000Z,10,39.6,39.6,1884,526,526,31.9,32.6,40.9,47,67,140,145,2,27.1,47.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 0:40,2025-12-28T16:40:00.000Z,10,42.7,42.7,2064,539,539,32,32.6,41,47,67,150,155,2,28.7,51.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 0:30,2025-12-28T16:30:00.000Z,10,45,45,2285,556,556,32,32.7,41.3,47,67,159,163,2,29.9,55.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 0:20,2025-12-28T16:20:00.000Z,10,46.6,46.6,2433,577,577,32.1,32.8,41.6,47,67,177,178,2,31.3,57.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 0:10,2025-12-28T16:10:00.000Z,10,47.5,47.5,2527,608,608,32.1,32.8,41.6,47,67,198,195,1,32.1,59.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/29/2025 0:00,2025-12-28T16:00:00.000Z,10,48.6,48.6,2641,658,658,32.1,32.8,41.8,48,67,218,211,1,33.1,60.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 23:50,2025-12-28T15:50:00.000Z,10,48.5,48.5,2614,693,693,32.2,32.9,42,48,67,226,218,1,32.8,60.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 23:40,2025-12-28T15:40:00.000Z,10,45.7,45.7,2409,698,698,32.2,33,42.1,47,67,224,216,1,30.9,56.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 23:30,2025-12-28T15:30:00.000Z,10,42,42,2093,658,658,32.4,33.1,42.4,47,66,207,203,1,28.6,51.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 23:20,2025-12-28T15:20:00.000Z,10,38.1,38.1,1758,650,650,32.5,33.2,42.5,46,66,205,201,1,26.1,45.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 23:10,2025-12-28T15:10:00.000Z,10,35.8,35.8,1583,648,648,32.5,33.3,42.8,46,66,207,203,1,24.2,41.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 23:00,2025-12-28T15:00:00.000Z,10,34,34,1526,648,648,32.5,33.3,42.8,46,66,214,208,1,23.4,39.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 22:50,2025-12-28T14:50:00.000Z,10,33.4,33.4,1477,655,655,32.6,33.3,42.8,46,66,228,218,1,22.9,38.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 22:40,2025-12-28T14:40:00.000Z,10,33.5,33.5,1469,652,652,32.5,33.3,42.8,46,66,243,230,1,23.2,37.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 22:30,2025-12-28T14:30:00.000Z,10,32.8,32.8,1454,656,656,32.6,33.4,42.9,46,66,282,256,1,23,37.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 22:20,2025-12-28T14:20:00.000Z,10,32.6,32.6,1427,671,671,32.6,33.4,43.1,46,66,320,279,1,22.6,37
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 22:10,2025-12-28T14:10:00.000Z,10,33.1,33.1,1465,695,695,32.7,33.5,42.9,46,65,324,281,1,22.9,37.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 22:00,2025-12-28T14:00:00.000Z,10,32.6,32.6,1438,707,707,32.7,33.6,43.1,46,65,318,278,1,22.6,36.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 21:50,2025-12-28T13:50:00.000Z,10,32.9,32.9,1450,710,710,32.7,33.5,42.9,46,65,293,263,1,22.8,36.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 21:40,2025-12-28T13:40:00.000Z,10,34.8,34.8,1583,714,714,32.7,33.5,43.1,46,66,270,248,1,23.9,40.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 21:30,2025-12-28T13:30:00.000Z,10,27.7,27.7,1179,712,712,32.7,33.5,43.1,46,65,223,215,1,19.9,29.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 21:20,2025-12-28T13:20:00.000Z,10,25.5,25.5,1067,762,762,32.8,33.6,43.2,46,65,230,220,1,18.1,26.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 21:10,2025-12-28T13:10:00.000Z,10,25,25,1043,745,745,32.9,33.7,43,45,64,233,223,1,16.8,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 21:00,2025-12-28T13:00:00.000Z,10,25.7,25.7,1049,721,721,32.9,33.7,42.7,44,63,234,223,1,17.8,26.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 20:50,2025-12-28T12:50:00.000Z,10,26.6,26.6,1096,681,681,32.9,33.8,42.8,44,63,233,222,1,19.3,27.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 20:40,2025-12-28T12:40:00.000Z,10,28.1,28.1,1189,650,650,33,33.8,42.6,44,62,238,226,1,20.4,29.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 20:30,2025-12-28T12:30:00.000Z,10,29.3,29.3,1232,673,673,33,33.9,42.7,44,62,254,237,1,21.3,31.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 20:20,2025-12-28T12:20:00.000Z,10,30.2,30.2,1291,685,685,33,33.9,42.7,44,62,264,244,1,21.4,31.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 20:10,2025-12-28T12:10:00.000Z,10,31.7,31.7,1334,685,685,33.1,34,42.9,44,62,274,251,1,22.2,34.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/28/2025 20:00,2025-12-28T12:00:00.000Z,10,31.7,31.7,1371,666,666,33.1,33.9,42.8,43,62,276,252,1,22,34.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 19:50,2025-12-28T11:50:00.000Z,10,31.2,31.2,1368,653,653,33.1,34,42.9,43,62,273,250,1,22.1,34.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 19:40,2025-12-28T11:40:00.000Z,10,28.7,28.7,1219,642,642,33.1,34,42.9,43,62,269,248,1,20.9,30.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 19:30,2025-12-28T11:30:00.000Z,10,27.1,27.1,1115,640,640,33.1,34,43.1,43,62,263,244,1,19.4,28.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 19:20,2025-12-28T11:20:00.000Z,10,25.7,25.7,1094,637,637,33.1,34,43.1,43,62,258,240,1,18.4,27.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 19:10,2025-12-28T11:10:00.000Z,10,26,26,1038,630,630,33.2,34.1,43.2,43,62,254,238,1,17.8,26.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 19:00,2025-12-28T11:00:00.000Z,9,24.9,24.9,1024,612,612,33.3,34.2,43.2,43,61,247,233,1,17.8,25.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 18:50,2025-12-28T10:50:00.000Z,10,24.6,24.6,974,602,602,33.3,34.2,43.2,43,61,245,231,1,15.1,25.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 18:40,2025-12-28T10:40:00.000Z,10,23.1,23.1,973,590,590,33.3,34.2,43.2,43,61,222,214,1,14.4,24
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 18:30,2025-12-28T10:30:00.000Z,10,23.8,23.8,971,560,560,33.3,34.2,43.2,43,61,197,194,1,15.1,24.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 18:20,2025-12-28T10:20:00.000Z,10,24.6,24.6,984,508,508,33.4,34.3,43.1,42,60,179,180,1,16.5,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 18:10,2025-12-28T10:10:00.000Z,10,24.8,24.8,1001,485,485,33.4,34.4,43.1,42,60,166,169,1,16.3,25.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 18:00,2025-12-28T10:00:00.000Z,9,24.9,24.9,1016,459,459,33.4,34.4,43.2,42,60,146,151,1,17.3,26.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 17:50,2025-12-28T09:50:00.000Z,10,24.6,24.6,1015,453,453,33.5,34.4,43.2,41,60,128,134,1,16.9,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 17:40,2025-12-28T09:40:00.000Z,10,24.7,24.7,1006,460,460,33.5,34.5,43.5,42,60,128,134,1,17.2,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 17:30,2025-12-28T09:30:00.000Z,10,24.7,24.7,1037,446,446,33.5,34.5,43.5,42,60,104,111,1,17.6,25.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 17:20,2025-12-28T09:20:00.000Z,10,24.2,24.2,1006,431,431,33.6,34.6,43.3,41,59,91,97,1,15.6,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 17:10,2025-12-28T09:10:00.000Z,10,24.1,24.1,1008,426,426,33.7,34.7,43.7,41,59,96,102,1,16.2,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 17:00,2025-12-28T09:00:00.000Z,10,24,24,986,430,430,33.8,34.8,43.9,41,59,98,104,1,15.4,24.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 16:50,2025-12-28T08:50:00.000Z,10,23.9,23.9,992,422,422,33.8,34.8,43.8,41,58,86,91,1,15,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 16:40,2025-12-28T08:40:00.000Z,10,22.8,22.8,931,417,417,33.9,34.9,43.8,41,58,77,81,1,13.3,23.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 16:30,2025-12-28T08:30:00.000Z,10,22.8,22.8,940,415,415,33.9,35,44,41,58,75,80,1,14,24
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 16:20,2025-12-28T08:20:00.000Z,10,23.6,23.6,956,414,414,34.1,35.1,44.5,40,58,76,80,1,14.5,24.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 16:10,2025-12-28T08:10:00.000Z,10,23,23,954,414,414,34.2,35.3,44.8,40,58,75,79,1,14,24.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 16:00,2025-12-28T08:00:00.000Z,10,22.1,22.1,905,414,414,34.3,35.5,45,40,57,73,78,1,12.7,23.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 15:50,2025-12-28T07:50:00.000Z,10,22.1,22.1,901,414,414,34.4,35.5,45.1,40,57,73,77,1,13,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 15:40,2025-12-28T07:40:00.000Z,10,22,22,903,413,413,34.4,35.5,45.3,40,57,73,78,1,12.3,23.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 15:30,2025-12-28T07:30:00.000Z,10,22.8,22.8,952,415,415,34.4,35.5,45.6,40,58,75,79,1,14.2,24
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 15:20,2025-12-28T07:20:00.000Z,10,24.1,24.1,972,414,414,34.3,35.4,45.4,40,58,75,80,1,16.2,25.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 15:10,2025-12-28T07:10:00.000Z,10,26.3,26.3,1058,412,412,34.2,35.3,45.1,41,58,75,79,1,18.2,27.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 15:00,2025-12-28T07:00:00.000Z,10,25.4,25.4,1015,411,411,34.1,35.2,45,41,59,75,80,1,17.2,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 14:50,2025-12-28T06:50:00.000Z,10,24.8,24.8,1019,412,412,33.9,35,44.5,41,59,77,82,1,16.9,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 14:40,2025-12-28T06:40:00.000Z,10,27.2,27.2,1100,414,414,33.8,34.8,44.5,42,60,78,82,1,19.6,28.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 14:30,2025-12-28T06:30:00.000Z,10,28.6,28.6,1182,415,415,33.8,34.8,44.5,42,60,79,84,1,20.6,30.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 14:20,2025-12-28T06:20:00.000Z,10,28.4,28.4,1182,417,417,33.9,34.9,44.4,41,59,87,92,1,19.5,30.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 14:10,2025-12-28T06:10:00.000Z,10,27.9,27.9,1159,421,421,33.8,34.9,44.2,41,59,94,100,1,19.7,28.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 14:00,2025-12-28T06:00:00.000Z,10,27.5,27.5,1127,452,452,33.8,34.8,44.1,41,59,111,117,1,19.1,28.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 13:50,2025-12-28T05:50:00.000Z,10,27,27,1077,445,445,33.9,34.8,44.1,41,59,102,108,1,18.9,28.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 13:40,2025-12-28T05:40:00.000Z,10,27.1,27.1,1098,425,425,33.9,35,44,40,58,81,86,1,17.8,28.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 13:30,2025-12-28T05:30:00.000Z,10,23.6,23.6,969,414,414,34,35.1,43.9,40,57,68,71,1,15.7,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 13:20,2025-12-28T05:20:00.000Z,10,24.1,24.1,1001,413,413,34.1,35.1,43.9,40,57,66,70,1,16.6,25.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 13:10,2025-12-28T05:10:00.000Z,10,25,25,1024,413,413,33.9,34.9,43.9,40,58,64,67,1,18,26.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 13:00,2025-12-28T05:00:00.000Z,10,24.8,24.8,1007,414,414,33.6,34.6,43.1,40,58,61,64,1,17.7,25.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 12:50,2025-12-28T04:50:00.000Z,10,24.7,24.7,1009,413,413,33.6,34.5,42.9,40,58,58,61,1,16.3,25.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 12:40,2025-12-28T04:40:00.000Z,10,21.1,22.2,874,413,413,33.6,34.5,42.7,40,58,56,58,1,11.7,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 12:30,2025-12-28T04:30:00.000Z,10,21.2,22.2,866,415,415,33.5,34.5,42.7,40,58,55,57,1,10.8,22.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 12:20,2025-12-28T04:20:00.000Z,10,16.6,28.6,772,416,416,33.4,34.3,42.2,40,58,53,55,1,8,18.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 12:10,2025-12-28T04:10:00.000Z,10,13.9,26.8,694,434,434,33.3,34.2,42,41,58,63,66,1,6.7,16
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 12:00,2025-12-28T04:00:00.000Z,10,9.3,22.5,583,452,452,33.3,34.2,42.3,41,59,62,65,1,5.2,9.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 11:50,2025-12-28T03:50:00.000Z,10,10.2,24,623,424,424,33.3,34.2,42.1,40,58,48,49,1,5.6,11.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 11:40,2025-12-28T03:40:00.000Z,10,9.4,23.2,600,416,416,33.2,34.1,41.7,40,58,41,40,1,5.4,10.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 11:30,2025-12-28T03:30:00.000Z,10,9,21.2,550,411,411,33.1,33.9,41.2,40,58,33,31,1,4.9,9.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 11:20,2025-12-28T03:20:00.000Z,10,10.6,21.3,583,413,413,32.9,33.8,41,41,59,37,36,1,5.9,11.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 11:10,2025-12-28T03:10:00.000Z,10,9.8,22.1,572,410,410,32.8,33.6,40.8,41,59,36,34,1,4.8,11
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 11:00,2025-12-28T03:00:00.000Z,10,12.7,25,646,425,425,32.8,33.6,41.1,42,60,60,62,1,6.5,14.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 10:50,2025-12-28T02:50:00.000Z,10,13.2,24.7,639,424,424,32.7,33.5,41.1,42,61,52,53,1,6.3,14.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 10:40,2025-12-28T02:40:00.000Z,10,11.3,24,621,425,425,32.5,33.3,40.7,43,61,46,47,1,5.6,12.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 10:30,2025-12-28T02:30:00.000Z,10,12.5,21.9,637,429,429,32.3,33.1,40.2,43,61,40,39,1,6.5,14.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 10:20,2025-12-28T02:20:00.000Z,10,8.2,20.6,532,410,410,32.2,32.9,39.7,43,61,30,27,1,4.6,8.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 10:10,2025-12-28T02:10:00.000Z,10,12.8,23.4,605,410,410,32,32.7,39.6,44,62,30,27,1,5.6,14.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 10:00,2025-12-28T02:00:00.000Z,10,17.5,27,699,412,412,31.8,32.5,39.2,44,63,29,26,1,7.3,19
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 9:50,2025-12-28T01:50:00.000Z,10,19.8,28.6,768,415,415,31.6,32.2,38.7,45,64,29,26,1,8.8,20.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 9:40,2025-12-28T01:40:00.000Z,10,21,27,811,419,419,31.4,32,38.1,45,64,28,24,1,9.1,22.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 9:30,2025-12-28T01:30:00.000Z,10,18.6,27.2,770,424,424,31.2,31.7,37.5,45,64,26,22,1,8.8,20.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 9:20,2025-12-28T01:20:00.000Z,10,14.3,25.7,705,419,419,31,31.5,37.1,45,64,24,19,1,6.8,16.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 9:10,2025-12-28T01:10:00.000Z,10,8.6,20.5,530,420,420,30.7,31.2,36.6,46,65,23,18,1,4.5,9.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 9:00,2025-12-28T01:00:00.000Z,10,9.5,21.1,547,422,422,30.5,30.9,36.2,47,66,23,18,1,5,10.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 8:50,2025-12-28T00:50:00.000Z,10,9.3,21.2,549,423,423,30.3,30.7,35.8,47,66,23,18,1,4.8,10.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 8:40,2025-12-28T00:40:00.000Z,10,9.3,21,543,446,446,30.2,30.6,35.7,48,67,25,21,1,4.8,10.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 8:30,2025-12-28T00:30:00.000Z,10,6.6,18.5,480,446,446,30.1,30.4,35.3,48,67,22,17,1,3.1,7.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 8:20,2025-12-28T00:20:00.000Z,10,6.5,18.5,478,431,431,30.1,30.4,35.3,47,67,23,18,1,3.1,6.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/28/2025 8:10,2025-12-28T00:10:00.000Z,10,12,24.3,630,449,449,30.2,30.6,35.7,47,67,31,28,1,6.1,13.4
