Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 21:20,2026-02-24T13:20:00.000Z,10,2.1,2.1,247,408,408,27.3,27.1,30.1,58,80,71,75,1,0.4,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 21:10,2026-02-24T13:10:00.000Z,10,2.6,2.6,260,408,408,27.3,27.2,30.2,58,80,62,65,1,0.3,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 21:00,2026-02-24T13:00:00.000Z,9,2.6,2.6,279,409,409,27.4,27.2,30.2,58,80,70,74,1,0.6,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 20:50,2026-02-24T12:50:00.000Z,10,3.4,3.4,311,408,408,27.4,27.2,30.2,58,80,88,92,1,1.2,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 20:40,2026-02-24T12:40:00.000Z,9,3.6,3.6,335,408,408,27.4,27.3,30.4,58,80,86,91,1,1.6,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 20:30,2026-02-24T12:30:00.000Z,10,3.6,3.6,308,409,409,27.5,27.4,30.6,57,80,71,75,1,1.2,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 20:20,2026-02-24T12:20:00.000Z,10,4.1,4.1,341,410,410,27.5,27.4,30.6,58,80,100,106,1,2.1,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 20:10,2026-02-24T12:10:00.000Z,10,9.6,9.6,441,410,410,27.5,27.3,30.5,58,80,123,128,1,5.6,10.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 20:00,2026-02-24T12:00:00.000Z,10,5.5,5.5,381,410,410,27.5,27.3,30.5,58,80,82,87,1,1.9,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 19:50,2026-02-24T11:50:00.000Z,10,8.2,8.2,470,409,409,27.7,27.6,31,57,80,146,149,1,4.2,9.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 19:40,2026-02-24T11:40:00.000Z,10,6.4,6.4,437,409,409,27.8,27.7,31.2,57,79,141,145,1,3.4,6.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 19:30,2026-02-24T11:30:00.000Z,10,9,9,527,408,408,27.9,27.9,31.5,56,78,213,205,1,4.7,9.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 19:20,2026-02-24T11:20:00.000Z,10,8.9,8.9,546,409,409,27.9,27.8,31.4,56,78,120,126,1,4.5,9.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 19:10,2026-02-24T11:10:00.000Z,10,6.1,6.1,407,408,408,27.9,27.8,31.3,56,78,121,126,1,3.5,6.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 19:00,2026-02-24T11:00:00.000Z,10,8.3,8.3,496,409,409,28,27.9,31.7,57,79,148,151,1,4.2,8.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 18:50,2026-02-24T10:50:00.000Z,10,8.9,8.9,466,408,408,27.9,27.9,31.8,58,80,161,164,1,4.5,9.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 18:40,2026-02-24T10:40:00.000Z,10,8.9,8.9,469,410,410,27.9,27.8,31.6,58,80,177,178,1,4.3,9.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 18:30,2026-02-24T10:30:00.000Z,10,6.1,6.1,438,410,410,27.8,27.7,31.4,58,80,143,148,1,3.2,6.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 18:20,2026-02-24T10:20:00.000Z,10,3.7,3.7,340,406,406,28,27.9,31.9,58,80,141,146,1,1.8,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 18:10,2026-02-24T10:10:00.000Z,10,2.8,2.8,276,407,407,28.1,28.1,32.1,57,80,141,145,1,0.9,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 18:00,2026-02-24T10:00:00.000Z,10,3.1,3.1,293,407,407,28.3,28.3,32.8,57,79,121,127,1,1.1,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 17:50,2026-02-24T09:50:00.000Z,10,1.3,1.3,229,406,406,28.6,28.7,33.5,56,78,116,122,1,0.3,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 17:40,2026-02-24T09:40:00.000Z,10,4,4,361,405,405,28.9,29,34.4,56,78,187,181,1,1.1,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 17:30,2026-02-24T09:30:00.000Z,10,4.5,4.5,301,404,404,29.1,29.3,34.7,55,77,222,201,1,2.6,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 17:20,2026-02-24T09:20:00.000Z,10,2.6,2.6,286,406,406,29.3,29.5,35,54,76,166,167,1,0.5,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 17:10,2026-02-24T09:10:00.000Z,10,3.7,3.7,344,408,408,29.3,29.5,35.3,55,76,192,186,1,1.5,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 17:00,2026-02-24T09:00:00.000Z,10,5.2,5.2,335,407,407,29.4,29.6,35.2,54,75,155,159,1,3,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 16:50,2026-02-24T08:50:00.000Z,10,1.5,1.5,228,404,404,29.6,29.8,35.5,53,74,122,127,1,0.1,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 16:40,2026-02-24T08:40:00.000Z,10,1.3,1.3,217,403,403,29.6,29.9,35.7,53,74,128,132,1,0.6,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 16:30,2026-02-24T08:30:00.000Z,10,1.7,1.7,243,404,404,29.5,29.8,35.6,53,75,200,179,1,0.4,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 16:20,2026-02-24T08:20:00.000Z,10,0.4,0.4,151,405,405,29.9,30.2,36.2,52,73,143,146,1,0.1,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 16:10,2026-02-24T08:10:00.000Z,9,0.7,0.7,179,403,403,30.5,30.9,37.8,51,72,121,127,1,0.2,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 16:00,2026-02-24T08:00:00.000Z,10,1.7,1.7,269,401,401,30.7,31.1,38.3,51,72,176,175,1,0.4,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 15:50,2026-02-24T07:50:00.000Z,10,1.2,1.2,219,403,403,30.7,31.1,38.2,51,71,142,146,1,0.1,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 15:40,2026-02-24T07:40:00.000Z,10,1.7,1.7,290,405,405,30.6,31,38,51,71,178,176,1,0.5,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 15:30,2026-02-24T07:30:00.000Z,10,2.5,2.5,298,402,402,30.6,31,37.9,51,71,235,219,1,0.8,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 15:20,2026-02-24T07:20:00.000Z,10,1.5,1.5,216,401,401,30.2,30.6,37.4,52,73,123,129,1,0.7,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 15:10,2026-02-24T07:10:00.000Z,10,0.3,0.3,167,401,401,30.2,30.6,37.3,52,73,90,95,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 15:00,2026-02-24T07:00:00.000Z,10,0,0,152,401,401,30.7,31.2,38.5,51,72,97,103,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 14:50,2026-02-24T06:50:00.000Z,10,0.1,0.1,158,401,401,30.7,31.1,38.5,51,72,131,136,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 14:40,2026-02-24T06:40:00.000Z,10,0.1,0.1,169,400,400,30.3,30.7,38,52,74,136,141,1,0.1,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 14:30,2026-02-24T06:30:00.000Z,10,1.7,1.7,137,401,401,30.4,30.8,37.9,52,73,113,119,1,1.2,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 14:20,2026-02-24T06:20:00.000Z,10,0,0,125,403,403,30.5,30.9,37.7,51,72,99,105,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 14:10,2026-02-24T06:10:00.000Z,10,0.1,0.1,135,403,403,30.7,31.1,38.3,51,72,94,99,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 14:00,2026-02-24T06:00:00.000Z,10,0,0,134,401,401,31.2,31.7,39.4,49,69,101,107,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 13:50,2026-02-24T05:50:00.000Z,10,0.2,0.2,126,403,403,31.1,31.7,39,49,69,90,95,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 13:40,2026-02-24T05:40:00.000Z,10,0.6,0.6,202,401,401,31.5,32.1,40.1,49,68,117,123,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 13:30,2026-02-24T05:30:00.000Z,10,1.2,1.2,226,403,403,31.9,32.5,40.9,48,67,116,122,1,0.2,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 13:20,2026-02-24T05:20:00.000Z,10,0.5,0.5,164,401,401,32.1,32.8,41.3,47,66,122,127,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 13:10,2026-02-24T05:10:00.000Z,10,1.5,1.5,226,401,401,31.8,32.5,40.7,48,67,105,111,1,0.3,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 13:00,2026-02-24T05:00:00.000Z,10,0.9,0.9,209,401,401,31.6,32.2,40.1,48,67,88,93,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 12:50,2026-02-24T04:50:00.000Z,10,1.1,1.1,220,402,402,31.7,32.3,40.3,48,67,145,148,1,0.2,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 12:40,2026-02-24T04:40:00.000Z,10,0.8,0.8,195,401,401,31.5,32.1,39.9,48,68,120,126,1,0.1,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 12:30,2026-02-24T04:30:00.000Z,10,1.1,1.1,200,402,402,31.6,32.2,40.1,48,68,169,162,1,0.3,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 12:20,2026-02-24T04:20:00.000Z,10,2.2,2.2,257,403,403,31.5,32.1,40,48,68,143,147,1,0.5,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 12:10,2026-02-24T04:10:00.000Z,10,1.4,1.4,217,403,403,31.5,32.1,40.1,48,68,137,140,1,0.2,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 12:00,2026-02-24T04:00:00.000Z,10,1.2,1.2,213,403,403,31.7,32.3,40.2,47,67,108,113,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 11:50,2026-02-24T03:50:00.000Z,10,1.2,1.2,224,403,403,31.8,32.4,40.5,47,67,142,146,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 11:40,2026-02-24T03:40:00.000Z,10,1.9,1.9,248,404,404,31.6,32.2,40.1,48,67,155,157,1,0.2,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 11:30,2026-02-24T03:30:00.000Z,10,2.8,2.8,275,404,404,31.7,32.3,40.5,48,67,151,155,1,0.9,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 11:20,2026-02-24T03:20:00.000Z,10,3.9,3.9,346,407,407,32,32.7,41.2,48,67,195,189,1,1.8,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 11:10,2026-02-24T03:10:00.000Z,10,4.5,4.5,345,407,407,32.1,32.7,41.4,47,67,179,178,1,2,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 11:00,2026-02-24T03:00:00.000Z,10,6.9,6.9,440,410,410,32.2,32.9,41.8,47,67,252,235,1,3.7,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 10:50,2026-02-24T02:50:00.000Z,10,6.5,6.5,457,411,411,32.3,33,42.1,47,67,251,234,1,3.5,6.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 10:40,2026-02-24T02:40:00.000Z,10,9.6,9.6,539,412,412,31.8,32.4,41.4,49,70,347,287,1,5.4,10.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 10:30,2026-02-24T02:30:00.000Z,10,18.4,18.4,722,414,414,31,31.5,39.7,52,73,361,298,1,8.4,18.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 10:20,2026-02-24T02:20:00.000Z,10,18.4,18.4,701,419,419,29.6,29.9,36.4,55,77,534,371,1,8.1,19.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 10:10,2026-02-24T02:10:00.000Z,10,14.5,14.5,629,417,417,29,29.1,34.6,56,78,410,323,1,6.7,15.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 10:00,2026-02-24T02:00:00.000Z,10,9.3,9.3,532,416,416,28.9,29,34.4,56,78,408,321,1,5.2,9.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 9:50,2026-02-24T01:50:00.000Z,10,12.2,12.2,654,418,418,29.2,29.4,35.1,55,77,388,307,1,8.4,13.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 9:40,2026-02-24T01:40:00.000Z,10,7.6,7.6,438,412,412,29.2,29.4,35.1,55,77,377,302,1,4.2,7.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 9:30,2026-02-24T01:30:00.000Z,10,4.7,4.7,408,412,412,29.3,29.5,35.4,55,77,258,239,1,2,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 9:20,2026-02-24T01:20:00.000Z,10,3.3,3.3,335,412,412,28.7,28.7,33.9,57,79,316,269,1,1.6,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 9:10,2026-02-24T01:10:00.000Z,10,4.7,4.7,288,411,411,28.8,28.9,34.1,56,78,271,245,1,1.9,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 9:00,2026-02-24T01:00:00.000Z,10,1,1,221,409,409,29.6,29.8,36.1,54,76,253,234,1,0.5,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 8:50,2026-02-24T00:50:00.000Z,10,2.3,2.3,269,413,413,30.7,31.1,39,52,74,490,347,1,0.5,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 8:40,2026-02-24T00:40:00.000Z,10,3.8,3.8,324,415,415,30.8,31.2,39.7,53,75,580,375,1,1.3,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 8:30,2026-02-24T00:30:00.000Z,10,4.4,4.4,318,415,415,29.3,29.5,36.2,58,80,445,338,1,2.1,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 8:20,2026-02-24T00:20:00.000Z,10,12.1,12.1,769,417,417,28.4,28.4,33.5,60,82,609,377,1,8.1,12.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 8:10,2026-02-24T00:10:00.000Z,10,7.4,7.4,459,417,417,27.9,27.9,32.5,61,85,713,416,1,3.2,7.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,2/24/2026 8:00,2026-02-24T00:00:00.000Z,10,12.4,12.4,590,418,418,27.5,27.3,31.3,63,86,630,400,2,6.2,13.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 7:50,2026-02-23T23:50:00.000Z,10,6.7,6.7,397,426,426,27,26.7,30.1,65,90,874,444,2,2.6,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 7:40,2026-02-23T23:40:00.000Z,10,4.5,4.5,374,429,429,26.7,26.3,28.9,66,90,748,422,2,2.6,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 7:30,2026-02-23T23:30:00.000Z,10,5.1,5.1,403,424,424,26.5,26.1,27.7,67,91,631,395,2,3.2,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 7:20,2026-02-23T23:20:00.000Z,10,9.6,9.6,543,423,423,26.4,26.1,27.1,66,91,406,316,2,5.2,10.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 7:10,2026-02-23T23:10:00.000Z,10,5.7,5.7,412,421,421,26.4,26,27.1,68,92,741,419,1,3.3,6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 7:00,2026-02-23T23:00:00.000Z,10,15.1,15.1,841,417,417,26.3,25.9,27,68,93,654,405,1,9.5,16.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 6:50,2026-02-23T22:50:00.000Z,10,4.5,4.5,379,415,415,26.3,25.9,27,68,92,565,381,1,2,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 6:40,2026-02-23T22:40:00.000Z,10,13.4,13.4,657,415,415,26.4,26.1,27.9,67,91,451,336,1,8.1,14.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 6:30,2026-02-23T22:30:00.000Z,10,6.3,6.3,424,415,415,26.7,26.4,29.1,66,90,356,296,1,3.3,6.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 6:20,2026-02-23T22:20:00.000Z,10,10.3,10.3,507,418,418,27.2,27,30.3,63,86,556,372,2,6,10.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 6:10,2026-02-23T22:10:00.000Z,10,8.8,8.8,563,419,419,27.4,27.2,30.4,59,82,619,397,2,5.3,9.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 6:00,2026-02-23T22:00:00.000Z,10,9.7,9.7,621,425,425,27.3,27.1,30.3,59,82,921,449,2,5.3,10.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 5:50,2026-02-23T21:50:00.000Z,10,13.1,13.1,588,422,422,27.2,27,30,60,83,918,445,2,8.2,13.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 5:40,2026-02-23T21:40:00.000Z,10,5.9,5.9,445,411,411,27.2,27,30,60,83,346,283,1,3.2,5.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 5:30,2026-02-23T21:30:00.000Z,10,5.4,5.4,389,411,411,27.3,27.1,30.2,60,83,261,239,1,2.5,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 5:20,2026-02-23T21:20:00.000Z,10,2,2,270,408,408,27.2,27,30,60,82,173,174,1,0.7,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 5:10,2026-02-23T21:10:00.000Z,10,1.9,1.9,260,407,407,27.2,27,29.9,59,82,210,201,1,0.3,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 5:00,2026-02-23T21:00:00.000Z,10,0.3,0.3,186,407,407,27.2,27,29.9,59,82,132,138,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 4:50,2026-02-23T20:50:00.000Z,10,0.5,0.5,196,406,406,27.2,27,29.9,59,82,132,138,1,0.1,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 4:40,2026-02-23T20:40:00.000Z,10,0.2,0.2,169,406,406,27.2,27,29.8,59,82,130,135,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 4:30,2026-02-23T20:30:00.000Z,10,0.2,0.2,167,406,406,27.1,26.9,29.7,59,82,98,103,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 4:20,2026-02-23T20:20:00.000Z,10,0.1,0.1,145,404,404,27,26.8,29.5,59,82,72,76,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 4:10,2026-02-23T20:10:00.000Z,8,0,0,157,405,405,27,26.8,29.5,59,82,92,98,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 4:00,2026-02-23T20:00:00.000Z,10,0,0,129,405,405,27,26.8,29.4,59,81,72,76,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 3:50,2026-02-23T19:50:00.000Z,10,0,0,109,404,404,27,26.8,29.4,58,81,71,75,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 3:40,2026-02-23T19:40:00.000Z,10,0,0,114,402,402,26.9,26.7,29.2,59,81,72,77,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 3:30,2026-02-23T19:30:00.000Z,10,0,0,121,402,402,26.8,26.5,28.8,59,82,64,67,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 3:20,2026-02-23T19:20:00.000Z,10,0,0,103,402,402,26.7,26.4,28.7,60,82,56,58,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 3:10,2026-02-23T19:10:00.000Z,10,0,0,95,401,401,26.7,26.4,28.6,60,83,56,58,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 3:00,2026-02-23T19:00:00.000Z,10,0,0,112,401,401,26.6,26.3,28.4,60,83,54,56,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 2:50,2026-02-23T18:50:00.000Z,10,0.4,0.4,185,401,401,26.6,26.3,28.4,60,83,57,60,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 2:40,2026-02-23T18:40:00.000Z,10,0,0,89,401,401,26.6,26.3,28.4,61,84,61,63,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 2:30,2026-02-23T18:30:00.000Z,10,0,0,100,402,402,26.5,26.2,27.1,61,84,54,56,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 2:20,2026-02-23T18:20:00.000Z,10,0,0,66,402,402,26.5,26.2,27.1,61,84,48,49,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 2:10,2026-02-23T18:10:00.000Z,7,0,0,73,402,402,26.5,26.2,27.1,61,84,48,49,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 2:00,2026-02-23T18:00:00.000Z,8,0,0,66,401,401,26.6,26.3,28.2,60,83,97,95,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 1:50,2026-02-23T17:50:00.000Z,10,0,0,71,401,401,26.6,26.3,28.4,60,83,51,52,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 1:40,2026-02-23T17:40:00.000Z,10,0,0,86,403,403,26.6,26.3,28.4,60,83,53,54,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 1:30,2026-02-23T17:30:00.000Z,10,0,0,104,403,403,26.6,26.3,28.1,60,83,51,52,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 1:20,2026-02-23T17:20:00.000Z,10,0,0,97,403,403,26.6,26.3,27.8,60,83,49,50,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 1:10,2026-02-23T17:10:00.000Z,10,0,0,133,403,403,26.6,26.3,28.5,60,83,49,50,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 1:00,2026-02-23T17:00:00.000Z,10,0,0,125,402,402,26.8,26.5,28.8,59,82,49,49,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 0:50,2026-02-23T16:50:00.000Z,10,0.3,0.3,151,402,402,26.9,26.7,29.1,58,81,66,69,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 0:40,2026-02-23T16:40:00.000Z,10,0.4,0.4,179,402,402,26.9,26.6,28.9,58,80,57,59,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,2/24/2026 0:30,2026-02-23T16:30:00.000Z,10,0.5,0.5,186,403,403,26.9,26.8,29.1,57,79,60,62,1,0.3,0.6
