timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2025-12-28 02:00:00+08:00,180021.0,,10.0,4.55,15.916666666666666,411.6666666666667,478.1666666666667,478.1666666666667,31.183333333333334,31.683333333333334,37.53333333333333,45.0,64.0,45.5,46.0,1.0,2.466666666666667,4.766666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 2:00,2025-12-27T18:00:00.000Z
2025-12-28 03:00:00+08:00,180021.0,,10.0,8.200000000000001,21.366666666666664,552.3333333333334,482.8333333333333,482.8333333333333,30.983333333333334,31.483333333333334,37.38333333333333,45.833333333333336,65.16666666666667,51.833333333333336,53.333333333333336,1.0,4.683333333333334,9.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 3:00,2025-12-27T19:00:00.000Z
2025-12-28 04:00:00+08:00,180021.0,,10.0,11.016666666666666,23.0,595.1666666666666,490.8333333333333,490.8333333333333,30.75,31.21666666666667,36.93333333333333,46.5,66.0,51.666666666666664,52.833333333333336,1.0,5.45,13.183333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 4:00,2025-12-27T20:00:00.000Z
2025-12-28 05:00:00+08:00,180021.0,,10.0,15.85,26.099999999999998,723.1666666666666,513.6666666666666,513.6666666666666,30.650000000000002,31.05,36.63333333333333,47.0,66.33333333333333,64.33333333333333,67.66666666666667,1.0,7.316666666666666,17.983333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 5:00,2025-12-27T21:00:00.000Z
2025-12-28 06:00:00+08:00,180021.0,,10.0,18.633333333333333,23.266666666666666,820.1666666666666,526.8333333333334,526.8333333333334,30.55,30.95,36.550000000000004,47.166666666666664,66.83333333333333,82.16666666666667,87.16666666666667,1.0,9.383333333333333,20.616666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 6:00,2025-12-27T22:00:00.000Z
2025-12-28 07:00:00+08:00,180021.0,,10.0,24.2,24.933333333333334,1013.1666666666666,524.6666666666666,524.6666666666666,30.53333333333333,30.933333333333334,36.56666666666667,47.833333333333336,67.0,86.66666666666667,91.66666666666667,1.0,16.166666666666668,25.650000000000002,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 7:00,2025-12-27T23:00:00.000Z
2025-12-28 08:00:00+08:00,180021.0,,10.0,10.083333333333334,21.46666666666667,567.8333333333334,443.0,443.0,30.2,30.566666666666666,35.61666666666667,47.333333333333336,66.83333333333333,26.833333333333332,22.833333333333332,1.0,4.95,11.083333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 8:00,2025-12-28T00:00:00.000Z
2025-12-28 09:00:00+08:00,180021.0,,10.0,15.299999999999999,25.016666666666666,688.5,419.8333333333333,419.8333333333333,31.066666666666666,31.583333333333332,37.36666666666667,45.5,64.5,25.5,21.166666666666668,1.0,7.166666666666667,16.666666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 9:00,2025-12-28T01:00:00.000Z
2025-12-28 10:00:00+08:00,180021.0,,10.0,12.583333333333334,23.599999999999998,622.1666666666666,418.3333333333333,418.3333333333333,32.25,33.0,40.083333333333336,43.166666666666664,61.5,37.833333333333336,36.5,1.0,5.983333333333333,13.950000000000001,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 10:00,2025-12-28T02:00:00.000Z
2025-12-28 11:00:00+08:00,180021.0,,10.0,10.283333333333333,22.8,595.6666666666666,416.5,416.5,33.016666666666666,33.86666666666667,41.31666666666667,40.666666666666664,58.666666666666664,42.5,42.0,1.0,5.516666666666667,11.533333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 11:00,2025-12-28T03:00:00.000Z
2025-12-28 12:00:00+08:00,180021.0,,10.0,17.8,24.5,799.6666666666666,423.8333333333333,423.8333333333333,33.449999999999996,34.36666666666667,42.46666666666667,40.333333333333336,58.166666666666664,57.833333333333336,60.333333333333336,1.0,9.783333333333333,19.2,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 12:00,2025-12-28T04:00:00.000Z
2025-12-28 13:00:00+08:00,180021.0,,10.0,25.266666666666666,25.266666666666666,1029.3333333333333,420.6666666666667,420.6666666666667,33.9,34.916666666666664,43.81666666666666,40.166666666666664,57.833333333333336,73.66666666666667,77.66666666666667,1.0,17.45,26.333333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 13:00,2025-12-28T05:00:00.000Z
2025-12-28 14:00:00+08:00,180021.0,,10.0,27.400000000000002,27.400000000000002,1128.1666666666667,421.8333333333333,421.8333333333333,33.833333333333336,34.86666666666667,44.36666666666667,41.333333333333336,59.333333333333336,87.66666666666667,92.83333333333333,1.0,19.233333333333334,28.766666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 14:00,2025-12-28T06:00:00.000Z
2025-12-28 15:00:00+08:00,180021.0,,10.0,23.78333333333333,23.78333333333333,966.8333333333334,413.1666666666667,413.1666666666667,34.300000000000004,35.4,45.25,40.333333333333336,57.833333333333336,74.33333333333333,78.83333333333333,1.0,15.183333333333332,24.766666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 15:00,2025-12-28T07:00:00.000Z
2025-12-28 16:00:00+08:00,180021.0,,10.0,23.03333333333333,23.03333333333333,946.3333333333334,416.0,416.0,34.03333333333333,35.1,44.31666666666666,40.5,57.833333333333336,77.0,81.5,1.0,13.916666666666666,24.083333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 16:00,2025-12-28T08:00:00.000Z
2025-12-28 17:00:00+08:00,180021.0,,10.0,24.383333333333336,24.383333333333336,1009.6666666666666,441.0,441.0,33.6,34.583333333333336,43.51666666666667,41.333333333333336,59.5,107.5,113.66666666666667,1.0,16.48333333333333,25.53333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 17:00,2025-12-28T09:00:00.000Z
2025-12-28 18:00:00+08:00,180021.0,,9.833333333333334,24.3,24.3,986.5,534.0,534.0,33.35,34.28333333333333,43.166666666666664,42.5,60.5,192.5,189.83333333333334,1.0,15.783333333333333,25.233333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 18:00,2025-12-28T10:00:00.000Z
2025-12-28 19:00:00+08:00,180021.0,,9.833333333333334,27.266666666666666,27.266666666666666,1143.0,635.6666666666666,635.6666666666666,33.15,34.050000000000004,43.06666666666666,43.0,61.833333333333336,260.6666666666667,242.16666666666666,1.0,19.400000000000002,28.849999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/28/2025 19:00,2025-12-28T11:00:00.000Z
2025-12-28 20:00:00+08:00,180021.0,,10.0,29.599999999999998,29.599999999999998,1252.1666666666667,673.3333333333334,673.3333333333334,33.016666666666666,33.88333333333333,42.75,43.833333333333336,62.166666666666664,256.5,238.66666666666666,1.0,21.099999999999998,31.55,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 20:00,2025-12-28T12:00:00.000Z
2025-12-28 21:00:00+08:00,180021.0,,10.0,28.599999999999998,28.599999999999998,1228.5,727.3333333333334,727.3333333333334,32.78333333333333,33.583333333333336,43.0,45.5,64.66666666666667,247.16666666666666,232.0,1.0,19.883333333333333,30.900000000000002,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 21:00,2025-12-28T13:00:00.000Z
2025-12-28 22:00:00+08:00,180021.0,,10.0,33.0,33.0,1455.0,672.6666666666666,672.6666666666666,32.61666666666667,33.416666666666664,42.93333333333334,46.0,65.66666666666667,285.8333333333333,257.0,1.0,22.866666666666664,37.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 22:00,2025-12-28T14:00:00.000Z
2025-12-28 23:00:00+08:00,180021.0,,10.0,40.68333333333333,40.68333333333333,1997.1666666666667,665.8333333333334,665.8333333333334,32.38333333333333,33.13333333333333,42.43333333333333,46.666666666666664,66.33333333333333,213.83333333333334,208.16666666666666,1.0,27.666666666666668,49.083333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 23:00,2025-12-28T15:00:00.000Z
2025-12-29 00:00:00+08:00,180021.0,,10.0,45.0,45.0,2305.6666666666665,577.3333333333334,577.3333333333334,32.03333333333333,32.71666666666667,41.36666666666667,47.166666666666664,67.0,173.66666666666666,174.5,1.6666666666666667,30.366666666666664,55.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 0:00,2025-12-28T16:00:00.000Z
2025-12-29 01:00:00+08:00,180021.0,,10.0,38.15,38.15,1734.3333333333333,519.5,519.5,31.88333333333333,32.583333333333336,40.699999999999996,47.0,66.16666666666667,128.16666666666666,134.16666666666666,1.3333333333333333,25.866666666666664,45.550000000000004,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 1:00,2025-12-28T17:00:00.000Z
2025-12-29 02:00:00+08:00,180021.0,,9.833333333333334,43.333333333333336,43.333333333333336,2139.3333333333335,525.5,525.5,31.71666666666667,32.31666666666667,40.11666666666667,47.0,66.66666666666667,131.66666666666666,137.5,1.0,29.083333333333332,52.75,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 2:00,2025-12-28T18:00:00.000Z
2025-12-29 03:00:00+08:00,180021.0,,10.0,33.13333333333333,33.13333333333333,1390.8333333333333,512.3333333333334,512.3333333333334,31.38333333333333,31.933333333333334,39.18333333333333,47.666666666666664,67.0,91.0,96.66666666666667,1.0,22.416666666666668,37.666666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 3:00,2025-12-28T19:00:00.000Z
2025-12-29 04:00:00+08:00,180021.0,,10.0,23.78333333333333,25.833333333333332,946.8333333333334,497.1666666666667,497.1666666666667,31.03333333333333,31.53333333333333,38.18333333333333,47.5,67.16666666666667,66.66666666666667,70.16666666666667,1.0,13.983333333333334,25.333333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 4:00,2025-12-28T20:00:00.000Z
2025-12-29 05:00:00+08:00,180021.0,,10.0,11.9,23.5,636.8333333333334,494.8333333333333,494.8333333333333,30.96666666666667,31.46666666666667,37.800000000000004,47.0,66.83333333333333,55.5,57.333333333333336,1.6666666666666667,6.133333333333333,13.366666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 5:00,2025-12-28T21:00:00.000Z
2025-12-29 06:00:00+08:00,180021.0,,10.0,26.166666666666668,26.166666666666668,1072.1666666666667,540.8333333333334,540.8333333333334,30.78333333333333,31.266666666666666,37.449999999999996,47.833333333333336,67.16666666666667,96.5,102.0,1.5,17.650000000000002,27.71666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 6:00,2025-12-28T22:00:00.000Z
2025-12-29 07:00:00+08:00,180021.0,,10.0,33.81666666666667,33.81666666666667,1494.1666666666667,532.0,532.0,30.666666666666668,31.083333333333332,37.13333333333333,48.0,67.83333333333333,109.5,115.16666666666667,2.0,23.150000000000002,38.61666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 7:00,2025-12-28T23:00:00.000Z
2025-12-29 08:00:00+08:00,180021.0,,10.0,30.566666666666666,30.566666666666666,1264.6666666666667,507.8333333333333,507.8333333333333,30.75,31.183333333333334,37.18333333333333,47.333333333333336,66.83333333333333,72.5,76.66666666666667,2.0,21.099999999999998,33.63333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 8:00,2025-12-29T00:00:00.000Z
2025-12-29 09:00:00+08:00,180021.0,,10.0,32.68333333333333,32.68333333333333,1430.8333333333333,482.8333333333333,482.8333333333333,30.866666666666664,31.366666666666664,37.333333333333336,46.666666666666664,65.66666666666667,51.0,51.833333333333336,2.0,21.983333333333334,37.166666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 9:00,2025-12-29T01:00:00.000Z
2025-12-29 10:00:00+08:00,180021.0,,10.0,27.8,29.75,1244.0,464.3333333333333,464.3333333333333,31.416666666666668,32.016666666666666,38.13333333333333,44.333333333333336,63.333333333333336,34.333333333333336,32.0,1.3333333333333333,16.599999999999998,30.78333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 10:00,2025-12-29T02:00:00.000Z
2025-12-29 11:00:00+08:00,180021.0,,10.0,18.599999999999998,24.816666666666666,798.1666666666666,419.6666666666667,419.6666666666667,32.6,33.38333333333333,40.166666666666664,41.333333333333336,59.0,35.5,33.5,1.0,9.5,19.966666666666665,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 11:00,2025-12-29T03:00:00.000Z
2025-12-29 12:00:00+08:00,180021.0,,10.0,24.150000000000002,24.683333333333334,974.1666666666666,415.8333333333333,415.8333333333333,33.6,34.583333333333336,42.166666666666664,38.833333333333336,56.333333333333336,40.5,39.5,1.0,15.25,25.383333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 12:00,2025-12-29T04:00:00.000Z
2025-12-29 13:00:00+08:00,180021.0,,10.0,30.7,30.7,1324.0,415.6666666666667,415.6666666666667,34.1,35.15,43.6,38.5,55.833333333333336,56.333333333333336,58.666666666666664,1.0,21.766666666666666,33.416666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 13:00,2025-12-29T05:00:00.000Z
2025-12-29 14:00:00+08:00,180021.0,,10.0,31.166666666666668,31.166666666666668,1336.8333333333333,412.0,412.0,34.46666666666667,35.583333333333336,44.9,38.833333333333336,56.0,80.5,84.33333333333333,1.0,22.066666666666666,34.199999999999996,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 14:00,2025-12-29T06:00:00.000Z
2025-12-29 15:00:00+08:00,180021.0,,10.0,32.38333333333333,32.38333333333333,1424.5,411.8333333333333,411.8333333333333,34.25,35.35,44.51666666666667,39.166666666666664,56.833333333333336,78.0,82.83333333333333,1.0,22.650000000000002,35.85,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 15:00,2025-12-29T07:00:00.000Z
2025-12-29 16:00:00+08:00,180021.0,,10.0,32.11666666666667,32.11666666666667,1396.3333333333333,414.8333333333333,414.8333333333333,34.06666666666667,35.11666666666667,44.01666666666667,39.666666666666664,57.166666666666664,76.83333333333333,81.5,1.0,22.483333333333334,35.6,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 16:00,2025-12-29T08:00:00.000Z
2025-12-29 17:00:00+08:00,180021.0,,10.0,31.683333333333334,31.683333333333334,1381.8333333333333,454.8333333333333,454.8333333333333,33.733333333333334,34.71666666666667,43.48333333333333,40.666666666666664,58.5,145.33333333333334,148.83333333333334,1.0,22.333333333333332,34.68333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 17:00,2025-12-29T09:00:00.000Z
2025-12-29 18:00:00+08:00,180021.0,,10.0,250.0,250.0,11067.5,610.5,610.5,33.38333333333333,34.333333333333336,43.48333333333333,42.333333333333336,61.0,421.6666666666667,318.5,1.0,142.56666666666666,269.73333333333335,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 18:00,2025-12-29T10:00:00.000Z
2025-12-29 19:00:00+08:00,180021.0,,10.0,143.23333333333332,143.23333333333332,7095.666666666667,636.6666666666666,636.6666666666666,33.233333333333334,34.15,43.583333333333336,43.666666666666664,62.333333333333336,612.6666666666666,378.5,1.1666666666666667,88.66666666666667,154.71666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/29/2025 19:00,2025-12-29T11:00:00.000Z
2025-12-29 20:00:00+08:00,180021.0,,10.0,48.833333333333336,48.833333333333336,2580.3333333333335,678.5,678.5,33.0,33.9,43.76666666666667,45.333333333333336,64.5,660.8333333333334,406.5,1.1666666666666667,33.46666666666667,58.550000000000004,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 20:00,2025-12-29T12:00:00.000Z
2025-12-29 21:00:00+08:00,180021.0,,10.0,34.6,34.6,1522.8333333333333,662.6666666666666,662.6666666666666,32.949999999999996,33.81666666666667,43.15,45.0,63.5,1091.6666666666667,415.5,1.0,23.733333333333334,40.03333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 21:00,2025-12-29T13:00:00.000Z
2025-12-29 22:00:00+08:00,180021.0,,10.0,37.63333333333333,37.63333333333333,1721.0,619.3333333333334,619.3333333333334,32.93333333333333,33.766666666666666,43.13333333333333,45.0,64.0,2003.1666666666667,496.0,1.0,25.583333333333332,44.78333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 22:00,2025-12-29T14:00:00.000Z
2025-12-29 23:00:00+08:00,180021.0,,10.0,33.96666666666667,33.96666666666667,1452.0,489.3333333333333,489.3333333333333,32.21666666666667,32.93333333333333,40.43333333333333,44.0,63.0,398.0,306.1666666666667,1.0,23.03333333333333,39.06666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/29/2025 23:00,2025-12-29T15:00:00.000Z
2025-12-30 00:00:00+08:00,180021.0,,10.0,23.016666666666666,25.133333333333336,922.6666666666666,519.1666666666666,519.1666666666666,32.13333333333333,32.81666666666667,40.13333333333333,44.166666666666664,63.0,116.5,121.33333333333333,1.0,13.366666666666667,24.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 0:00,2025-12-29T16:00:00.000Z
2025-12-30 01:00:00+08:00,180021.0,,10.0,14.833333333333334,26.21666666666667,678.8333333333334,496.1666666666667,496.1666666666667,31.833333333333332,32.483333333333334,39.483333333333334,44.666666666666664,63.5,90.0,94.33333333333333,1.0,6.8500000000000005,16.7,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 1:00,2025-12-29T17:00:00.000Z
2025-12-30 02:00:00+08:00,180021.0,,10.0,14.783333333333333,26.166666666666668,689.0,508.0,508.0,31.516666666666666,32.11666666666667,38.85,45.666666666666664,64.66666666666667,181.66666666666666,172.66666666666666,1.0,6.766666666666667,16.933333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 2:00,2025-12-29T18:00:00.000Z
2025-12-30 03:00:00+08:00,180021.0,,10.0,7.8999999999999995,20.3,526.0,559.5,559.5,31.38333333333333,31.96666666666667,38.61666666666667,45.833333333333336,65.0,68.16666666666667,72.0,1.0,4.383333333333334,8.683333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 3:00,2025-12-29T19:00:00.000Z
2025-12-30 04:00:00+08:00,180021.0,,10.0,5.183333333333334,16.7,432.5,533.5,533.5,31.349999999999998,31.95,38.18333333333334,45.0,64.0,405.8333333333333,264.8333333333333,1.0,2.9,5.566666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 4:00,2025-12-29T20:00:00.000Z
2025-12-30 05:00:00+08:00,180021.0,,10.0,8.299999999999999,20.95,542.8333333333334,523.5,523.5,31.116666666666664,31.616666666666664,37.483333333333334,45.166666666666664,64.16666666666667,193.33333333333334,175.33333333333334,1.0,4.616666666666667,9.216666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 5:00,2025-12-29T21:00:00.000Z
2025-12-30 06:00:00+08:00,180021.0,,10.0,23.400000000000002,25.866666666666664,969.8333333333334,512.6666666666666,512.6666666666666,31.03333333333333,31.53333333333333,37.516666666666666,46.0,65.16666666666667,72.16666666666667,76.5,1.6666666666666667,14.700000000000001,24.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 6:00,2025-12-29T22:00:00.000Z
2025-12-30 07:00:00+08:00,180021.0,,10.0,26.21666666666667,26.21666666666667,1104.0,513.3333333333334,513.3333333333334,30.95,31.433333333333334,37.483333333333334,46.333333333333336,65.83333333333333,160.66666666666666,152.5,1.3333333333333333,18.683333333333334,27.383333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 7:00,2025-12-29T23:00:00.000Z
2025-12-30 08:00:00+08:00,180021.0,,10.0,27.53333333333333,27.53333333333333,1112.8333333333333,460.6666666666667,460.6666666666667,30.983333333333334,31.483333333333334,37.35,45.833333333333336,65.16666666666667,46.5,46.833333333333336,1.3333333333333333,18.95,29.55,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 8:00,2025-12-30T00:00:00.000Z
2025-12-30 09:00:00+08:00,180021.0,,9.833333333333334,37.35,37.35,1628.6666666666667,439.8333333333333,439.8333333333333,31.583333333333332,32.199999999999996,38.71666666666667,44.666666666666664,63.666666666666664,44.166666666666664,44.0,1.0,24.8,44.01666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 9:00,2025-12-30T01:00:00.000Z
2025-12-30 10:00:00+08:00,180021.0,,10.0,40.833333333333336,40.833333333333336,1839.5,436.5,436.5,32.416666666666664,33.166666666666664,40.46666666666667,42.833333333333336,61.333333333333336,106.0,84.16666666666667,1.0,26.849999999999998,49.06666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 10:00,2025-12-30T02:00:00.000Z
2025-12-30 11:00:00+08:00,180021.0,,10.0,38.733333333333334,38.733333333333334,1761.8333333333333,452.8333333333333,452.8333333333333,33.68333333333334,34.68333333333333,43.48333333333333,40.833333333333336,58.5,434.0,277.6666666666667,1.0,26.03333333333333,46.166666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 11:00,2025-12-30T03:00:00.000Z
2025-12-30 12:00:00+08:00,180021.0,,10.0,41.550000000000004,41.550000000000004,1972.5,428.8333333333333,428.8333333333333,34.35,35.449999999999996,44.28333333333333,38.5,55.666666666666664,94.0,99.16666666666667,1.0,27.916666666666668,49.71666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 12:00,2025-12-30T04:00:00.000Z
2025-12-30 13:00:00+08:00,180021.0,,10.0,48.78333333333333,48.78333333333333,2545.5,489.5,489.5,34.199999999999996,35.28333333333333,44.76666666666667,40.0,57.666666666666664,116.83333333333333,122.66666666666667,1.0,32.9,59.51666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 13:00,2025-12-30T05:00:00.000Z
2025-12-30 14:00:00+08:00,180021.0,,10.0,52.25,52.25,2856.8333333333335,524.0,524.0,34.016666666666666,35.083333333333336,44.93333333333334,41.0,59.166666666666664,723.6666666666666,289.5,1.0,35.2,64.51666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 14:00,2025-12-30T06:00:00.000Z
2025-12-30 15:00:00+08:00,180021.0,,10.0,50.35,50.35,2699.5,483.5,483.5,34.083333333333336,35.15,44.88333333333333,41.0,58.833333333333336,995.5,445.6666666666667,1.0,33.699999999999996,61.900000000000006,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 15:00,2025-12-30T07:00:00.000Z
2025-12-30 16:00:00+08:00,180021.0,,10.0,36.949999999999996,36.949999999999996,1650.6666666666667,431.8333333333333,431.8333333333333,33.833333333333336,34.833333333333336,44.050000000000004,41.0,59.0,225.16666666666666,205.5,1.0,25.133333333333336,42.93333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 16:00,2025-12-30T08:00:00.000Z
2025-12-30 17:00:00+08:00,180021.0,,10.0,26.95,26.95,1103.6666666666667,440.3333333333333,440.3333333333333,33.63333333333333,34.61666666666667,44.050000000000004,41.833333333333336,60.166666666666664,130.33333333333334,135.5,1.0,19.05,28.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 17:00,2025-12-30T09:00:00.000Z
2025-12-30 18:00:00+08:00,180021.0,,10.0,26.983333333333334,26.983333333333334,1101.6666666666667,492.1666666666667,492.1666666666667,33.43333333333333,34.38333333333333,43.75,43.0,61.166666666666664,150.16666666666666,154.16666666666666,1.0,19.2,28.03333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 18:00,2025-12-30T10:00:00.000Z
2025-12-30 19:00:00+08:00,180021.0,,10.0,31.850000000000005,31.850000000000005,1335.5,510.6666666666667,510.6666666666667,33.21666666666667,34.1,43.416666666666664,43.666666666666664,62.166666666666664,132.0,137.5,1.0,21.866666666666664,35.4,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/30/2025 19:00,2025-12-30T11:00:00.000Z
2025-12-30 20:00:00+08:00,180021.0,,10.0,37.78333333333333,37.78333333333333,1704.5,629.1666666666666,629.1666666666666,33.03333333333333,33.9,43.48333333333333,44.666666666666664,63.666666666666664,158.66666666666666,162.0,1.0,25.5,45.166666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 20:00,2025-12-30T12:00:00.000Z
2025-12-30 21:00:00+08:00,180021.0,,10.0,42.98333333333333,42.98333333333333,2087.3333333333335,672.6666666666666,672.6666666666666,32.766666666666666,33.56666666666667,43.199999999999996,45.833333333333336,65.33333333333333,298.1666666666667,250.0,1.0,28.766666666666666,52.18333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 21:00,2025-12-30T13:00:00.000Z
2025-12-30 22:00:00+08:00,180021.0,,9.833333333333334,39.63333333333333,39.63333333333333,1814.5,583.1666666666666,583.1666666666666,32.5,33.300000000000004,42.13333333333333,45.333333333333336,64.66666666666667,338.0,235.5,1.0,26.733333333333334,47.38333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 22:00,2025-12-30T14:00:00.000Z
2025-12-30 23:00:00+08:00,180021.0,,10.0,31.616666666666664,31.616666666666664,1313.0,582.5,582.5,32.266666666666666,32.98333333333333,41.46666666666667,46.0,65.5,307.6666666666667,225.33333333333334,1.0,21.666666666666668,35.36666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/30/2025 23:00,2025-12-30T15:00:00.000Z
2025-12-31 00:00:00+08:00,180021.0,,10.0,23.116666666666664,25.116666666666664,910.1666666666666,502.1666666666667,502.1666666666667,31.883333333333336,32.56666666666667,40.28333333333333,46.0,65.33333333333333,61.166666666666664,64.0,1.5,13.666666666666666,24.166666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 0:00,2025-12-30T16:00:00.000Z
2025-12-31 01:00:00+08:00,180021.0,,9.666666666666666,23.96666666666667,25.03333333333333,966.6666666666666,452.0,452.0,31.53333333333333,32.11666666666667,39.11666666666667,46.0,65.5,41.666666666666664,41.333333333333336,2.0,14.983333333333333,25.3,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 1:00,2025-12-30T17:00:00.000Z
2025-12-31 02:00:00+08:00,180021.0,,10.0,29.03333333333333,29.03333333333333,1145.5,458.0,458.0,31.349999999999998,31.916666666666668,38.766666666666666,46.833333333333336,66.0,45.5,45.5,2.0,20.016666666666666,30.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 2:00,2025-12-30T18:00:00.000Z
2025-12-31 03:00:00+08:00,180021.0,,10.0,29.03333333333333,29.03333333333333,1143.8333333333333,473.6666666666667,473.6666666666667,31.2,31.733333333333334,38.300000000000004,47.0,66.0,119.66666666666667,109.16666666666667,1.8333333333333333,20.066666666666666,31.150000000000002,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/31/2025 3:00,2025-12-30T19:00:00.000Z
