Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 12:40,2026-03-05T04:40:00.000Z,10,4.4,4.4,355.0,406.0,406.0,33.3,34.2,41.9,40.0,58.0,178.0,175.0,1.0,1.8,4.6,2026-03-05 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 12:50,2026-03-05T04:50:00.000Z,10,4.7,4.7,388.0,407.0,407.0,33.4,34.3,41.9,40.0,58.0,164.0,156.0,1.0,1.9,5.0,2026-03-05 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 13:00,2026-03-05T05:00:00.000Z,10,4.6,4.6,360.0,405.0,405.0,33.3,34.2,41.7,40.0,58.0,82.0,87.0,1.0,2.3,4.8,2026-03-05 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 13:10,2026-03-05T05:10:00.000Z,10,4.0,4.0,354.0,406.0,406.0,33.1,34.0,41.4,40.0,58.0,80.0,84.0,1.0,2.3,4.4,2026-03-05 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 13:20,2026-03-05T05:20:00.000Z,10,4.3,4.3,336.0,405.0,405.0,33.1,34.0,41.3,40.0,58.0,78.0,82.0,1.0,1.9,4.5,2026-03-05 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 13:30,2026-03-05T05:30:00.000Z,10,4.0,4.0,341.0,406.0,406.0,33.0,33.9,41.2,40.0,58.0,69.0,73.0,1.0,1.8,4.2,2026-03-05 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 13:40,2026-03-05T05:40:00.000Z,10,5.2,5.2,425.0,406.0,406.0,33.0,33.9,41.1,40.0,58.0,120.0,125.0,1.0,3.0,5.3,2026-03-05 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 13:50,2026-03-05T05:50:00.000Z,10,4.6,4.6,365.0,406.0,406.0,33.2,34.2,41.4,40.0,57.0,134.0,140.0,1.0,2.5,5.0,2026-03-05 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 14:00,2026-03-05T06:00:00.000Z,10,3.8,3.8,324.0,405.0,405.0,33.2,34.1,41.3,39.0,57.0,112.0,116.0,1.0,1.7,3.9,2026-03-05 14:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 14:10,2026-03-05T06:10:00.000Z,10,3.4,3.4,315.0,405.0,405.0,33.2,34.0,41.1,40.0,57.0,149.0,146.0,1.0,0.9,3.5,2026-03-05 14:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 14:20,2026-03-05T06:20:00.000Z,10,3.8,3.8,344.0,405.0,405.0,33.2,34.1,41.3,40.0,57.0,144.0,146.0,1.0,1.5,4.0,2026-03-05 14:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 14:30,2026-03-05T06:30:00.000Z,10,3.2,3.2,311.0,404.0,404.0,33.2,34.1,41.3,40.0,57.0,92.0,97.0,1.0,0.9,3.5,2026-03-05 14:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 14:40,2026-03-05T06:40:00.000Z,10,3.4,3.4,320.0,404.0,404.0,33.2,34.1,41.2,40.0,57.0,103.0,108.0,1.0,0.7,3.5,2026-03-05 14:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 14:50,2026-03-05T06:50:00.000Z,10,4.2,4.2,364.0,404.0,404.0,33.0,33.9,40.8,40.0,57.0,89.0,95.0,1.0,2.2,4.3,2026-03-05 14:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 15:00,2026-03-05T07:00:00.000Z,10,5.1,5.1,389.0,405.0,405.0,33.0,33.8,40.7,40.0,58.0,155.0,157.0,1.0,2.7,5.4,2026-03-05 15:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 15:10,2026-03-05T07:10:00.000Z,10,3.9,3.9,340.0,404.0,404.0,32.8,33.6,40.3,40.0,58.0,97.0,102.0,1.0,1.8,4.1,2026-03-05 15:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 15:20,2026-03-05T07:20:00.000Z,10,4.1,4.1,341.0,405.0,405.0,32.8,33.6,40.3,40.0,58.0,137.0,138.0,1.0,1.7,4.5,2026-03-05 15:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 15:30,2026-03-05T07:30:00.000Z,10,4.4,4.4,368.0,404.0,404.0,32.8,33.6,40.3,40.0,58.0,140.0,140.0,1.0,2.6,4.7,2026-03-05 15:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 15:50,2026-03-05T07:50:00.000Z,10,3.6,3.6,331.0,404.0,404.0,32.8,33.6,40.2,40.0,58.0,73.0,77.0,1.0,2.0,3.8,2026-03-05 15:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 16:00,2026-03-05T08:00:00.000Z,10,4.3,4.3,411.0,403.0,403.0,32.5,33.3,39.5,40.0,58.0,73.0,77.0,1.0,1.7,4.4,2026-03-05 16:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 16:10,2026-03-05T08:10:00.000Z,10,5.2,5.2,418.0,408.0,408.0,32.5,33.3,39.9,41.0,59.0,120.0,125.0,1.0,2.8,5.2,2026-03-05 16:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 16:20,2026-03-05T08:20:00.000Z,10,5.0,5.0,411.0,406.0,406.0,32.5,33.3,40.0,41.0,59.0,101.0,106.0,1.0,2.9,5.4,2026-03-05 16:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 16:30,2026-03-05T08:30:00.000Z,10,4.9,4.9,384.0,405.0,405.0,32.5,33.2,40.0,41.0,60.0,172.0,169.0,1.0,2.5,5.0,2026-03-05 16:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 16:40,2026-03-05T08:40:00.000Z,10,3.7,3.7,346.0,405.0,405.0,32.2,32.9,39.6,42.0,61.0,121.0,127.0,1.0,1.8,4.0,2026-03-05 16:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 16:50,2026-03-05T08:50:00.000Z,10,4.3,4.3,348.0,405.0,405.0,32.0,32.6,39.0,43.0,61.0,127.0,133.0,1.0,2.3,4.4,2026-03-05 16:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 17:00,2026-03-05T09:00:00.000Z,10,3.9,3.9,343.0,406.0,406.0,31.5,32.1,37.9,43.0,62.0,178.0,174.0,1.0,1.9,4.1,2026-03-05 17:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 17:10,2026-03-05T09:10:00.000Z,10,4.4,4.4,356.0,408.0,408.0,31.2,31.7,37.1,44.0,62.0,133.0,134.0,1.0,2.2,4.6,2026-03-05 17:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 17:20,2026-03-05T09:20:00.000Z,10,7.8,7.8,479.0,407.0,407.0,31.1,31.7,37.4,45.0,64.0,225.0,215.0,1.0,4.3,8.0,2026-03-05 17:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 17:30,2026-03-05T09:30:00.000Z,10,7.2,7.2,465.0,407.0,407.0,30.9,31.4,37.2,46.0,65.0,216.0,209.0,1.0,4.2,7.4,2026-03-05 17:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 17:40,2026-03-05T09:40:00.000Z,10,6.2,6.2,459.0,409.0,409.0,30.8,31.2,37.1,47.0,66.0,228.0,211.0,1.0,3.3,6.6,2026-03-05 17:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 17:50,2026-03-05T09:50:00.000Z,10,6.4,6.4,444.0,408.0,408.0,30.5,30.9,36.6,47.0,67.0,220.0,206.0,1.0,3.6,6.9,2026-03-05 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 18:00,2026-03-05T10:00:00.000Z,10,5.5,5.5,402.0,407.0,407.0,30.1,30.5,35.8,48.0,68.0,176.0,176.0,1.0,3.2,5.5,2026-03-05 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 18:10,2026-03-05T10:10:00.000Z,10,9.9,9.9,538.0,408.0,408.0,29.8,30.0,35.0,50.0,70.0,177.0,175.0,1.0,5.1,10.2,2026-03-05 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 18:20,2026-03-05T10:20:00.000Z,10,8.7,8.7,493.0,407.0,407.0,29.4,29.6,34.3,51.0,71.0,140.0,144.0,1.0,4.6,9.4,2026-03-05 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 18:30,2026-03-05T10:30:00.000Z,10,14.2,14.2,594.0,409.0,409.0,29.3,29.5,34.2,51.0,71.0,280.0,247.0,1.0,8.1,15.2,2026-03-05 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 18:40,2026-03-05T10:40:00.000Z,10,13.7,13.7,595.0,408.0,408.0,29.3,29.5,34.2,51.0,72.0,240.0,224.0,1.0,6.4,14.6,2026-03-05 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 18:50,2026-03-05T10:50:00.000Z,10,19.9,19.9,793.0,411.0,411.0,29.2,29.4,34.0,51.0,72.0,301.0,261.0,1.0,10.8,20.7,2026-03-05 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 19:00,2026-03-05T11:00:00.000Z,10,18.4,18.4,705.0,411.0,411.0,29.2,29.3,34.0,52.0,72.0,241.0,225.0,1.0,8.5,18.9,2026-03-05 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 19:10,2026-03-05T11:10:00.000Z,10,11.9,11.9,563.0,409.0,409.0,28.9,29.0,33.4,52.0,73.0,163.0,165.0,1.0,6.2,12.9,2026-03-05 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 19:20,2026-03-05T11:20:00.000Z,10,15.6,15.6,637.0,410.0,410.0,28.9,29.0,33.5,53.0,74.0,270.0,241.0,1.0,7.6,16.1,2026-03-05 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 19:30,2026-03-05T11:30:00.000Z,10,9.0,9.0,516.0,410.0,410.0,28.8,28.9,33.4,53.0,74.0,182.0,178.0,1.0,5.0,9.2,2026-03-05 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 19:40,2026-03-05T11:40:00.000Z,10,13.1,13.1,607.0,410.0,410.0,28.8,28.9,33.4,53.0,74.0,197.0,193.0,1.0,6.4,14.0,2026-03-05 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,3/5/2026 19:50,2026-03-05T11:50:00.000Z,10,10.0,10.0,521.0,410.0,410.0,28.7,28.8,33.2,54.0,75.0,193.0,188.0,1.0,6.2,10.2,2026-03-05 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 20:00,2026-03-05T12:00:00.000Z,10,7.1,7.1,463.0,410.0,410.0,28.6,28.7,33.1,54.0,75.0,138.0,143.0,1.0,3.9,7.5,2026-03-05 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 20:10,2026-03-05T12:10:00.000Z,10,8.1,8.1,512.0,410.0,410.0,28.7,28.8,33.1,54.0,75.0,194.0,189.0,1.0,4.8,8.8,2026-03-05 20:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 20:20,2026-03-05T12:20:00.000Z,10,5.2,5.2,376.0,410.0,410.0,28.5,28.6,32.4,53.0,74.0,125.0,130.0,1.0,2.7,5.8,2026-03-05 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 20:30,2026-03-05T12:30:00.000Z,10,7.2,7.2,467.0,412.0,412.0,28.5,28.5,32.6,54.0,76.0,132.0,137.0,1.0,4.0,7.9,2026-03-05 20:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 20:40,2026-03-05T12:40:00.000Z,10,16.7,16.7,658.0,410.0,410.0,28.4,28.4,32.9,56.0,78.0,159.0,162.0,1.0,7.5,17.1,2026-03-05 20:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 20:50,2026-03-05T12:50:00.000Z,10,17.4,17.4,660.0,411.0,411.0,28.3,28.3,32.6,57.0,79.0,161.0,163.0,1.0,7.2,18.3,2026-03-05 20:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 21:00,2026-03-05T13:00:00.000Z,10,16.5,16.5,630.0,411.0,411.0,28.1,28.1,32.2,57.0,79.0,133.0,138.0,1.0,7.3,17.3,2026-03-05 21:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 21:10,2026-03-05T13:10:00.000Z,10,9.6,9.6,527.0,412.0,412.0,28.1,28.0,32.0,57.0,79.0,166.0,164.0,1.0,5.3,10.2,2026-03-05 21:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 21:20,2026-03-05T13:20:00.000Z,10,6.6,6.6,431.0,412.0,412.0,28.0,28.0,31.9,57.0,79.0,138.0,142.0,1.0,3.5,7.1,2026-03-05 21:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 21:30,2026-03-05T13:30:00.000Z,10,7.2,7.2,438.0,412.0,412.0,28.2,28.2,32.3,57.0,79.0,165.0,165.0,1.0,3.9,7.6,2026-03-05 21:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 21:40,2026-03-05T13:40:00.000Z,9,3.8,3.8,329.0,410.0,410.0,28.1,28.1,32.0,56.0,78.0,89.0,94.0,1.0,1.8,4.0,2026-03-05 21:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 21:50,2026-03-05T13:50:00.000Z,10,3.3,3.3,316.0,410.0,410.0,28.0,28.0,31.7,56.0,77.0,62.0,65.0,1.0,1.1,3.4,2026-03-05 21:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 22:00,2026-03-05T14:00:00.000Z,10,4.2,4.2,351.0,410.0,410.0,28.0,28.0,31.8,56.0,78.0,123.0,128.0,1.0,2.2,4.5,2026-03-05 22:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 22:10,2026-03-05T14:10:00.000Z,10,6.3,6.3,404.0,412.0,412.0,28.0,28.0,31.8,57.0,79.0,129.0,135.0,1.0,3.4,6.4,2026-03-05 22:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 22:20,2026-03-05T14:20:00.000Z,10,7.9,7.9,491.0,413.0,413.0,27.8,27.8,31.5,58.0,80.0,143.0,147.0,1.0,4.1,8.3,2026-03-05 22:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 22:30,2026-03-05T14:30:00.000Z,10,8.1,8.1,488.0,413.0,413.0,27.8,27.7,31.5,58.0,81.0,139.0,144.0,1.0,4.5,8.6,2026-03-05 22:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 22:40,2026-03-05T14:40:00.000Z,10,5.8,5.8,421.0,417.0,417.0,27.7,27.6,31.1,58.0,80.0,110.0,116.0,1.0,3.3,6.0,2026-03-05 22:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 22:50,2026-03-05T14:50:00.000Z,10,2.4,2.4,264.0,412.0,412.0,27.7,27.6,30.7,56.0,78.0,61.0,63.0,1.0,1.2,2.4,2026-03-05 22:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 23:00,2026-03-05T15:00:00.000Z,10,2.1,2.1,242.0,410.0,410.0,27.8,27.7,30.7,54.0,76.0,51.0,52.0,1.0,0.6,2.1,2026-03-05 23:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 23:10,2026-03-05T15:10:00.000Z,10,4.8,4.8,362.0,411.0,411.0,27.8,27.7,31.2,56.0,78.0,100.0,106.0,1.0,2.5,5.0,2026-03-05 23:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 23:20,2026-03-05T15:20:00.000Z,10,4.6,4.6,357.0,412.0,412.0,27.7,27.6,31.1,57.0,79.0,98.0,104.0,1.0,1.8,4.7,2026-03-05 23:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 23:30,2026-03-05T15:30:00.000Z,10,3.9,3.9,325.0,411.0,411.0,27.7,27.6,31.0,56.0,78.0,127.0,124.0,1.0,1.8,4.2,2026-03-05 23:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 23:40,2026-03-05T15:40:00.000Z,10,4.1,4.1,333.0,412.0,412.0,27.8,27.7,31.1,56.0,78.0,187.0,175.0,1.0,1.8,4.2,2026-03-05 23:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/5/2026 23:50,2026-03-05T15:50:00.000Z,10,4.1,4.1,331.0,413.0,413.0,27.8,27.7,31.1,57.0,79.0,101.0,107.0,1.0,1.5,4.3,2026-03-05 23:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 0:00,2026-03-05T16:00:00.000Z,10,3.1,3.1,287.0,411.0,411.0,27.7,27.6,31.0,57.0,79.0,90.0,95.0,1.0,1.1,3.5,2026-03-06 00:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 0:10,2026-03-05T16:10:00.000Z,10,2.4,2.4,269.0,410.0,410.0,27.8,27.7,31.0,56.0,78.0,66.0,69.0,1.0,0.6,2.6,2026-03-06 00:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 0:20,2026-03-05T16:20:00.000Z,10,1.4,1.4,234.0,410.0,410.0,27.6,27.5,30.6,56.0,77.0,48.0,49.0,1.0,0.2,1.6,2026-03-06 00:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 0:30,2026-03-05T16:30:00.000Z,10,0.9,0.9,203.0,410.0,410.0,27.7,27.6,30.9,56.0,78.0,45.0,45.0,1.0,0.0,1.0,2026-03-06 00:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 0:40,2026-03-05T16:40:00.000Z,10,0.9,0.9,201.0,408.0,408.0,27.7,27.6,31.0,57.0,79.0,50.0,51.0,1.0,0.0,0.9,2026-03-06 00:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 0:50,2026-03-05T16:50:00.000Z,10,1.1,1.1,214.0,408.0,408.0,27.7,27.6,31.1,57.0,79.0,49.0,50.0,1.0,0.0,1.1,2026-03-06 00:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 1:00,2026-03-05T17:00:00.000Z,10,1.4,1.4,230.0,409.0,409.0,27.7,27.6,31.1,57.0,80.0,48.0,49.0,1.0,0.2,1.5,2026-03-06 01:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 1:10,2026-03-05T17:10:00.000Z,10,3.0,3.0,282.0,410.0,410.0,27.6,27.5,30.9,58.0,81.0,52.0,54.0,1.0,0.5,3.2,2026-03-06 01:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 1:20,2026-03-05T17:20:00.000Z,10,4.2,4.2,327.0,412.0,412.0,27.5,27.4,30.8,59.0,81.0,69.0,73.0,1.0,1.6,4.6,2026-03-06 01:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 1:30,2026-03-05T17:30:00.000Z,10,2.7,2.7,302.0,412.0,412.0,27.5,27.4,30.7,59.0,81.0,69.0,73.0,1.0,1.1,3.1,2026-03-06 01:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 1:40,2026-03-05T17:40:00.000Z,10,3.6,3.6,313.0,414.0,414.0,27.4,27.2,30.4,59.0,81.0,77.0,82.0,1.0,1.0,3.9,2026-03-06 01:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 1:50,2026-03-05T17:50:00.000Z,10,3.1,3.1,308.0,414.0,414.0,27.5,27.3,30.4,58.0,80.0,86.0,91.0,1.0,0.8,3.5,2026-03-06 01:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 2:00,2026-03-05T18:00:00.000Z,10,2.8,2.8,296.0,415.0,415.0,27.4,27.2,30.2,57.0,80.0,78.0,83.0,2.0,0.9,2.9,2026-03-06 02:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 2:10,2026-03-05T18:10:00.000Z,10,1.7,1.7,266.0,412.0,412.0,27.4,27.2,30.0,56.0,78.0,52.0,53.0,2.0,0.3,1.9,2026-03-06 02:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 2:20,2026-03-05T18:20:00.000Z,10,2.5,2.5,267.0,412.0,412.0,27.4,27.2,30.1,56.0,78.0,53.0,55.0,2.0,0.5,2.6,2026-03-06 02:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 2:30,2026-03-05T18:30:00.000Z,10,3.5,3.5,326.0,414.0,414.0,27.3,27.1,30.0,57.0,80.0,71.0,75.0,2.0,0.2,3.6,2026-03-06 02:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 2:40,2026-03-05T18:40:00.000Z,10,4.8,4.8,364.0,414.0,414.0,27.3,27.1,29.9,58.0,81.0,74.0,78.0,2.0,1.4,5.0,2026-03-06 02:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 2:50,2026-03-05T18:50:00.000Z,10,5.6,5.6,391.0,415.0,415.0,27.2,27.0,29.8,59.0,81.0,89.0,95.0,2.0,2.3,6.2,2026-03-06 02:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 3:00,2026-03-05T19:00:00.000Z,10,6.0,6.0,402.0,415.0,415.0,27.2,27.0,29.8,59.0,81.0,88.0,94.0,2.0,3.2,6.3,2026-03-06 03:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 3:10,2026-03-05T19:10:00.000Z,10,5.8,5.8,405.0,417.0,417.0,27.2,27.0,29.8,59.0,82.0,96.0,102.0,2.0,2.9,6.1,2026-03-06 03:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 3:20,2026-03-05T19:20:00.000Z,10,6.0,6.0,393.0,417.0,417.0,27.1,26.9,29.7,59.0,82.0,108.0,113.0,2.0,2.8,6.2,2026-03-06 03:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 3:30,2026-03-05T19:30:00.000Z,10,5.8,5.8,402.0,418.0,418.0,27.1,26.9,29.7,59.0,82.0,111.0,117.0,2.0,2.7,6.0,2026-03-06 03:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 3:40,2026-03-05T19:40:00.000Z,10,5.1,5.1,377.0,418.0,418.0,27.1,26.9,29.6,59.0,81.0,105.0,112.0,2.0,2.0,5.4,2026-03-06 03:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 3:50,2026-03-05T19:50:00.000Z,10,5.0,5.0,393.0,420.0,420.0,27.0,26.8,29.6,59.0,82.0,110.0,117.0,3.0,2.2,5.2,2026-03-06 03:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 4:00,2026-03-05T20:00:00.000Z,10,5.2,5.2,405.0,422.0,422.0,26.9,26.7,29.3,59.0,82.0,107.0,114.0,3.0,2.8,5.4,2026-03-06 04:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 4:10,2026-03-05T20:10:00.000Z,10,4.9,4.9,384.0,420.0,420.0,26.8,26.5,28.9,60.0,83.0,105.0,111.0,3.0,2.6,5.0,2026-03-06 04:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 4:20,2026-03-05T20:20:00.000Z,10,4.8,4.8,385.0,421.0,421.0,26.8,26.5,28.9,60.0,83.0,120.0,126.0,3.0,2.4,5.1,2026-03-06 04:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 4:30,2026-03-05T20:30:00.000Z,10,5.8,5.8,427.0,422.0,422.0,26.7,26.4,28.7,60.0,84.0,115.0,121.0,3.0,3.5,6.2,2026-03-06 04:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 4:40,2026-03-05T20:40:00.000Z,10,6.7,6.7,459.0,422.0,422.0,26.6,26.3,28.5,61.0,84.0,139.0,144.0,3.0,4.0,7.1,2026-03-06 04:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,3/6/2026 4:50,2026-03-05T20:50:00.000Z,10,9.6,9.6,577.0,425.0,425.0,26.6,26.3,28.5,61.0,85.0,162.0,165.0,3.0,5.7,10.0,2026-03-06 04:50:00+08:00
