timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-02-20 01:40:00+08:00,2.9,6.2,6.4,407.0,38.0,26.0,78.0
2026-02-20 01:50:00+08:00,3.0,6.2,6.5,406.0,35.0,25.9,78.0
2026-02-20 02:00:00+08:00,3.2,6.1,6.7,408.0,37.0,26.0,78.0
2026-02-20 02:10:00+08:00,2.7,6.0,6.4,408.0,38.0,25.9,77.0
2026-02-20 02:20:00+08:00,3.1,6.0,6.4,408.0,37.0,25.8,78.0
2026-02-20 07:00:00+08:00,6.1,13.9,15.0,412.0,304.0,26.3,78.0
2026-02-20 07:10:00+08:00,9.7,19.2,20.5,412.0,370.0,26.4,78.0
2026-02-20 08:00:00+08:00,11.7,21.5,23.5,415.0,373.0,27.1,76.0
2026-02-20 08:10:00+08:00,7.0,16.3,17.2,412.0,233.0,27.2,74.0
2026-02-20 08:20:00+08:00,5.9,12.8,13.3,411.0,192.0,27.7,73.0
2026-02-20 08:30:00+08:00,5.3,10.3,10.9,412.0,121.0,28.3,72.0
2026-02-20 08:40:00+08:00,8.2,15.1,16.8,413.0,226.0,29.0,70.0
2026-02-20 08:50:00+08:00,6.5,13.2,13.9,413.0,146.0,30.0,68.0
2026-02-20 09:00:00+08:00,6.7,16.2,16.9,412.0,276.0,31.0,65.0
2026-02-20 09:10:00+08:00,8.9,19.3,20.3,412.0,833.0,31.3,64.0
2026-02-20 09:20:00+08:00,10.3,22.8,24.1,410.0,966.0,31.5,63.0
2026-02-20 09:30:00+08:00,10.1,21.4,22.8,409.0,1251.0,32.0,62.0
2026-02-20 09:40:00+08:00,9.5,21.4,22.2,409.0,1141.0,31.9,62.0
2026-02-20 09:50:00+08:00,7.8,19.0,19.7,410.0,316.0,31.8,62.0
2026-02-20 10:00:00+08:00,11.4,22.3,23.1,416.0,407.0,32.1,61.0
2026-02-20 10:10:00+08:00,6.7,15.6,17.1,414.0,302.0,32.8,60.0
2026-02-20 11:50:00+08:00,5.4,9.9,10.1,408.0,278.0,33.4,58.0
2026-02-20 12:00:00+08:00,5.9,10.9,11.2,406.0,172.0,33.6,58.0
2026-02-20 12:10:00+08:00,4.2,7.7,8.3,405.0,172.0,33.6,57.0
2026-02-20 12:20:00+08:00,4.0,8.5,9.0,405.0,155.0,33.6,58.0
2026-02-20 12:30:00+08:00,4.2,8.8,9.3,405.0,201.0,33.2,59.0
2026-02-20 12:40:00+08:00,5.6,9.9,10.6,405.0,161.0,32.7,60.0
2026-02-20 12:50:00+08:00,5.2,9.7,10.5,404.0,231.0,32.3,61.0
2026-02-20 13:00:00+08:00,4.7,8.3,9.1,405.0,108.0,32.1,61.0
2026-02-20 14:30:00+08:00,3.8,7.6,8.2,404.0,111.0,31.3,64.0
2026-02-20 14:40:00+08:00,3.5,6.9,7.3,406.0,97.0,31.0,64.0
2026-02-20 14:50:00+08:00,3.1,7.1,8.0,407.0,130.0,31.0,64.0
2026-02-20 15:00:00+08:00,3.7,6.9,7.2,408.0,160.0,31.2,65.0
2026-02-20 15:10:00+08:00,4.1,7.6,7.9,406.0,131.0,30.8,67.0
2026-02-20 15:20:00+08:00,5.2,10.8,11.3,409.0,158.0,30.7,67.0
2026-02-20 16:10:00+08:00,4.2,7.5,7.8,407.0,124.0,29.6,69.0
2026-02-20 16:20:00+08:00,4.9,9.9,10.3,405.0,155.0,29.7,69.0
2026-02-20 16:30:00+08:00,6.6,14.9,15.1,406.0,186.0,29.5,69.0
2026-02-20 16:40:00+08:00,5.2,10.4,11.0,407.0,179.0,29.3,68.0
2026-02-20 16:50:00+08:00,4.3,8.9,9.3,407.0,189.0,29.3,67.0
2026-02-20 17:00:00+08:00,5.7,11.8,12.1,407.0,246.0,29.1,68.0
2026-02-20 17:10:00+08:00,6.9,13.3,14.3,408.0,216.0,29.1,68.0
2026-02-20 17:20:00+08:00,6.5,15.1,15.6,409.0,232.0,29.0,69.0
2026-02-20 17:30:00+08:00,5.1,11.1,11.9,410.0,235.0,28.9,69.0
2026-02-20 17:40:00+08:00,8.2,17.6,19.0,409.0,274.0,28.9,70.0
2026-02-20 17:50:00+08:00,6.7,14.3,15.3,409.0,165.0,28.5,70.0
2026-02-20 18:00:00+08:00,7.9,18.2,19.0,410.0,192.0,28.2,71.0
2026-02-20 18:50:00+08:00,7.6,19.2,19.5,412.0,165.0,27.5,73.0
2026-02-20 19:00:00+08:00,8.6,19.8,20.1,410.0,205.0,27.5,73.0
2026-02-20 19:10:00+08:00,8.1,18.4,18.7,410.0,149.0,27.3,74.0
2026-02-20 20:10:00+08:00,7.2,14.8,15.9,411.0,104.0,26.9,76.0
2026-02-20 20:20:00+08:00,5.3,12.4,13.0,411.0,80.0,26.9,75.0
2026-02-20 20:30:00+08:00,4.4,8.9,9.3,411.0,70.0,26.8,75.0
2026-02-20 20:40:00+08:00,5.4,9.6,10.3,411.0,78.0,26.8,75.0
2026-02-20 20:50:00+08:00,5.2,9.9,10.6,411.0,83.0,26.9,76.0
2026-02-20 21:00:00+08:00,4.6,8.6,9.2,412.0,94.0,26.9,76.0
2026-02-20 21:10:00+08:00,5.5,10.5,11.1,412.0,75.0,26.9,75.0
2026-02-20 21:20:00+08:00,3.3,6.9,7.3,411.0,56.0,26.8,76.0
2026-02-21 00:10:00+08:00,2.7,5.4,6.0,408.0,44.0,26.0,81.0
2026-02-21 00:20:00+08:00,2.7,6.0,6.6,410.0,50.0,25.9,81.0
2026-02-21 00:30:00+08:00,2.3,5.7,6.0,408.0,39.0,26.1,80.0
2026-02-21 00:40:00+08:00,3.0,5.9,6.1,407.0,45.0,26.1,81.0
2026-02-21 05:20:00+08:00,5.2,9.4,10.1,410.0,82.0,25.6,81.0
2026-02-21 05:30:00+08:00,5.9,11.9,13.1,412.0,126.0,25.7,81.0
2026-02-21 05:40:00+08:00,6.9,16.8,17.7,412.0,168.0,25.9,80.0
2026-02-21 05:50:00+08:00,6.1,12.9,14.2,413.0,189.0,26.0,80.0
2026-02-21 06:00:00+08:00,8.8,17.1,17.9,416.0,170.0,25.9,81.0
2026-02-21 06:50:00+08:00,10.8,22.2,22.8,414.0,250.0,26.0,81.0
2026-02-21 07:00:00+08:00,8.2,17.3,18.1,414.0,288.0,26.3,80.0
2026-02-21 07:10:00+08:00,8.5,18.3,18.8,415.0,315.0,26.9,79.0
2026-02-21 07:20:00+08:00,8.2,17.6,18.7,415.0,264.0,27.5,76.0
2026-02-21 07:30:00+08:00,4.6,10.2,10.5,414.0,138.0,27.5,76.0
2026-02-21 07:40:00+08:00,5.7,11.8,12.6,414.0,140.0,27.5,75.0
2026-02-21 07:50:00+08:00,5.0,10.6,10.9,415.0,259.0,28.3,74.0
2026-02-21 08:00:00+08:00,4.5,8.9,9.2,412.0,151.0,29.6,70.0
2026-02-21 08:10:00+08:00,3.2,7.5,7.9,412.0,108.0,30.7,68.0
2026-02-21 08:20:00+08:00,4.2,7.9,8.7,413.0,123.0,31.0,67.0
2026-02-21 08:30:00+08:00,3.7,7.0,7.5,413.0,146.0,31.5,65.0
2026-02-21 08:40:00+08:00,3.7,7.0,7.2,413.0,207.0,32.0,64.0
2026-02-21 08:50:00+08:00,3.6,7.8,8.3,414.0,185.0,32.4,63.0
2026-02-21 09:00:00+08:00,3.6,7.0,7.2,413.0,98.0,32.7,62.0
2026-02-21 09:10:00+08:00,4.3,8.1,8.8,412.0,166.0,32.8,62.0
2026-02-21 09:20:00+08:00,4.1,7.8,8.0,413.0,149.0,33.4,61.0
2026-02-21 09:30:00+08:00,5.3,10.9,12.2,413.0,173.0,34.0,60.0
2026-02-21 09:40:00+08:00,5.0,10.5,10.7,411.0,172.0,34.7,58.0
2026-02-21 09:50:00+08:00,5.0,10.3,11.1,410.0,170.0,35.0,57.0
2026-02-21 10:00:00+08:00,4.5,8.6,9.2,410.0,153.0,35.4,57.0
2026-02-21 10:10:00+08:00,4.0,8.1,8.5,408.0,196.0,35.8,56.0
2026-02-21 10:20:00+08:00,3.7,7.5,7.9,408.0,192.0,36.2,55.0
2026-02-21 10:30:00+08:00,3.4,6.5,6.8,406.0,173.0,36.2,54.0
2026-02-21 10:40:00+08:00,4.5,7.3,7.5,404.0,138.0,35.4,55.0
2026-02-21 10:50:00+08:00,2.3,4.6,5.5,405.0,158.0,33.5,58.0
2026-02-21 11:00:00+08:00,3.5,7.3,7.6,404.0,181.0,32.6,60.0
2026-02-21 11:10:00+08:00,2.6,5.2,5.5,406.0,158.0,32.2,61.0
2026-02-21 11:20:00+08:00,1.9,4.4,4.6,404.0,121.0,32.2,61.0
2026-02-21 11:30:00+08:00,1.9,5.0,5.4,404.0,149.0,32.5,60.0
2026-02-21 11:40:00+08:00,3.3,7.0,7.4,404.0,162.0,32.8,60.0
2026-02-21 11:50:00+08:00,2.9,5.8,6.1,404.0,121.0,32.3,60.0
2026-02-21 12:00:00+08:00,2.3,5.0,5.2,405.0,91.0,32.2,61.0
2026-02-21 12:10:00+08:00,1.0,3.7,4.1,403.0,106.0,32.2,60.0
2026-02-21 12:20:00+08:00,1.9,4.1,4.5,404.0,63.0,31.9,61.0
2026-02-21 12:30:00+08:00,1.6,4.2,4.7,404.0,108.0,31.7,62.0
2026-02-21 12:40:00+08:00,1.9,4.5,4.6,403.0,90.0,31.6,62.0
2026-02-21 12:50:00+08:00,0.7,3.2,3.3,402.0,81.0,31.2,63.0
2026-02-21 13:00:00+08:00,3.1,5.6,5.9,404.0,93.0,31.3,64.0
2026-02-21 13:10:00+08:00,0.5,2.6,2.9,404.0,90.0,31.6,63.0
2026-02-21 13:20:00+08:00,1.9,4.6,4.6,405.0,106.0,31.5,63.0
2026-02-21 13:30:00+08:00,4.7,7.5,8.6,404.0,92.0,31.4,64.0
2026-02-21 13:40:00+08:00,1.1,3.3,3.5,405.0,101.0,31.0,65.0
2026-02-21 13:50:00+08:00,3.4,6.8,7.3,404.0,70.0,30.3,66.0
2026-02-21 14:00:00+08:00,1.0,3.6,3.7,404.0,54.0,30.3,65.0
2026-02-21 15:00:00+08:00,3.7,7.0,7.6,404.0,68.0,29.4,69.0
2026-02-21 15:10:00+08:00,4.0,6.9,7.2,403.0,82.0,29.5,68.0
2026-02-21 15:20:00+08:00,3.4,6.7,7.2,404.0,75.0,29.5,68.0
2026-02-21 15:30:00+08:00,4.5,10.0,10.2,404.0,102.0,29.1,69.0
2026-02-21 16:30:00+08:00,3.4,6.5,6.7,404.0,80.0,28.8,69.0
2026-02-21 16:40:00+08:00,3.7,6.9,7.2,404.0,100.0,28.8,68.0
2026-02-21 16:50:00+08:00,3.7,7.0,7.1,404.0,110.0,28.6,68.0
2026-02-21 17:00:00+08:00,3.9,7.5,8.0,404.0,98.0,28.5,68.0
2026-02-21 17:10:00+08:00,4.3,8.1,8.3,407.0,99.0,28.5,69.0
2026-02-21 17:20:00+08:00,4.5,7.9,8.7,405.0,135.0,28.4,69.0
2026-02-21 17:30:00+08:00,4.8,9.4,10.7,404.0,133.0,28.3,70.0
2026-02-21 17:40:00+08:00,5.0,10.0,10.6,402.0,119.0,28.1,71.0
2026-02-21 19:10:00+08:00,6.4,14.3,14.8,407.0,126.0,26.6,73.0
2026-02-21 19:20:00+08:00,5.8,13.2,13.9,407.0,85.0,26.4,74.0
2026-02-21 19:30:00+08:00,5.5,12.1,12.8,407.0,92.0,26.3,74.0
2026-02-21 19:40:00+08:00,5.6,11.9,12.5,409.0,137.0,26.4,74.0
2026-02-21 19:50:00+08:00,4.5,9.4,9.9,409.0,88.0,26.3,75.0
2026-02-21 20:00:00+08:00,4.8,10.8,11.1,408.0,89.0,26.2,76.0
2026-02-21 20:10:00+08:00,6.3,14.3,15.0,409.0,90.0,26.2,76.0
2026-02-21 20:20:00+08:00,4.4,9.1,10.3,409.0,79.0,26.2,76.0
2026-02-21 21:20:00+08:00,3.0,5.9,6.6,408.0,48.0,25.9,78.0
2026-02-21 21:30:00+08:00,4.1,8.8,9.4,409.0,112.0,25.8,78.0
2026-02-21 21:40:00+08:00,5.0,10.0,10.4,410.0,120.0,25.9,79.0
2026-02-21 21:50:00+08:00,7.4,16.3,16.9,408.0,70.0,25.9,78.0
2026-02-21 22:00:00+08:00,4.0,9.6,10.4,408.0,62.0,26.1,78.0
2026-02-21 22:10:00+08:00,3.2,6.7,6.9,407.0,86.0,26.0,79.0
2026-02-21 22:20:00+08:00,2.7,6.0,6.3,408.0,113.0,26.0,80.0
2026-02-21 22:30:00+08:00,3.1,6.3,6.5,409.0,129.0,26.1,80.0
2026-02-21 22:40:00+08:00,2.9,5.6,5.8,408.0,106.0,26.2,79.0
2026-02-21 22:50:00+08:00,2.9,5.2,5.3,407.0,71.0,26.1,80.0
2026-02-21 23:00:00+08:00,2.6,5.7,5.9,408.0,65.0,26.0,82.0
2026-02-21 23:50:00+08:00,2.2,4.8,5.3,406.0,59.0,26.0,82.0
2026-02-22 00:00:00+08:00,1.7,5.4,5.7,406.0,46.0,26.0,81.0
2026-02-22 00:10:00+08:00,2.0,4.5,4.8,406.0,71.0,25.9,80.0
2026-02-22 00:20:00+08:00,2.6,5.6,5.9,412.0,72.0,25.9,79.0
2026-02-22 01:20:00+08:00,1.5,4.6,4.7,407.0,71.0,25.9,79.0
2026-02-22 01:30:00+08:00,1.6,4.6,4.9,406.0,45.0,25.9,78.0
2026-02-22 01:40:00+08:00,1.3,4.0,4.2,405.0,35.0,25.7,78.0
2026-02-22 01:50:00+08:00,2.9,6.7,7.1,405.0,34.0,25.7,77.0
2026-02-22 02:00:00+08:00,1.9,6.1,6.3,406.0,32.0,25.6,77.0
2026-02-22 02:10:00+08:00,1.1,3.4,3.6,407.0,30.0,25.5,78.0
2026-02-22 02:20:00+08:00,1.3,4.2,4.6,406.0,36.0,25.5,78.0
2026-02-22 02:30:00+08:00,1.9,4.7,4.9,406.0,49.0,25.4,78.0
2026-02-22 02:40:00+08:00,0.7,2.9,3.0,405.0,36.0,25.4,79.0
2026-02-22 06:20:00+08:00,12.3,24.3,24.8,433.0,907.0,25.5,78.0
2026-02-22 06:30:00+08:00,21.5,31.6,34.7,439.0,1035.0,25.6,77.0
2026-02-22 06:40:00+08:00,20.2,29.3,30.6,443.0,896.0,25.9,76.0
2026-02-22 06:50:00+08:00,21.8,31.2,33.8,455.0,1015.0,26.2,74.0
2026-02-22 07:00:00+08:00,21.8,32.7,36.1,442.0,982.0,26.5,72.0
2026-02-22 07:10:00+08:00,23.6,35.0,39.2,446.0,730.0,26.9,71.0
2026-02-22 07:20:00+08:00,22.2,32.1,35.2,441.0,794.0,27.5,69.0
2026-02-22 07:30:00+08:00,20.6,28.7,29.8,430.0,611.0,27.9,67.0
2026-02-22 07:40:00+08:00,21.1,30.2,32.2,432.0,719.0,28.2,67.0
2026-02-22 07:50:00+08:00,21.4,30.5,32.9,433.0,709.0,28.8,66.0
2026-02-22 08:00:00+08:00,19.9,27.7,29.1,432.0,634.0,30.5,62.0
2026-02-22 08:10:00+08:00,15.1,23.8,24.0,426.0,543.0,31.7,59.0
2026-02-22 08:20:00+08:00,19.0,26.0,26.3,430.0,716.0,33.0,57.0
2026-02-22 08:30:00+08:00,21.2,30.5,32.5,433.0,1056.0,34.4,54.0
2026-02-22 08:40:00+08:00,9.4,16.9,18.4,422.0,621.0,35.4,52.0
2026-02-22 10:40:00+08:00,3.7,6.8,7.0,405.0,156.0,35.9,53.0
2026-02-22 10:50:00+08:00,3.8,8.3,8.8,404.0,164.0,34.8,55.0
2026-02-22 11:00:00+08:00,2.4,5.5,5.7,403.0,133.0,33.8,58.0
2026-02-22 11:10:00+08:00,2.3,5.2,5.5,402.0,110.0,33.2,59.0
2026-02-22 12:00:00+08:00,2.9,5.2,5.5,403.0,120.0,32.7,61.0
2026-02-22 12:10:00+08:00,2.5,5.0,5.3,403.0,147.0,33.1,58.0
2026-02-22 12:20:00+08:00,3.4,6.1,6.3,403.0,120.0,32.4,59.0
2026-02-22 13:10:00+08:00,1.7,4.1,4.3,403.0,123.0,31.8,59.0
2026-02-22 13:20:00+08:00,2.4,4.8,5.0,404.0,86.0,32.1,59.0
2026-02-22 13:30:00+08:00,1.4,3.9,4.1,404.0,66.0,32.0,59.0
2026-02-22 13:40:00+08:00,1.5,4.6,4.8,403.0,81.0,31.9,60.0
2026-02-22 13:50:00+08:00,1.8,4.5,4.7,403.0,75.0,31.7,61.0
2026-02-22 14:00:00+08:00,2.5,4.6,4.8,402.0,85.0,31.6,62.0
2026-02-22 14:10:00+08:00,3.0,6.5,6.8,402.0,110.0,31.6,62.0
2026-02-22 14:20:00+08:00,3.8,9.0,9.7,403.0,96.0,31.4,63.0
2026-02-22 14:30:00+08:00,4.4,9.8,11.0,403.0,90.0,31.2,63.0
2026-02-22 14:40:00+08:00,3.9,8.5,8.9,405.0,87.0,30.9,64.0
2026-02-22 14:50:00+08:00,5.0,9.7,10.3,404.0,81.0,30.8,65.0
2026-02-22 16:20:00+08:00,7.0,15.0,17.2,404.0,129.0,30.4,67.0
2026-02-22 16:30:00+08:00,4.7,11.3,12.3,404.0,108.0,30.0,67.0
2026-02-22 16:40:00+08:00,4.9,11.8,12.8,408.0,124.0,29.7,67.0
2026-02-22 16:50:00+08:00,10.6,21.6,25.6,410.0,119.0,29.4,68.0
2026-02-22 17:00:00+08:00,3.4,7.1,7.6,408.0,83.0,29.3,67.0
2026-02-22 17:10:00+08:00,7.3,16.2,18.5,407.0,156.0,29.3,67.0
2026-02-22 17:20:00+08:00,7.3,14.0,15.7,404.0,121.0,29.0,69.0
2026-02-22 17:30:00+08:00,4.6,9.3,9.7,405.0,135.0,28.6,71.0
2026-02-22 17:40:00+08:00,4.2,8.4,8.7,405.0,177.0,28.3,72.0
2026-02-22 17:50:00+08:00,9.0,15.8,16.3,406.0,127.0,28.2,72.0
2026-02-22 19:50:00+08:00,4.0,8.1,8.7,407.0,124.0,27.0,76.0
2026-02-22 20:00:00+08:00,3.8,6.8,7.0,406.0,128.0,27.1,77.0
2026-02-22 20:10:00+08:00,4.3,7.9,8.1,406.0,201.0,27.1,78.0
2026-02-22 20:20:00+08:00,3.9,7.6,8.2,408.0,121.0,26.9,78.0
2026-02-22 20:30:00+08:00,3.6,6.8,7.2,408.0,102.0,26.7,77.0
2026-02-22 20:40:00+08:00,2.5,5.4,5.8,406.0,76.0,26.5,78.0
2026-02-22 20:50:00+08:00,2.1,4.2,4.4,407.0,65.0,26.5,78.0
2026-02-22 21:00:00+08:00,0.7,2.7,2.9,407.0,85.0,26.5,77.0
2026-02-22 22:10:00+08:00,0.5,2.2,2.2,406.0,43.0,26.5,75.0
2026-02-23 00:30:00+08:00,0.1,1.6,1.7,404.0,48.0,26.1,77.0
2026-02-23 00:40:00+08:00,0.1,1.2,1.4,405.0,37.0,26.1,77.0
2026-02-23 00:50:00+08:00,0.0,0.7,0.9,405.0,33.0,25.9,77.0
2026-02-23 01:00:00+08:00,0.3,1.3,1.6,405.0,33.0,26.0,76.0
2026-02-23 01:10:00+08:00,0.1,1.5,1.6,405.0,32.0,26.1,75.0
2026-02-23 01:20:00+08:00,0.0,0.9,1.0,404.0,30.0,26.1,75.0
2026-02-23 02:30:00+08:00,0.2,1.1,1.3,405.0,39.0,25.7,75.0
2026-02-23 02:40:00+08:00,0.0,0.5,0.7,404.0,43.0,25.8,75.0
2026-02-23 02:50:00+08:00,0.4,1.6,1.7,405.0,43.0,25.9,75.0
2026-02-23 03:00:00+08:00,0.3,1.3,1.6,405.0,36.0,25.8,74.0
2026-02-23 03:10:00+08:00,0.1,1.0,1.0,404.0,33.0,25.8,74.0
2026-02-23 03:20:00+08:00,0.0,0.7,0.7,405.0,35.0,25.8,74.0
2026-02-23 04:10:00+08:00,2.0,4.3,4.6,408.0,85.0,26.0,72.0
2026-02-23 06:30:00+08:00,16.5,24.5,25.1,431.0,737.0,25.8,75.0
2026-02-23 06:40:00+08:00,17.7,25.6,26.8,439.0,974.0,26.0,74.0
2026-02-23 06:50:00+08:00,23.0,33.0,36.2,445.0,1168.0,26.3,74.0
2026-02-23 07:00:00+08:00,21.3,31.0,32.9,432.0,1033.0,26.7,73.0
2026-02-23 07:10:00+08:00,23.8,36.1,41.4,428.0,1023.0,27.1,72.0
2026-02-23 07:20:00+08:00,13.6,25.3,27.3,421.0,490.0,27.7,70.0
2026-02-23 07:30:00+08:00,12.1,22.9,24.6,420.0,399.0,28.4,68.0
2026-02-23 07:40:00+08:00,14.5,24.9,26.5,424.0,700.0,29.0,67.0
2026-02-23 07:50:00+08:00,8.7,18.4,20.0,418.0,395.0,29.3,65.0
2026-02-23 08:00:00+08:00,8.5,17.3,18.0,414.0,421.0,30.7,63.0
2026-02-23 08:10:00+08:00,10.0,21.5,24.0,416.0,397.0,32.1,60.0
2026-02-23 08:20:00+08:00,5.9,14.3,15.4,413.0,286.0,33.1,57.0
2026-02-23 08:30:00+08:00,2.5,5.2,5.5,411.0,305.0,33.8,55.0
2026-02-23 08:40:00+08:00,5.3,10.9,12.1,412.0,342.0,34.3,53.0
2026-02-23 08:50:00+08:00,3.1,6.4,7.0,413.0,229.0,34.7,52.0
2026-02-23 09:00:00+08:00,4.8,9.6,10.1,411.0,217.0,35.4,51.0
2026-02-23 09:10:00+08:00,9.0,18.5,20.4,412.0,323.0,36.3,50.0
2026-02-23 09:20:00+08:00,4.1,8.1,8.5,414.0,248.0,36.2,50.0
2026-02-23 09:30:00+08:00,4.8,9.6,9.9,411.0,289.0,36.2,50.0
2026-02-23 09:40:00+08:00,4.4,8.6,8.9,412.0,301.0,36.8,49.0
2026-02-23 09:50:00+08:00,3.7,5.8,6.3,409.0,271.0,36.8,49.0
2026-02-23 10:00:00+08:00,1.5,4.1,4.3,408.0,175.0,36.6,50.0
2026-02-23 10:10:00+08:00,2.5,6.3,6.5,407.0,226.0,36.3,50.0
2026-02-23 10:20:00+08:00,1.2,3.5,3.6,406.0,205.0,35.1,52.0
2026-02-23 10:30:00+08:00,1.1,4.0,4.3,405.0,125.0,34.2,54.0
2026-02-23 10:40:00+08:00,2.0,4.6,4.8,405.0,163.0,34.1,54.0
2026-02-23 10:50:00+08:00,1.2,2.9,3.1,405.0,192.0,34.4,53.0
2026-02-23 11:00:00+08:00,2.8,4.6,4.7,403.0,127.0,33.9,52.0
2026-02-23 11:10:00+08:00,0.4,1.5,1.6,403.0,137.0,33.6,53.0
2026-02-23 11:20:00+08:00,1.0,2.8,2.9,402.0,135.0,33.6,54.0
2026-02-23 11:30:00+08:00,1.7,3.1,3.3,403.0,222.0,33.7,54.0
2026-02-23 11:40:00+08:00,0.7,2.1,2.4,403.0,151.0,34.1,52.0
2026-02-23 11:50:00+08:00,0.2,1.5,1.6,403.0,103.0,33.9,52.0
2026-02-23 12:00:00+08:00,0.2,1.1,1.4,401.0,137.0,33.8,52.0
2026-02-23 12:10:00+08:00,0.0,0.9,1.0,401.0,101.0,33.4,53.0
2026-02-23 13:10:00+08:00,0.5,0.9,1.1,399.0,105.0,33.3,55.0
2026-02-23 13:20:00+08:00,1.4,2.8,2.9,399.0,140.0,33.1,55.0
2026-02-23 13:30:00+08:00,0.8,1.9,2.0,400.0,102.0,32.8,55.0
2026-02-23 13:40:00+08:00,0.4,1.5,1.6,400.0,89.0,32.5,56.0
2026-02-23 13:50:00+08:00,1.4,3.7,4.0,402.0,95.0,32.2,57.0
2026-02-23 14:00:00+08:00,15.4,23.6,26.6,402.0,159.0,31.9,57.0
2026-02-23 14:10:00+08:00,20.7,29.0,30.6,403.0,219.0,32.0,57.0
2026-02-23 15:50:00+08:00,0.6,1.9,2.3,404.0,81.0,31.3,57.0
2026-02-23 16:00:00+08:00,0.8,2.7,3.1,404.0,62.0,30.9,58.0
2026-02-23 17:10:00+08:00,0.4,2.2,2.7,405.0,70.0,29.3,60.0
2026-02-23 17:20:00+08:00,2.5,5.0,5.4,405.0,137.0,29.1,60.0
2026-02-23 17:30:00+08:00,0.8,3.1,3.2,406.0,172.0,29.0,61.0
2026-02-23 17:40:00+08:00,1.4,4.4,4.5,404.0,124.0,28.8,62.0
2026-02-23 17:50:00+08:00,4.7,9.3,10.0,406.0,176.0,28.8,63.0
2026-02-23 18:00:00+08:00,5.5,12.0,12.5,405.0,212.0,28.8,62.0
2026-02-23 18:10:00+08:00,7.9,15.4,16.0,406.0,234.0,28.7,63.0
2026-02-23 18:20:00+08:00,6.2,12.1,12.5,407.0,227.0,28.7,63.0
2026-02-23 18:30:00+08:00,5.0,10.1,10.3,406.0,262.0,28.5,64.0
2026-02-23 18:40:00+08:00,3.6,6.9,7.4,406.0,145.0,28.4,64.0
2026-02-23 19:30:00+08:00,3.1,6.0,6.1,408.0,119.0,27.6,64.0
2026-02-23 19:40:00+08:00,3.2,6.0,6.2,407.0,103.0,27.4,65.0
2026-02-23 19:50:00+08:00,2.3,4.9,5.0,406.0,92.0,27.5,66.0
2026-02-23 20:00:00+08:00,1.8,4.2,4.4,408.0,95.0,27.6,67.0
2026-02-23 20:10:00+08:00,1.7,3.9,4.0,406.0,98.0,27.6,67.0
2026-02-23 21:30:00+08:00,0.3,2.4,2.7,406.0,117.0,27.3,69.0
2026-02-23 21:40:00+08:00,0.7,2.5,2.6,406.0,62.0,27.2,70.0
2026-02-23 21:50:00+08:00,0.6,2.8,3.0,406.0,59.0,27.2,71.0
2026-02-23 22:00:00+08:00,0.8,2.5,2.8,407.0,86.0,27.2,72.0
2026-02-23 22:10:00+08:00,0.5,1.8,2.2,406.0,113.0,27.1,73.0
2026-02-23 22:20:00+08:00,0.5,2.0,2.1,406.0,100.0,27.1,73.0
2026-02-23 22:30:00+08:00,0.7,3.1,3.1,407.0,91.0,27.1,74.0
2026-02-23 22:40:00+08:00,0.6,2.6,2.9,405.0,76.0,27.0,75.0
2026-02-23 23:50:00+08:00,0.6,1.3,1.3,404.0,88.0,27.0,77.0
2026-02-24 00:00:00+08:00,0.6,0.9,1.1,406.0,67.0,26.9,78.0
2026-02-24 00:10:00+08:00,0.1,0.9,1.3,404.0,57.0,26.7,78.0
2026-02-24 00:20:00+08:00,0.0,0.6,0.7,404.0,60.0,26.8,78.0
2026-02-24 00:30:00+08:00,0.3,0.5,0.6,403.0,60.0,26.8,79.0
2026-02-24 05:30:00+08:00,2.5,5.4,5.5,411.0,261.0,27.1,83.0
2026-02-24 05:40:00+08:00,3.2,5.9,5.9,411.0,346.0,27.0,83.0
2026-02-24 05:50:00+08:00,8.2,13.1,13.6,422.0,918.0,27.0,83.0
2026-02-24 06:00:00+08:00,5.3,9.7,10.2,425.0,921.0,27.1,82.0
2026-02-24 06:10:00+08:00,5.3,8.8,9.5,419.0,619.0,27.2,82.0
2026-02-24 06:20:00+08:00,6.0,10.3,10.8,418.0,556.0,27.0,86.0
2026-02-24 06:30:00+08:00,3.3,6.3,6.7,415.0,356.0,26.4,90.0
2026-02-24 06:40:00+08:00,8.1,13.4,14.6,415.0,451.0,26.1,91.0
2026-02-24 06:50:00+08:00,2.0,4.5,4.8,415.0,565.0,25.9,92.0
2026-02-24 07:00:00+08:00,9.5,15.1,16.9,417.0,654.0,25.9,93.0
2026-02-24 07:10:00+08:00,3.3,5.7,6.0,421.0,741.0,26.0,92.0
2026-02-24 07:20:00+08:00,5.2,9.6,10.1,423.0,406.0,26.1,91.0
2026-02-24 07:30:00+08:00,3.2,5.1,5.6,424.0,631.0,26.1,91.0
2026-02-24 07:40:00+08:00,2.6,4.5,4.7,429.0,748.0,26.3,90.0
2026-02-24 07:50:00+08:00,2.6,6.7,7.4,426.0,874.0,26.7,90.0
2026-02-24 08:00:00+08:00,6.2,12.4,13.4,418.0,630.0,27.3,86.0
2026-02-24 08:10:00+08:00,3.2,7.4,7.5,417.0,713.0,27.9,85.0
