Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 9:50,2026-01-06T01:50:00.000Z,10,32.0,32.0,1084.0,425.0,425.0,29.2,29.2,30.7,56.0,56.0,305.0,256.0,1.0,20.9,34.9,2026-01-06 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 10:00,2026-01-06T02:00:00.000Z,10,32.4,32.4,1109.0,423.0,423.0,29.2,29.2,30.7,56.0,56.0,245.0,228.0,1.0,20.8,35.7,2026-01-06 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 10:10,2026-01-06T02:10:00.000Z,10,35.3,35.3,1286.0,424.0,424.0,29.3,29.3,30.8,56.0,56.0,275.0,246.0,1.0,22.7,40.8,2026-01-06 10:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 10:20,2026-01-06T02:20:00.000Z,10,35.3,35.3,1282.0,425.0,425.0,29.5,29.5,31.1,55.0,55.0,180.0,179.0,1.0,22.4,40.4,2026-01-06 10:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 10:30,2026-01-06T02:30:00.000Z,10,35.4,35.4,1304.0,422.0,422.0,29.7,29.7,31.3,55.0,55.0,268.0,240.0,1.0,22.8,40.8,2026-01-06 10:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 10:40,2026-01-06T02:40:00.000Z,10,34.7,34.7,1320.0,421.0,421.0,29.9,29.9,31.6,54.0,54.0,213.0,201.0,1.0,23.2,39.7,2026-01-06 10:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 10:50,2026-01-06T02:50:00.000Z,10,35.5,35.5,1310.0,423.0,423.0,30.1,30.1,31.9,54.0,54.0,243.0,226.0,1.0,23.3,40.4,2026-01-06 10:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 11:00,2026-01-06T03:00:00.000Z,8,37.4,37.4,1416.0,423.0,423.0,30.3,30.3,32.0,53.0,53.0,259.0,226.0,1.0,24.3,43.4,2026-01-06 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 11:10,2026-01-06T03:10:00.000Z,3,38.8,38.8,1438.0,419.0,419.0,30.5,30.5,32.2,53.0,53.0,147.0,148.0,1.0,25.2,45.4,2026-01-06 11:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 11:20,2026-01-06T03:20:00.000Z,9,39.5,39.5,1522.0,422.0,422.0,30.6,30.6,32.3,52.0,52.0,208.0,200.0,1.0,25.5,46.6,2026-01-06 11:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 11:30,2026-01-06T03:30:00.000Z,8,40.0,40.0,1483.0,424.0,424.0,30.8,30.8,32.5,51.0,51.0,283.0,248.0,1.0,25.6,46.9,2026-01-06 11:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 11:40,2026-01-06T03:40:00.000Z,9,38.3,38.3,1424.0,422.0,422.0,31.2,31.2,33.0,50.0,50.0,155.0,158.0,1.0,24.8,44.9,2026-01-06 11:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 11:50,2026-01-06T03:50:00.000Z,10,34.0,34.0,1217.0,420.0,420.0,31.2,31.2,32.8,50.0,50.0,191.0,183.0,1.0,22.3,37.8,2026-01-06 11:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 12:00,2026-01-06T04:00:00.000Z,10,31.3,31.3,1112.0,419.0,419.0,30.8,30.8,32.2,50.0,50.0,77.0,81.0,1.0,21.3,34.4,2026-01-06 12:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 12:10,2026-01-06T04:10:00.000Z,10,24.1,24.1,825.0,417.0,417.0,30.4,30.4,31.7,50.0,50.0,78.0,83.0,1.0,13.5,25.0,2026-01-06 12:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 12:20,2026-01-06T04:20:00.000Z,10,24.6,24.6,889.0,421.0,421.0,30.3,30.3,31.7,51.0,51.0,108.0,115.0,1.0,12.3,26.6,2026-01-06 12:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 12:30,2026-01-06T04:30:00.000Z,10,48.3,48.3,2161.0,432.0,432.0,30.1,30.1,31.6,52.0,52.0,161.0,164.0,1.0,31.6,59.4,2026-01-06 12:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 12:40,2026-01-06T04:40:00.000Z,10,46.3,46.3,2042.0,432.0,432.0,29.9,29.9,31.2,53.0,53.0,179.0,177.0,1.0,30.2,56.5,2026-01-06 12:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 12:50,2026-01-06T04:50:00.000Z,10,36.4,36.4,1385.0,427.0,427.0,30.0,30.0,31.4,52.0,52.0,178.0,176.0,1.0,24.3,41.2,2026-01-06 12:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 13:00,2026-01-06T05:00:00.000Z,10,25.2,25.2,847.0,421.0,421.0,30.2,30.2,31.5,51.0,51.0,130.0,128.0,1.0,14.6,25.8,2026-01-06 13:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 13:10,2026-01-06T05:10:00.000Z,10,27.4,27.4,895.0,419.0,419.0,30.4,30.4,31.7,50.0,50.0,191.0,185.0,1.0,15.6,27.9,2026-01-06 13:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 13:20,2026-01-06T05:20:00.000Z,10,26.4,26.4,944.0,419.0,419.0,30.6,30.6,32.1,51.0,51.0,225.0,205.0,1.0,16.4,27.0,2026-01-06 13:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 13:30,2026-01-06T05:30:00.000Z,10,8.7,8.7,447.0,413.0,413.0,30.8,30.8,32.3,50.0,50.0,91.0,96.0,1.0,4.4,8.8,2026-01-06 13:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 13:40,2026-01-06T05:40:00.000Z,10,4.8,4.8,333.0,410.0,410.0,30.9,30.9,32.5,50.0,50.0,139.0,140.0,1.0,1.6,5.0,2026-01-06 13:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 13:50,2026-01-06T05:50:00.000Z,10,2.4,2.4,247.0,410.0,410.0,30.8,30.8,32.4,51.0,51.0,170.0,164.0,1.0,0.4,2.6,2026-01-06 13:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 14:00,2026-01-06T06:00:00.000Z,10,2.2,2.2,244.0,408.0,408.0,30.7,30.7,32.3,51.0,51.0,59.0,61.0,1.0,0.2,2.3,2026-01-06 14:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 14:10,2026-01-06T06:10:00.000Z,10,3.2,3.2,263.0,409.0,409.0,30.7,30.7,32.4,51.0,51.0,96.0,100.0,1.0,0.5,3.5,2026-01-06 14:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 14:20,2026-01-06T06:20:00.000Z,10,0.6,0.6,174.0,406.0,406.0,30.7,30.7,32.3,51.0,51.0,113.0,118.0,1.0,0.0,0.7,2026-01-06 14:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 14:30,2026-01-06T06:30:00.000Z,10,0.0,0.0,123.0,407.0,407.0,30.8,30.8,32.2,50.0,50.0,55.0,56.0,1.0,0.0,0.1,2026-01-06 14:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 14:40,2026-01-06T06:40:00.000Z,10,0.3,0.3,172.0,408.0,408.0,30.4,30.4,31.8,50.0,50.0,71.0,73.0,1.0,0.0,0.7,2026-01-06 14:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 14:50,2026-01-06T06:50:00.000Z,10,2.2,2.2,239.0,409.0,409.0,30.1,30.1,31.5,52.0,52.0,65.0,68.0,1.0,0.3,2.4,2026-01-06 14:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 15:00,2026-01-06T07:00:00.000Z,10,0.1,0.1,152.0,408.0,408.0,30.0,30.0,31.4,52.0,52.0,75.0,79.0,1.0,0.0,0.2,2026-01-06 15:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 15:10,2026-01-06T07:10:00.000Z,10,0.3,0.3,165.0,409.0,409.0,29.8,29.8,31.2,52.0,52.0,108.0,113.0,1.0,0.0,0.6,2026-01-06 15:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 15:20,2026-01-06T07:20:00.000Z,10,0.4,0.4,166.0,408.0,408.0,29.7,29.7,31.1,53.0,53.0,76.0,80.0,1.0,0.0,0.7,2026-01-06 15:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 15:30,2026-01-06T07:30:00.000Z,10,0.5,0.5,166.0,407.0,407.0,29.8,29.8,31.2,53.0,53.0,93.0,93.0,1.0,0.0,0.6,2026-01-06 15:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 15:40,2026-01-06T07:40:00.000Z,10,0.2,0.2,164.0,408.0,408.0,29.9,29.9,31.3,53.0,53.0,159.0,154.0,1.0,0.0,0.7,2026-01-06 15:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 15:50,2026-01-06T07:50:00.000Z,10,0.6,0.6,185.0,407.0,407.0,29.8,29.8,31.2,53.0,53.0,58.0,59.0,1.0,0.0,0.7,2026-01-06 15:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 16:00,2026-01-06T08:00:00.000Z,10,0.7,0.7,204.0,408.0,408.0,29.6,29.6,31.0,53.0,53.0,84.0,89.0,1.0,0.0,1.1,2026-01-06 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 16:10,2026-01-06T08:10:00.000Z,10,1.4,1.4,225.0,408.0,408.0,29.6,29.6,31.0,53.0,53.0,100.0,104.0,1.0,0.0,1.6,2026-01-06 16:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 16:20,2026-01-06T08:20:00.000Z,10,3.4,3.4,316.0,410.0,410.0,29.5,29.5,30.9,54.0,54.0,146.0,143.0,1.0,1.1,4.0,2026-01-06 16:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 16:30,2026-01-06T08:30:00.000Z,10,3.8,3.8,296.0,410.0,410.0,29.2,29.2,30.5,54.0,54.0,86.0,89.0,1.0,1.0,4.0,2026-01-06 16:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 16:40,2026-01-06T08:40:00.000Z,10,5.5,5.5,347.0,412.0,412.0,29.1,29.1,30.4,55.0,55.0,139.0,139.0,1.0,1.6,6.0,2026-01-06 16:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 16:50,2026-01-06T08:50:00.000Z,10,5.9,5.9,399.0,414.0,414.0,28.9,28.9,30.2,55.0,55.0,123.0,125.0,1.0,2.5,6.8,2026-01-06 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 17:00,2026-01-06T09:00:00.000Z,10,8.7,8.7,453.0,416.0,416.0,28.9,28.9,30.2,55.0,55.0,304.0,256.0,1.0,3.9,9.4,2026-01-06 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 17:10,2026-01-06T09:10:00.000Z,10,18.9,18.9,704.0,416.0,416.0,28.8,28.8,30.0,55.0,55.0,202.0,196.0,1.0,9.9,20.4,2026-01-06 17:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 17:20,2026-01-06T09:20:00.000Z,10,17.9,17.9,630.0,418.0,418.0,28.7,28.7,29.9,55.0,55.0,293.0,258.0,1.0,8.3,19.1,2026-01-06 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 17:30,2026-01-06T09:30:00.000Z,10,17.6,17.6,632.0,419.0,419.0,28.7,28.7,29.9,56.0,56.0,315.0,254.0,1.0,7.0,18.6,2026-01-06 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 17:40,2026-01-06T09:40:00.000Z,10,18.1,18.1,640.0,421.0,421.0,28.6,28.6,29.8,56.0,56.0,383.0,297.0,1.0,8.0,19.8,2026-01-06 17:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 17:50,2026-01-06T09:50:00.000Z,10,21.6,21.6,712.0,421.0,421.0,28.5,28.5,29.7,56.0,56.0,212.0,201.0,1.0,8.4,22.7,2026-01-06 17:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 18:00,2026-01-06T10:00:00.000Z,10,18.7,18.7,656.0,423.0,423.0,28.5,28.5,29.7,56.0,56.0,374.0,304.0,1.0,7.6,20.7,2026-01-06 18:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 18:10,2026-01-06T10:10:00.000Z,10,22.6,22.6,755.0,422.0,422.0,28.5,28.5,29.8,56.0,56.0,155.0,155.0,1.0,10.0,23.4,2026-01-06 18:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 18:20,2026-01-06T10:20:00.000Z,10,26.2,26.2,881.0,424.0,424.0,28.6,28.6,29.8,56.0,56.0,257.0,228.0,1.0,14.8,27.3,2026-01-06 18:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 18:30,2026-01-06T10:30:00.000Z,10,25.6,25.6,848.0,425.0,425.0,28.6,28.6,29.8,56.0,56.0,158.0,160.0,1.0,13.8,26.7,2026-01-06 18:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 18:40,2026-01-06T10:40:00.000Z,10,21.1,21.1,707.0,424.0,424.0,28.4,28.4,29.6,56.0,56.0,125.0,126.0,1.0,9.4,21.9,2026-01-06 18:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 18:50,2026-01-06T10:50:00.000Z,10,21.2,21.2,779.0,424.0,424.0,28.2,28.2,29.4,57.0,57.0,187.0,176.0,1.0,11.1,22.8,2026-01-06 18:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 19:00,2026-01-06T11:00:00.000Z,10,8.8,8.8,468.0,423.0,423.0,28.2,28.2,29.3,56.0,56.0,208.0,190.0,1.0,3.8,9.4,2026-01-06 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 19:10,2026-01-06T11:10:00.000Z,10,12.0,12.0,530.0,427.0,427.0,28.3,28.3,29.5,56.0,56.0,246.0,230.0,1.0,5.2,13.1,2026-01-06 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 19:20,2026-01-06T11:20:00.000Z,10,22.2,22.2,760.0,432.0,432.0,28.4,28.4,29.6,56.0,56.0,268.0,239.0,1.0,11.5,24.7,2026-01-06 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 19:30,2026-01-06T11:30:00.000Z,10,22.0,22.0,745.0,435.0,435.0,28.4,28.4,29.6,56.0,56.0,338.0,274.0,1.0,9.5,22.9,2026-01-06 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 19:40,2026-01-06T11:40:00.000Z,10,33.6,33.6,1419.0,432.0,432.0,28.4,28.4,29.5,56.0,56.0,234.0,216.0,1.0,21.0,36.9,2026-01-06 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/6/2026 19:50,2026-01-06T11:50:00.000Z,10,27.3,27.3,932.0,433.0,433.0,28.3,28.3,29.4,56.0,56.0,271.0,244.0,2.0,15.6,28.7,2026-01-06 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 20:00,2026-01-06T12:00:00.000Z,10,22.5,22.5,774.0,434.0,434.0,28.2,28.2,29.3,56.0,56.0,438.0,327.0,1.0,11.7,23.1,2026-01-06 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 20:10,2026-01-06T12:10:00.000Z,10,24.6,24.6,812.0,434.0,434.0,28.2,28.2,29.3,56.0,56.0,296.0,252.0,2.0,12.2,26.5,2026-01-06 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 20:20,2026-01-06T12:20:00.000Z,10,17.5,17.5,622.0,431.0,431.0,28.1,28.1,29.2,56.0,56.0,333.0,281.0,2.0,7.1,19.0,2026-01-06 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 20:30,2026-01-06T12:30:00.000Z,10,12.9,12.9,560.0,430.0,430.0,28.0,28.0,29.1,56.0,56.0,219.0,209.0,2.0,5.6,14.0,2026-01-06 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 20:40,2026-01-06T12:40:00.000Z,10,6.7,6.7,413.0,428.0,428.0,27.9,27.9,28.9,56.0,56.0,100.0,104.0,1.0,3.1,7.2,2026-01-06 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 20:50,2026-01-06T12:50:00.000Z,10,15.1,15.1,535.0,427.0,427.0,27.8,27.8,28.8,56.0,56.0,175.0,167.0,1.0,5.5,16.8,2026-01-06 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 21:00,2026-01-06T13:00:00.000Z,10,17.8,17.8,547.0,425.0,425.0,27.7,27.7,28.7,57.0,57.0,89.0,95.0,1.0,5.8,20.3,2026-01-06 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 21:10,2026-01-06T13:10:00.000Z,10,20.7,20.7,611.0,427.0,427.0,27.7,27.7,28.7,57.0,57.0,92.0,97.0,1.0,6.5,22.9,2026-01-06 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 21:20,2026-01-06T13:20:00.000Z,10,8.6,8.6,401.0,424.0,424.0,27.7,27.7,28.7,57.0,57.0,65.0,68.0,1.0,3.1,9.5,2026-01-06 21:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 21:30,2026-01-06T13:30:00.000Z,10,9.5,9.5,433.0,425.0,425.0,27.6,27.6,28.6,57.0,57.0,81.0,84.0,1.0,3.8,10.8,2026-01-06 21:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 21:40,2026-01-06T13:40:00.000Z,10,4.6,4.6,329.0,423.0,423.0,27.5,27.5,28.5,57.0,57.0,67.0,70.0,1.0,1.2,5.1,2026-01-06 21:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 21:50,2026-01-06T13:50:00.000Z,10,3.4,3.4,274.0,421.0,421.0,27.5,27.5,28.5,57.0,57.0,87.0,90.0,1.0,0.5,3.8,2026-01-06 21:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 22:00,2026-01-06T14:00:00.000Z,10,3.6,3.6,277.0,421.0,421.0,27.5,27.5,28.5,57.0,57.0,46.0,47.0,1.0,0.6,3.7,2026-01-06 22:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 22:10,2026-01-06T14:10:00.000Z,10,3.1,3.1,261.0,421.0,421.0,27.4,27.4,28.4,58.0,58.0,88.0,90.0,1.0,0.1,3.3,2026-01-06 22:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 22:20,2026-01-06T14:20:00.000Z,10,1.8,1.8,218.0,423.0,423.0,27.4,27.4,28.4,58.0,58.0,103.0,103.0,1.0,0.1,2.1,2026-01-06 22:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 22:30,2026-01-06T14:30:00.000Z,10,2.4,2.4,244.0,421.0,421.0,27.4,27.4,28.4,58.0,58.0,91.0,93.0,1.0,0.0,2.6,2026-01-06 22:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 22:40,2026-01-06T14:40:00.000Z,10,2.5,2.5,257.0,422.0,422.0,27.4,27.4,28.4,58.0,58.0,99.0,96.0,1.0,0.0,2.8,2026-01-06 22:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 22:50,2026-01-06T14:50:00.000Z,10,3.7,3.7,292.0,424.0,424.0,27.4,27.4,28.4,58.0,58.0,103.0,104.0,1.0,0.7,3.9,2026-01-06 22:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 23:00,2026-01-06T15:00:00.000Z,10,7.3,7.3,383.0,427.0,427.0,27.4,27.4,28.4,58.0,58.0,55.0,57.0,1.0,2.7,7.7,2026-01-06 23:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 23:10,2026-01-06T15:10:00.000Z,10,9.8,9.8,455.0,426.0,426.0,27.4,27.4,28.4,58.0,58.0,70.0,73.0,1.0,4.3,11.1,2026-01-06 23:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 23:20,2026-01-06T15:20:00.000Z,10,10.2,10.2,486.0,427.0,427.0,27.4,27.4,28.4,58.0,58.0,50.0,51.0,2.0,4.7,11.5,2026-01-06 23:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 23:30,2026-01-06T15:30:00.000Z,10,10.1,10.1,474.0,427.0,427.0,27.4,27.4,28.4,58.0,58.0,57.0,59.0,1.0,4.0,10.9,2026-01-06 23:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 23:40,2026-01-06T15:40:00.000Z,10,19.3,19.3,756.0,426.0,426.0,27.4,27.4,28.4,57.0,57.0,70.0,72.0,1.0,11.1,21.4,2026-01-06 23:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/6/2026 23:50,2026-01-06T15:50:00.000Z,10,9.5,9.5,441.0,424.0,424.0,27.3,27.3,28.3,57.0,57.0,47.0,47.0,1.0,3.9,10.5,2026-01-06 23:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 0:00,2026-01-06T16:00:00.000Z,10,9.9,9.9,432.0,423.0,423.0,27.2,27.2,28.2,58.0,58.0,43.0,43.0,1.0,3.2,11.5,2026-01-07 00:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 0:10,2026-01-06T16:10:00.000Z,10,15.2,15.2,512.0,423.0,423.0,27.1,27.1,28.1,59.0,59.0,28.0,24.0,2.0,5.1,16.6,2026-01-07 00:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 0:20,2026-01-06T16:20:00.000Z,10,10.0,10.0,445.0,421.0,421.0,27.0,27.0,28.0,59.0,59.0,30.0,27.0,2.0,4.4,10.8,2026-01-07 00:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 0:30,2026-01-06T16:30:00.000Z,10,4.3,4.3,309.0,419.0,419.0,26.9,26.9,27.9,59.0,59.0,38.0,37.0,2.0,1.0,4.7,2026-01-07 00:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 0:40,2026-01-06T16:40:00.000Z,10,7.2,7.2,349.0,420.0,420.0,26.8,26.8,27.8,60.0,60.0,37.0,35.0,1.0,2.4,7.9,2026-01-07 00:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 0:50,2026-01-06T16:50:00.000Z,10,3.9,3.9,308.0,420.0,420.0,26.9,26.9,27.9,60.0,60.0,29.0,25.0,1.0,1.4,4.5,2026-01-07 00:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 1:00,2026-01-06T17:00:00.000Z,10,3.9,3.9,291.0,420.0,420.0,26.9,26.9,27.9,60.0,60.0,30.0,27.0,1.0,1.0,4.0,2026-01-07 01:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 1:10,2026-01-06T17:10:00.000Z,10,5.3,5.3,374.0,420.0,420.0,26.9,26.9,27.9,60.0,60.0,37.0,36.0,1.0,1.2,5.4,2026-01-07 01:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 1:20,2026-01-06T17:20:00.000Z,9,3.7,3.7,286.0,421.0,421.0,27.0,27.0,28.0,60.0,60.0,32.0,29.0,1.0,0.7,4.0,2026-01-07 01:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 1:30,2026-01-06T17:30:00.000Z,11,4.1,4.1,297.0,419.0,419.0,26.9,26.9,27.9,60.0,60.0,38.0,36.0,1.0,1.0,4.3,2026-01-07 01:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/7/2026 1:40,2026-01-06T17:40:00.000Z,10,4.3,4.3,318.0,418.0,418.0,26.9,26.9,27.9,60.0,60.0,31.0,29.0,1.0,0.9,4.6,2026-01-07 01:40:00+08:00
