Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:00,2026-01-26T17:00:00.000Z,10,4.9,2.0,388.0,421.0,421.0,23.2,22.2,22.2,73.0,98.0,80.0,84.0,1.0,1.7,5.8,2026-01-27 01:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:10,2026-01-26T17:10:00.000Z,10,4.8,2.6,435.0,416.0,416.0,25.1,24.5,25.3,66.0,91.0,108.0,108.0,2.0,2.7,5.3,2026-01-27 01:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:20,2026-01-26T17:20:00.000Z,10,4.3,2.5,384.0,414.0,414.0,25.8,25.4,26.3,64.0,87.0,114.0,116.0,2.0,2.1,5.2,2026-01-27 01:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:30,2026-01-26T17:30:00.000Z,10,4.2,2.5,382.0,414.0,414.0,26.0,25.6,26.5,63.0,87.0,128.0,128.0,1.0,1.9,5.0,2026-01-27 01:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:40,2026-01-26T17:40:00.000Z,10,4.3,2.6,405.0,416.0,416.0,26.2,25.8,26.7,63.0,86.0,76.0,80.0,1.0,2.0,4.7,2026-01-27 01:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 1:50,2026-01-26T17:50:00.000Z,10,4.1,2.6,400.0,415.0,415.0,26.4,26.0,26.9,62.0,86.0,133.0,130.0,1.0,1.4,4.8,2026-01-27 01:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:00,2026-01-26T18:00:00.000Z,10,4.9,3.0,434.0,416.0,416.0,26.7,26.4,28.5,61.0,84.0,472.0,257.0,1.0,3.0,5.4,2026-01-27 02:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:10,2026-01-26T18:10:00.000Z,10,5.3,3.3,441.0,411.0,411.0,26.8,26.5,28.9,61.0,84.0,512.0,363.0,1.0,2.8,5.9,2026-01-27 02:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:20,2026-01-26T18:20:00.000Z,10,5.4,3.3,444.0,413.0,413.0,26.7,26.4,28.6,61.0,84.0,311.0,256.0,1.0,2.9,6.6,2026-01-27 02:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:30,2026-01-26T18:30:00.000Z,10,5.8,3.5,469.0,416.0,416.0,26.6,26.3,27.9,61.0,84.0,212.0,204.0,1.0,2.9,6.7,2026-01-27 02:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:40,2026-01-26T18:40:00.000Z,10,5.9,3.6,473.0,414.0,414.0,26.5,26.2,27.1,61.0,84.0,132.0,136.0,1.0,3.5,6.6,2026-01-27 02:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 2:50,2026-01-26T18:50:00.000Z,10,6.5,3.8,503.0,417.0,417.0,26.4,26.1,27.0,61.0,85.0,440.0,327.0,1.0,3.8,7.9,2026-01-27 02:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 3:10,2026-01-26T19:10:00.000Z,10,10.3,6.1,527.0,415.0,415.0,26.5,26.2,27.1,61.0,84.0,207.0,193.0,1.0,5.5,12.5,2026-01-27 03:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 3:20,2026-01-26T19:20:00.000Z,10,3.4,2.2,338.0,410.0,410.0,26.4,26.1,27.0,61.0,84.0,111.0,113.0,1.0,0.7,4.0,2026-01-27 03:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 3:30,2026-01-26T19:30:00.000Z,10,1.9,1.5,283.0,409.0,409.0,26.3,25.9,26.8,61.0,85.0,130.0,129.0,1.0,0.0,2.6,2026-01-27 03:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 3:40,2026-01-26T19:40:00.000Z,10,1.7,1.4,267.0,412.0,412.0,26.3,25.9,26.8,62.0,85.0,202.0,175.0,1.0,0.4,2.4,2026-01-27 03:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 3:50,2026-01-26T19:50:00.000Z,10,2.1,1.5,281.0,413.0,413.0,26.2,25.8,26.7,62.0,85.0,40.0,39.0,1.0,0.2,2.8,2026-01-27 03:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 4:00,2026-01-26T20:00:00.000Z,10,3.1,2.1,326.0,411.0,411.0,26.4,26.0,26.9,62.0,85.0,30.0,27.0,1.0,0.1,3.7,2026-01-27 04:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 4:10,2026-01-26T20:10:00.000Z,10,6.9,4.1,517.0,412.0,412.0,26.4,26.1,27.0,61.0,85.0,39.0,37.0,1.0,3.9,8.2,2026-01-27 04:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 4:20,2026-01-26T20:20:00.000Z,10,5.1,3.1,419.0,411.0,411.0,26.4,26.1,27.0,62.0,85.0,43.0,42.0,1.0,2.8,5.8,2026-01-27 04:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 4:40,2026-01-26T20:40:00.000Z,10,5.5,3.3,474.0,415.0,415.0,26.2,25.9,26.8,62.0,85.0,33.0,30.0,1.0,3.4,6.8,2026-01-27 04:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 4:50,2026-01-26T20:50:00.000Z,10,4.3,2.7,394.0,411.0,411.0,26.3,25.9,26.8,62.0,85.0,86.0,91.0,1.0,2.3,5.1,2026-01-27 04:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 5:00,2026-01-26T21:00:00.000Z,10,4.3,2.7,427.0,410.0,410.0,26.4,26.0,26.9,61.0,85.0,41.0,40.0,1.0,2.5,5.1,2026-01-27 05:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 5:10,2026-01-26T21:10:00.000Z,10,5.3,3.2,454.0,412.0,412.0,26.4,26.1,27.0,61.0,85.0,270.0,241.0,1.0,2.7,6.1,2026-01-27 05:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 5:20,2026-01-26T21:20:00.000Z,10,3.1,2.0,350.0,413.0,413.0,26.3,25.9,26.8,62.0,85.0,121.0,121.0,1.0,1.0,3.7,2026-01-27 05:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 5:30,2026-01-26T21:30:00.000Z,10,3.6,2.3,371.0,414.0,414.0,26.3,25.9,26.8,62.0,85.0,37.0,35.0,1.0,1.8,4.4,2026-01-27 05:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 5:50,2026-01-26T21:50:00.000Z,10,3.3,2.1,358.0,403.0,403.0,26.3,25.9,26.8,62.0,85.0,205.0,195.0,1.0,1.3,3.8,2026-01-27 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:00,2026-01-26T22:00:00.000Z,10,4.0,2.4,402.0,404.0,404.0,26.1,25.7,26.6,63.0,87.0,113.0,109.0,1.0,1.6,5.0,2026-01-27 06:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:10,2026-01-26T22:10:00.000Z,10,3.1,1.9,365.0,403.0,403.0,26.1,25.7,26.6,64.0,88.0,117.0,122.0,1.0,1.6,4.0,2026-01-27 06:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:20,2026-01-26T22:20:00.000Z,10,3.0,1.8,345.0,399.0,399.0,26.0,25.6,26.4,64.0,88.0,86.0,91.0,1.0,0.6,3.6,2026-01-27 06:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:30,2026-01-26T22:30:00.000Z,10,6.1,3.4,511.0,404.0,404.0,26.0,25.6,26.5,64.0,88.0,123.0,128.0,1.0,3.7,6.4,2026-01-27 06:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:40,2026-01-26T22:40:00.000Z,10,22.7,13.8,1149.0,410.0,410.0,26.1,25.7,26.6,64.0,89.0,93.0,98.0,1.0,16.2,27.2,2026-01-27 06:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 6:50,2026-01-26T22:50:00.000Z,10,7.1,4.0,498.0,412.0,412.0,26.3,25.9,26.8,64.0,88.0,114.0,109.0,1.0,4.6,8.3,2026-01-27 06:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:00,2026-01-26T23:00:00.000Z,10,9.0,5.1,558.0,405.0,405.0,26.3,25.9,26.8,63.0,87.0,18.0,12.0,1.0,5.0,10.0,2026-01-27 07:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:10,2026-01-26T23:10:00.000Z,10,7.2,4.1,488.0,404.0,404.0,26.3,25.9,26.8,63.0,86.0,46.0,46.0,1.0,4.3,8.0,2026-01-27 07:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:20,2026-01-26T23:20:00.000Z,10,7.9,4.5,533.0,397.0,397.0,26.3,25.9,26.8,62.0,86.0,40.0,38.0,1.0,4.5,9.3,2026-01-27 07:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:30,2026-01-26T23:30:00.000Z,10,7.2,4.2,530.0,403.0,403.0,26.5,26.2,27.5,61.0,85.0,18.0,11.0,1.0,4.2,8.8,2026-01-27 07:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:40,2026-01-26T23:40:00.000Z,10,6.1,3.8,521.0,402.0,402.0,26.8,26.5,28.8,60.0,83.0,17.0,11.0,1.0,3.7,7.3,2026-01-27 07:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/27/2026 7:50,2026-01-26T23:50:00.000Z,9,9.0,5.3,560.0,407.0,407.0,26.9,26.6,29.1,60.0,83.0,30.0,27.0,1.0,4.9,10.3,2026-01-27 07:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/27/2026 8:00,2026-01-27T00:00:00.000Z,10,11.8,6.8,665.0,403.0,403.0,26.9,26.7,29.1,59.0,82.0,27.0,23.0,1.0,7.0,13.5,2026-01-27 08:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/27/2026 8:10,2026-01-27T00:10:00.000Z,10,17.4,9.8,825.0,404.0,404.0,27.1,26.8,29.5,59.0,81.0,35.0,34.0,1.0,10.7,20.4,2026-01-27 08:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 14:40,2026-01-29T06:40:00.000Z,10,0.1,0.7,184.0,412.0,412.0,28.0,27.9,29.9,46.0,65.0,67.0,70.0,1.0,0.0,0.9,2026-01-29 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 14:50,2026-01-29T06:50:00.000Z,10,0.7,1.8,217.0,403.0,403.0,28.6,28.6,30.9,45.0,64.0,129.0,127.0,1.0,0.0,1.2,2026-01-29 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:00,2026-01-29T07:00:00.000Z,10,1.6,2.7,232.0,402.0,402.0,28.7,28.8,31.2,45.0,64.0,103.0,109.0,1.0,0.0,1.9,2026-01-29 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:10,2026-01-29T07:10:00.000Z,10,1.1,2.3,241.0,402.0,402.0,28.8,28.9,31.3,45.0,63.0,104.0,108.0,1.0,0.0,2.2,2026-01-29 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:20,2026-01-29T07:20:00.000Z,10,0.6,1.8,213.0,400.0,400.0,28.8,28.9,31.4,45.0,64.0,108.0,113.0,1.0,0.1,1.3,2026-01-29 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:30,2026-01-29T07:30:00.000Z,10,1.4,2.7,238.0,403.0,403.0,28.9,29.0,31.4,44.0,62.0,209.0,168.0,1.0,0.0,2.0,2026-01-29 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:40,2026-01-29T07:40:00.000Z,10,1.0,2.1,237.0,397.0,397.0,28.8,28.9,31.3,44.0,63.0,198.0,184.0,1.0,0.0,1.7,2026-01-29 15:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 15:50,2026-01-29T07:50:00.000Z,10,2.3,3.1,293.0,398.0,398.0,28.7,28.8,31.2,45.0,64.0,108.0,112.0,1.0,0.5,3.4,2026-01-29 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 16:00,2026-01-29T08:00:00.000Z,10,4.1,4.0,375.0,398.0,398.0,28.6,28.7,31.1,45.0,64.0,109.0,114.0,1.0,1.3,5.3,2026-01-29 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/29/2026 16:10,2026-01-29T08:10:00.000Z,5,0.8,1.6,233.0,401.0,401.0,28.5,28.6,30.9,45.0,64.0,215.0,193.0,1.0,0.3,2.0,2026-01-29 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 13:50,2026-01-30T05:50:00.000Z,3,22.8,10.8,793.0,471.0,471.0,22.0,20.9,20.9,81.0,100.0,28.0,25.0,1.0,10.4,24.9,2026-01-30 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 14:00,2026-01-30T06:00:00.000Z,5,22.5,10.9,881.0,445.0,445.0,23.0,22.1,22.1,77.0,100.0,87.0,92.0,1.0,11.5,25.2,2026-01-30 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 15:20,2026-01-30T07:20:00.000Z,9,38.5,24.3,1811.0,448.0,448.0,23.2,22.3,22.4,73.0,98.0,94.0,98.0,1.0,26.0,47.7,2026-01-30 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 15:30,2026-01-30T07:30:00.000Z,10,54.5,42.6,2995.0,445.0,445.0,25.3,24.8,25.6,67.0,92.0,102.0,108.0,1.0,37.4,66.8,2026-01-30 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 15:40,2026-01-30T07:40:00.000Z,10,54.0,42.7,2944.0,442.0,442.0,26.2,25.9,26.8,64.0,87.0,97.0,103.0,1.0,37.4,66.5,2026-01-30 15:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 15:50,2026-01-30T07:50:00.000Z,10,51.0,39.4,2650.0,431.0,431.0,26.6,26.3,27.9,61.0,85.0,109.0,112.0,1.0,35.6,62.9,2026-01-30 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 16:00,2026-01-30T08:00:00.000Z,10,15.4,8.6,711.0,418.0,418.0,26.4,26.0,26.9,61.0,84.0,96.0,101.0,1.0,9.4,18.6,2026-01-30 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 16:10,2026-01-30T08:10:00.000Z,10,20.9,11.3,906.0,415.0,415.0,26.2,25.8,26.7,62.0,86.0,107.0,111.0,1.0,13.0,23.5,2026-01-30 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 16:20,2026-01-30T08:20:00.000Z,10,29.5,16.2,1262.0,421.0,421.0,26.2,25.8,26.7,63.0,86.0,52.0,52.0,1.0,21.0,33.5,2026-01-30 16:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 16:30,2026-01-30T08:30:00.000Z,10,33.4,19.5,1476.0,427.0,427.0,26.2,25.8,26.7,62.0,86.0,68.0,67.0,1.0,23.5,39.6,2026-01-30 16:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/30/2026 16:40,2026-01-30T08:40:00.000Z,5,30.4,16.9,1313.0,425.0,425.0,26.2,25.9,26.8,62.0,85.0,90.0,94.0,1.0,21.9,34.5,2026-01-30 16:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 5:30,2026-02-02T21:30:00.000Z,10,52.7,38.7,2787.0,483.0,483.0,22.0,20.9,21.0,69.0,95.0,74.0,75.0,1.0,37.5,63.1,2026-02-03 05:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 5:40,2026-02-02T21:40:00.000Z,10,43.7,31.2,2273.0,478.0,478.0,24.0,23.3,23.3,63.0,86.0,95.0,101.0,2.0,31.0,54.4,2026-02-03 05:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 5:50,2026-02-02T21:50:00.000Z,10,39.1,25.9,1905.0,479.0,479.0,25.0,24.4,24.9,59.0,82.0,94.0,100.0,2.0,27.7,47.8,2026-02-03 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:00,2026-02-02T22:00:00.000Z,10,36.5,23.1,1777.0,470.0,470.0,25.3,24.8,25.4,57.0,79.0,96.0,102.0,2.0,26.0,44.3,2026-02-03 06:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:10,2026-02-02T22:10:00.000Z,10,37.0,23.8,1824.0,473.0,473.0,25.5,25.0,25.6,57.0,79.0,93.0,98.0,2.0,26.1,45.3,2026-02-03 06:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:20,2026-02-02T22:20:00.000Z,10,47.3,35.1,2646.0,475.0,475.0,25.6,25.1,25.7,56.0,78.0,101.0,107.0,2.0,34.6,58.1,2026-02-03 06:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:30,2026-02-02T22:30:00.000Z,10,39.6,26.7,1916.0,459.0,459.0,25.7,25.2,25.8,55.0,77.0,152.0,149.0,1.0,28.0,48.4,2026-02-03 06:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:40,2026-02-02T22:40:00.000Z,10,43.5,31.6,2307.0,466.0,466.0,25.8,25.4,26.0,55.0,76.0,619.0,365.0,1.0,30.2,54.4,2026-02-03 06:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 6:50,2026-02-02T22:50:00.000Z,10,42.5,30.3,2204.0,490.0,490.0,25.9,25.4,26.0,55.0,77.0,746.0,409.0,1.0,29.8,54.0,2026-02-03 06:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:00,2026-02-02T23:00:00.000Z,10,35.5,22.2,1682.0,463.0,463.0,25.8,25.4,26.0,54.0,76.0,431.0,334.0,1.0,24.7,45.2,2026-02-03 07:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:10,2026-02-02T23:10:00.000Z,10,37.6,24.6,1821.0,459.0,459.0,26.0,25.6,26.2,54.0,75.0,381.0,308.0,1.0,27.0,46.5,2026-02-03 07:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:20,2026-02-02T23:20:00.000Z,10,39.8,27.2,1992.0,472.0,472.0,26.6,26.3,27.2,53.0,74.0,287.0,256.0,1.0,28.0,49.6,2026-02-03 07:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:30,2026-02-02T23:30:00.000Z,10,39.9,27.6,1943.0,489.0,489.0,27.6,27.5,29.8,50.0,70.0,170.0,172.0,1.0,27.8,49.7,2026-02-03 07:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:40,2026-02-02T23:40:00.000Z,10,39.0,26.9,2050.0,458.0,458.0,27.7,27.6,29.9,49.0,69.0,111.0,117.0,1.0,28.3,48.3,2026-02-03 07:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/3/2026 7:50,2026-02-02T23:50:00.000Z,10,39.3,27.2,1952.0,451.0,451.0,27.5,27.4,29.5,49.0,70.0,60.0,63.0,1.0,28.2,48.2,2026-02-03 07:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:00,2026-02-03T00:00:00.000Z,9,37.3,24.6,1765.0,458.0,458.0,27.4,27.2,29.2,50.0,70.0,69.0,72.0,1.0,26.6,46.6,2026-02-03 08:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:10,2026-02-03T00:10:00.000Z,10,34.4,21.5,1553.0,456.0,456.0,27.4,27.2,29.2,50.0,70.0,64.0,67.0,1.0,24.0,41.2,2026-02-03 08:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:20,2026-02-03T00:20:00.000Z,10,47.9,33.2,1901.0,449.0,449.0,27.4,27.3,29.3,49.0,70.0,59.0,61.0,1.0,29.0,67.2,2026-02-03 08:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:30,2026-02-03T00:30:00.000Z,10,42.1,29.9,2032.0,453.0,453.0,27.4,27.2,29.0,49.0,69.0,42.0,42.0,1.0,25.9,60.3,2026-02-03 08:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:40,2026-02-03T00:40:00.000Z,10,33.8,21.4,1427.0,444.0,444.0,27.3,27.1,29.0,49.0,69.0,36.0,34.0,1.0,23.1,43.4,2026-02-03 08:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 8:50,2026-02-03T00:50:00.000Z,10,36.0,23.7,1649.0,442.0,442.0,27.5,27.4,29.4,49.0,69.0,38.0,36.0,1.0,24.8,45.6,2026-02-03 08:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:00,2026-02-03T01:00:00.000Z,10,36.4,24.0,1541.0,441.0,441.0,28.1,28.1,30.6,48.0,68.0,38.0,37.0,1.0,24.3,46.8,2026-02-03 09:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:10,2026-02-03T01:10:00.000Z,10,35.4,22.8,1641.0,447.0,447.0,28.8,28.9,31.9,47.0,66.0,56.0,58.0,1.0,24.7,43.1,2026-02-03 09:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:20,2026-02-03T01:20:00.000Z,9,32.0,19.4,1389.0,448.0,448.0,29.2,29.4,32.6,46.0,65.0,49.0,50.0,1.0,22.5,36.3,2026-02-03 09:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:30,2026-02-03T01:30:00.000Z,9,44.4,31.0,1924.0,456.0,456.0,29.9,30.2,34.2,45.0,64.0,76.0,81.0,1.0,27.2,62.1,2026-02-03 09:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:40,2026-02-03T01:40:00.000Z,9,34.9,22.6,1550.0,447.0,447.0,30.7,31.1,35.5,43.0,62.0,90.0,95.0,1.0,24.4,42.9,2026-02-03 09:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 9:50,2026-02-03T01:50:00.000Z,8,32.1,19.9,1439.0,459.0,459.0,30.9,31.4,35.8,42.0,60.0,77.0,81.0,1.0,22.8,37.8,2026-02-03 09:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:00,2026-02-03T02:00:00.000Z,10,32.6,20.2,1422.0,504.0,504.0,30.8,31.3,35.8,43.0,61.0,96.0,101.0,1.0,23.0,38.4,2026-02-03 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:10,2026-02-03T02:10:00.000Z,10,27.4,16.4,1183.0,452.0,452.0,30.7,31.1,35.6,43.0,62.0,76.0,80.0,1.0,20.2,31.0,2026-02-03 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:20,2026-02-03T02:20:00.000Z,10,14.3,9.6,710.0,425.0,425.0,30.8,31.3,35.8,43.0,61.0,49.0,50.0,1.0,9.8,16.1,2026-02-03 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:30,2026-02-03T02:30:00.000Z,10,4.8,4.6,389.0,408.0,408.0,30.9,31.4,36.0,42.0,61.0,54.0,55.0,1.0,2.1,5.4,2026-02-03 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:40,2026-02-03T02:40:00.000Z,10,20.5,13.0,942.0,453.0,453.0,30.9,31.4,36.0,42.0,61.0,54.0,56.0,1.0,13.4,25.0,2026-02-03 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 10:50,2026-02-03T02:50:00.000Z,10,5.4,4.9,436.0,431.0,431.0,30.7,31.2,35.5,43.0,61.0,45.0,45.0,1.0,2.7,7.5,2026-02-03 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/3/2026 11:00,2026-02-03T03:00:00.000Z,9,1.8,3.1,270.0,433.0,433.0,30.9,31.3,35.5,41.0,60.0,37.0,35.0,1.0,0.5,2.6,2026-02-03 11:00:00+08:00
