timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-02-17 13:40:00+08:00,13.2,21.4,21.8,421.0,154.0,33.8,67.0
2026-02-17 13:50:00+08:00,18.8,25.5,25.9,423.0,59.0,33.7,67.0
2026-02-17 14:00:00+08:00,22.9,32.1,34.4,421.0,52.0,33.9,66.0
2026-02-17 14:10:00+08:00,22.4,30.2,32.1,422.0,57.0,34.5,66.0
2026-02-17 14:20:00+08:00,20.8,27.2,27.7,421.0,65.0,35.0,64.0
2026-02-17 14:30:00+08:00,22.8,32.0,34.1,423.0,64.0,35.0,64.0
2026-02-17 14:40:00+08:00,22.6,31.7,34.1,422.0,70.0,34.9,65.0
2026-02-17 14:50:00+08:00,21.5,29.0,30.9,420.0,81.0,34.9,65.0
2026-02-17 15:00:00+08:00,19.8,27.1,28.1,421.0,63.0,34.7,65.0
2026-02-17 15:10:00+08:00,19.9,25.7,26.1,427.0,176.0,34.3,66.0
2026-02-17 15:20:00+08:00,15.7,22.1,22.3,424.0,112.0,34.1,67.0
2026-02-17 15:30:00+08:00,21.2,28.1,29.2,427.0,55.0,34.0,67.0
2026-02-17 15:40:00+08:00,22.4,31.8,33.9,423.0,47.0,33.7,67.0
2026-02-17 15:50:00+08:00,11.7,17.0,17.0,418.0,49.0,32.0,75.0
2026-02-17 16:00:00+08:00,3.9,6.1,6.2,417.0,41.0,29.7,82.0
2026-02-17 16:10:00+08:00,13.5,19.1,19.9,422.0,66.0,29.1,86.0
2026-02-17 16:20:00+08:00,12.9,21.6,22.3,420.0,113.0,29.0,87.0
2026-02-17 16:30:00+08:00,23.2,33.1,36.6,423.0,137.0,29.2,87.0
2026-02-17 16:40:00+08:00,15.1,23.8,25.3,420.0,100.0,29.4,85.0
2026-02-17 16:50:00+08:00,6.7,12.3,13.9,419.0,97.0,29.6,83.0
2026-02-17 17:00:00+08:00,9.4,17.3,18.7,420.0,89.0,29.7,82.0
2026-02-17 17:10:00+08:00,7.6,14.0,14.6,423.0,103.0,29.8,82.0
2026-02-17 17:20:00+08:00,16.8,24.4,24.9,428.0,170.0,30.1,81.0
2026-02-17 17:30:00+08:00,19.1,25.8,26.3,430.0,148.0,30.1,81.0
2026-02-17 18:20:00+08:00,20.9,29.6,31.8,427.0,102.0,29.8,76.0
2026-02-17 18:30:00+08:00,11.8,21.1,21.4,420.0,63.0,29.5,76.0
2026-02-17 18:40:00+08:00,17.2,24.5,25.3,424.0,80.0,29.7,76.0
2026-02-17 18:50:00+08:00,19.2,26.8,28.0,425.0,85.0,29.7,75.0
2026-02-17 19:00:00+08:00,20.3,30.5,33.1,422.0,67.0,29.2,76.0
2026-02-17 19:10:00+08:00,25.5,36.6,42.0,420.0,67.0,29.0,76.0
2026-02-17 19:20:00+08:00,20.0,28.7,31.0,421.0,60.0,28.8,77.0
2026-02-17 19:30:00+08:00,19.8,28.4,29.9,423.0,65.0,28.7,77.0
2026-02-17 19:40:00+08:00,23.5,32.6,36.0,422.0,71.0,28.7,77.0
2026-02-17 23:40:00+08:00,43.6,62.6,72.2,474.0,530.0,28.3,79.0
2026-02-17 23:50:00+08:00,33.3,47.0,57.1,469.0,428.0,28.3,79.0
2026-02-18 00:00:00+08:00,34.0,48.4,59.0,472.0,343.0,28.4,78.0
2026-02-18 00:10:00+08:00,36.4,51.3,62.5,471.0,301.0,28.2,78.0
2026-02-18 00:20:00+08:00,37.0,50.9,62.1,463.0,290.0,27.9,79.0
2026-02-18 00:30:00+08:00,36.2,50.7,62.2,465.0,368.0,27.8,80.0
2026-02-18 00:40:00+08:00,36.7,50.8,62.3,467.0,335.0,27.6,80.0
2026-02-18 00:50:00+08:00,37.5,52.0,63.5,467.0,420.0,27.5,80.0
2026-02-18 02:20:00+08:00,34.2,51.0,62.3,444.0,543.0,27.0,80.0
2026-02-18 02:30:00+08:00,32.5,48.2,59.0,444.0,328.0,27.0,80.0
2026-02-18 02:40:00+08:00,30.0,43.5,51.9,441.0,213.0,26.9,80.0
2026-02-18 02:50:00+08:00,25.3,36.4,41.7,439.0,243.0,26.9,79.0
2026-02-18 03:00:00+08:00,24.4,35.3,40.5,434.0,479.0,26.8,79.0
2026-02-18 03:10:00+08:00,23.7,34.7,39.6,432.0,425.0,26.8,79.0
2026-02-18 03:20:00+08:00,23.5,34.6,39.4,430.0,114.0,26.7,80.0
2026-02-18 03:30:00+08:00,23.1,33.1,36.5,435.0,99.0,26.6,80.0
2026-02-18 03:40:00+08:00,20.6,28.0,28.6,441.0,163.0,26.7,80.0
2026-02-18 03:50:00+08:00,17.4,25.6,26.4,446.0,93.0,27.2,79.0
2026-02-18 04:00:00+08:00,19.3,26.5,27.7,453.0,69.0,27.7,78.0
2026-02-18 04:10:00+08:00,20.9,28.1,28.8,455.0,79.0,27.6,78.0
2026-02-18 04:20:00+08:00,21.9,30.5,32.7,452.0,95.0,27.2,79.0
2026-02-18 04:30:00+08:00,23.8,33.6,37.4,456.0,94.0,26.9,80.0
2026-02-18 04:40:00+08:00,23.4,32.6,35.8,456.0,81.0,26.8,81.0
2026-02-18 04:50:00+08:00,24.8,35.7,41.0,467.0,83.0,26.6,82.0
2026-02-18 06:00:00+08:00,34.0,50.2,61.9,481.0,306.0,26.6,81.0
2026-02-18 06:50:00+08:00,46.5,67.3,74.4,473.0,298.0,26.7,80.0
2026-02-18 07:00:00+08:00,47.1,67.5,74.2,462.0,229.0,26.8,79.0
2026-02-18 07:10:00+08:00,35.9,51.3,62.9,461.0,238.0,27.5,77.0
2026-02-18 07:20:00+08:00,31.5,46.1,55.8,460.0,192.0,28.5,74.0
2026-02-18 07:30:00+08:00,28.7,41.0,48.6,449.0,135.0,29.5,70.0
2026-02-18 07:40:00+08:00,36.6,51.1,61.4,460.0,157.0,30.3,69.0
2026-02-18 07:50:00+08:00,27.4,39.3,46.0,441.0,94.0,31.0,66.0
2026-02-18 08:00:00+08:00,25.1,36.4,41.8,430.0,56.0,31.6,64.0
2026-02-18 08:10:00+08:00,17.1,25.3,26.4,423.0,56.0,32.0,62.0
2026-02-18 08:20:00+08:00,9.0,17.8,18.7,418.0,35.0,32.3,60.0
2026-02-18 08:30:00+08:00,16.5,28.8,29.8,417.0,32.0,32.5,59.0
2026-02-18 08:40:00+08:00,6.9,13.9,15.3,417.0,29.0,32.6,59.0
2026-02-18 08:50:00+08:00,9.6,15.3,17.4,416.0,36.0,32.8,59.0
2026-02-18 09:00:00+08:00,7.6,13.0,13.6,420.0,28.0,33.3,58.0
2026-02-18 09:10:00+08:00,6.5,10.3,10.9,423.0,38.0,34.2,56.0
2026-02-18 09:20:00+08:00,7.2,11.4,12.0,421.0,32.0,34.6,55.0
2026-02-18 09:30:00+08:00,4.6,7.9,8.2,419.0,34.0,34.7,55.0
2026-02-18 09:40:00+08:00,4.9,8.6,8.9,414.0,26.0,34.4,56.0
2026-02-18 09:50:00+08:00,1.5,3.7,3.9,415.0,32.0,34.6,55.0
2026-02-18 10:00:00+08:00,0.0,0.7,1.0,411.0,24.0,34.7,55.0
2026-02-18 10:10:00+08:00,0.3,1.4,1.5,408.0,23.0,34.4,55.0
2026-02-18 10:20:00+08:00,0.4,1.3,1.5,408.0,23.0,34.3,54.0
2026-02-18 10:30:00+08:00,0.9,1.5,1.8,410.0,26.0,34.8,54.0
2026-02-18 10:40:00+08:00,0.1,1.4,1.4,411.0,25.0,36.0,51.0
2026-02-18 10:50:00+08:00,0.5,1.1,1.1,412.0,27.0,36.9,49.0
2026-02-18 11:00:00+08:00,0.4,1.7,2.1,411.0,27.0,37.0,48.0
2026-02-18 11:10:00+08:00,1.0,2.0,2.5,417.0,28.0,35.6,50.0
2026-02-18 11:20:00+08:00,0.0,0.8,0.9,410.0,25.0,34.6,52.0
2026-02-18 11:30:00+08:00,0.1,0.6,1.0,411.0,28.0,34.1,53.0
2026-02-18 11:40:00+08:00,0.5,1.3,1.3,411.0,28.0,33.8,53.0
2026-02-18 12:30:00+08:00,0.6,1.5,1.6,408.0,36.0,34.1,55.0
2026-02-18 12:40:00+08:00,0.4,1.8,2.2,407.0,39.0,33.8,57.0
2026-02-18 12:50:00+08:00,1.3,2.7,2.9,408.0,43.0,33.6,58.0
2026-02-18 13:50:00+08:00,0.7,2.4,3.0,408.0,43.0,33.6,58.0
2026-02-18 14:00:00+08:00,0.7,1.7,2.0,406.0,46.0,33.6,57.0
2026-02-18 14:10:00+08:00,0.2,1.4,1.5,405.0,46.0,33.2,58.0
2026-02-18 14:20:00+08:00,0.1,0.6,0.9,407.0,40.0,33.4,58.0
2026-02-18 14:30:00+08:00,2.3,4.6,4.9,408.0,104.0,33.2,58.0
2026-02-18 14:40:00+08:00,2.6,5.9,6.7,408.0,103.0,32.9,59.0
2026-02-18 14:50:00+08:00,0.7,1.4,1.6,407.0,68.0,32.7,58.0
2026-02-18 15:10:00+08:00,0.7,1.5,1.6,406.0,39.0,32.8,57.0
2026-02-18 15:20:00+08:00,0.2,1.1,1.1,406.0,43.0,32.7,56.0
2026-02-18 15:30:00+08:00,0.2,1.3,1.6,407.0,37.0,32.7,56.0
2026-02-18 15:40:00+08:00,0.7,1.5,2.2,407.0,47.0,32.5,56.0
2026-02-18 15:50:00+08:00,1.1,2.5,2.6,406.0,45.0,32.4,57.0
2026-02-18 16:00:00+08:00,0.6,2.7,2.9,406.0,36.0,32.3,57.0
2026-02-18 16:10:00+08:00,1.9,4.0,4.3,406.0,35.0,32.0,58.0
2026-02-18 16:20:00+08:00,1.4,3.2,3.5,406.0,58.0,31.9,58.0
2026-02-18 16:30:00+08:00,1.2,3.3,3.5,407.0,38.0,31.6,57.0
2026-02-18 17:30:00+08:00,2.9,4.5,4.8,408.0,56.0,30.6,59.0
2026-02-18 17:40:00+08:00,1.3,3.2,3.3,407.0,63.0,30.2,59.0
2026-02-18 18:50:00+08:00,3.5,5.9,6.1,408.0,48.0,29.1,61.0
2026-02-18 19:00:00+08:00,4.7,8.6,9.4,410.0,75.0,29.0,62.0
2026-02-18 19:10:00+08:00,5.7,10.8,11.4,412.0,84.0,28.9,63.0
2026-02-18 19:20:00+08:00,7.9,15.0,15.8,412.0,79.0,28.8,63.0
2026-02-18 19:30:00+08:00,9.9,19.0,20.0,413.0,88.0,28.8,64.0
2026-02-18 19:40:00+08:00,11.2,19.6,20.7,410.0,70.0,28.8,64.0
2026-02-18 19:50:00+08:00,4.3,6.8,7.3,408.0,59.0,28.7,66.0
2026-02-18 20:00:00+08:00,5.5,9.7,10.4,409.0,108.0,28.6,66.0
2026-02-18 20:10:00+08:00,20.7,29.7,31.8,414.0,523.0,28.8,65.0
2026-02-18 21:00:00+08:00,20.5,30.2,33.3,418.0,173.0,28.8,67.0
2026-02-18 21:10:00+08:00,13.3,21.9,22.8,417.0,216.0,28.7,68.0
2026-02-18 22:00:00+08:00,18.7,25.9,27.0,422.0,194.0,28.7,69.0
2026-02-18 22:10:00+08:00,9.8,18.9,19.8,416.0,175.0,28.7,69.0
2026-02-18 22:20:00+08:00,15.5,23.7,24.9,417.0,277.0,28.7,69.0
2026-02-18 22:30:00+08:00,20.1,28.0,29.0,425.0,292.0,29.2,68.0
2026-02-18 22:40:00+08:00,20.2,27.6,28.6,426.0,154.0,29.2,68.0
2026-02-18 22:50:00+08:00,21.3,30.5,32.5,425.0,239.0,28.8,68.0
2026-02-18 23:00:00+08:00,21.6,30.6,32.8,427.0,166.0,28.5,69.0
2026-02-18 23:10:00+08:00,10.2,19.6,20.5,419.0,292.0,28.3,69.0
2026-02-18 23:20:00+08:00,9.1,17.4,18.6,416.0,238.0,28.1,69.0
2026-02-18 23:30:00+08:00,15.7,25.9,27.3,417.0,260.0,28.1,70.0
2026-02-18 23:40:00+08:00,8.7,15.6,16.7,415.0,263.0,28.1,70.0
2026-02-18 23:50:00+08:00,4.1,7.1,7.4,411.0,170.0,28.0,70.0
2026-02-19 01:00:00+08:00,22.0,31.4,33.9,421.0,242.0,28.0,72.0
2026-02-19 01:10:00+08:00,21.8,30.2,31.6,423.0,240.0,27.9,72.0
2026-02-19 02:00:00+08:00,19.9,27.2,28.1,414.0,365.0,27.8,71.0
2026-02-19 02:10:00+08:00,11.7,20.3,21.3,408.0,441.0,27.4,71.0
2026-02-19 02:20:00+08:00,10.9,21.4,22.3,409.0,629.0,27.2,72.0
2026-02-19 02:30:00+08:00,8.0,17.4,18.8,408.0,603.0,27.0,72.0
2026-02-19 05:00:00+08:00,27.1,40.2,47.4,424.0,121.0,26.8,72.0
2026-02-19 06:30:00+08:00,29.5,43.6,52.5,439.0,442.0,26.6,73.0
2026-02-19 06:40:00+08:00,29.6,43.8,52.8,455.0,364.0,26.8,73.0
2026-02-19 06:50:00+08:00,33.8,48.6,57.8,441.0,290.0,27.0,72.0
2026-02-19 07:00:00+08:00,30.3,43.3,51.8,433.0,217.0,27.2,71.0
2026-02-19 07:10:00+08:00,30.7,44.1,52.6,429.0,231.0,27.8,70.0
2026-02-19 07:20:00+08:00,28.2,40.3,47.3,424.0,170.0,28.7,68.0
2026-02-19 07:30:00+08:00,27.4,38.8,45.5,421.0,91.0,29.4,66.0
2026-02-19 07:40:00+08:00,24.8,35.5,40.5,421.0,90.0,30.2,64.0
2026-02-19 07:50:00+08:00,13.8,22.2,23.4,417.0,72.0,31.2,62.0
2026-02-19 08:00:00+08:00,12.7,21.7,22.0,419.0,60.0,32.3,59.0
2026-02-19 08:10:00+08:00,6.5,13.4,14.2,416.0,45.0,33.2,56.0
2026-02-19 08:20:00+08:00,7.6,13.8,14.2,413.0,37.0,33.3,55.0
2026-02-19 08:30:00+08:00,18.7,29.0,31.5,418.0,61.0,33.3,56.0
2026-02-19 08:40:00+08:00,14.7,23.3,24.0,416.0,48.0,33.3,56.0
2026-02-19 08:50:00+08:00,17.6,25.6,25.9,419.0,56.0,33.5,55.0
2026-02-19 09:00:00+08:00,23.8,33.3,36.7,422.0,151.0,33.8,55.0
2026-02-19 09:10:00+08:00,27.9,38.7,44.0,423.0,56.0,34.1,55.0
2026-02-19 09:20:00+08:00,41.1,59.7,63.4,424.0,58.0,34.3,54.0
2026-02-19 09:30:00+08:00,41.6,59.7,66.1,423.0,53.0,34.4,54.0
2026-02-19 09:40:00+08:00,30.1,42.5,47.6,421.0,58.0,34.7,53.0
2026-02-19 09:50:00+08:00,23.8,33.1,36.4,423.0,60.0,35.0,53.0
2026-02-19 10:00:00+08:00,20.2,27.9,29.8,424.0,49.0,35.9,51.0
2026-02-19 10:10:00+08:00,28.6,41.1,44.3,422.0,45.0,36.2,50.0
2026-02-19 10:20:00+08:00,54.9,83.2,88.7,423.0,61.0,35.8,51.0
2026-02-19 10:30:00+08:00,30.3,42.5,47.6,423.0,60.0,35.0,52.0
2026-02-19 10:40:00+08:00,5.2,9.8,9.9,411.0,30.0,34.6,53.0
2026-02-19 10:50:00+08:00,5.1,8.2,8.6,411.0,29.0,35.5,51.0
2026-02-19 11:00:00+08:00,0.9,2.2,2.4,411.0,33.0,35.6,52.0
2026-02-19 11:10:00+08:00,0.3,0.8,0.8,407.0,27.0,34.3,53.0
2026-02-19 11:20:00+08:00,0.0,1.0,1.0,406.0,25.0,33.6,54.0
2026-02-19 11:30:00+08:00,0.3,1.4,1.6,408.0,26.0,33.3,54.0
2026-02-19 11:40:00+08:00,1.8,3.2,3.2,408.0,28.0,33.1,55.0
2026-02-19 11:50:00+08:00,0.1,1.7,2.0,406.0,28.0,33.1,54.0
2026-02-19 12:00:00+08:00,0.6,1.8,2.3,405.0,29.0,33.4,54.0
2026-02-19 12:10:00+08:00,0.0,0.5,0.8,404.0,28.0,33.7,53.0
2026-02-19 12:20:00+08:00,0.1,1.1,1.4,406.0,36.0,33.8,53.0
2026-02-19 13:20:00+08:00,0.8,2.3,2.7,409.0,43.0,34.8,51.0
2026-02-19 13:30:00+08:00,2.8,4.8,5.0,406.0,36.0,34.7,52.0
2026-02-19 13:40:00+08:00,2.6,5.2,5.6,408.0,44.0,34.3,51.0
2026-02-19 14:30:00+08:00,5.2,9.3,10.2,407.0,39.0,33.6,53.0
2026-02-19 15:20:00+08:00,0.0,1.1,1.2,403.0,45.0,33.6,53.0
2026-02-19 15:30:00+08:00,0.0,1.5,1.6,404.0,43.0,33.6,53.0
2026-02-19 15:40:00+08:00,0.9,2.4,2.7,406.0,55.0,33.5,54.0
2026-02-19 15:50:00+08:00,0.5,2.4,2.5,406.0,52.0,33.3,55.0
2026-02-19 16:00:00+08:00,0.9,2.7,2.9,405.0,91.0,33.1,55.0
2026-02-19 16:10:00+08:00,1.5,3.6,3.9,405.0,62.0,32.9,55.0
2026-02-19 16:20:00+08:00,0.9,2.8,2.9,405.0,49.0,32.6,56.0
2026-02-19 16:30:00+08:00,3.4,6.3,6.6,407.0,52.0,32.3,55.0
2026-02-19 16:40:00+08:00,3.2,5.6,5.9,408.0,49.0,32.0,55.0
2026-02-19 16:50:00+08:00,4.7,8.6,9.0,407.0,47.0,31.7,55.0
2026-02-19 17:00:00+08:00,4.6,9.1,9.7,408.0,61.0,31.5,56.0
2026-02-19 17:10:00+08:00,5.6,9.4,10.0,410.0,66.0,31.3,56.0
2026-02-19 17:20:00+08:00,4.6,7.7,8.0,408.0,56.0,31.1,57.0
2026-02-19 17:30:00+08:00,6.5,11.7,12.1,410.0,72.0,31.3,57.0
2026-02-19 17:40:00+08:00,6.2,10.8,11.4,411.0,81.0,31.4,58.0
2026-02-19 17:50:00+08:00,9.1,17.4,18.7,413.0,106.0,31.0,60.0
2026-02-19 18:00:00+08:00,5.6,9.4,10.0,409.0,71.0,30.5,62.0
2026-02-19 18:10:00+08:00,4.9,9.4,10.3,410.0,81.0,30.2,63.0
2026-02-19 19:30:00+08:00,24.4,36.1,40.9,416.0,97.0,29.1,65.0
2026-02-19 19:40:00+08:00,19.7,26.8,28.4,410.0,61.0,29.1,65.0
2026-02-19 19:50:00+08:00,28.0,41.5,49.4,419.0,158.0,29.1,67.0
2026-02-19 20:00:00+08:00,30.6,45.9,55.7,422.0,237.0,29.0,68.0
2026-02-19 20:10:00+08:00,29.6,44.8,54.1,424.0,399.0,29.0,68.0
2026-02-19 20:20:00+08:00,26.8,39.0,45.5,425.0,278.0,29.0,69.0
2026-02-19 20:30:00+08:00,22.4,33.0,36.7,422.0,167.0,28.8,70.0
2026-02-19 20:40:00+08:00,22.1,32.6,35.8,424.0,222.0,28.6,70.0
2026-02-19 20:50:00+08:00,24.5,36.0,41.9,424.0,299.0,28.6,71.0
2026-02-19 21:00:00+08:00,25.0,36.6,42.9,424.0,240.0,28.6,71.0
2026-02-19 21:10:00+08:00,21.0,30.2,32.4,428.0,463.0,28.7,71.0
2026-02-19 21:20:00+08:00,18.1,26.1,26.6,414.0,356.0,28.8,70.0
2026-02-19 21:30:00+08:00,13.6,23.3,24.4,416.0,159.0,28.6,70.0
2026-02-19 22:20:00+08:00,20.4,29.6,31.7,427.0,165.0,28.9,70.0
2026-02-20 00:10:00+08:00,20.8,30.0,31.7,417.0,244.0,28.8,71.0
2026-02-20 00:20:00+08:00,22.5,33.0,36.2,416.0,337.0,28.7,71.0
2026-02-20 00:30:00+08:00,21.3,29.9,32.6,417.0,272.0,28.6,72.0
2026-02-20 00:40:00+08:00,17.6,26.0,27.3,416.0,201.0,28.8,71.0
2026-02-20 00:50:00+08:00,16.9,26.3,28.1,412.0,83.0,29.0,70.0
2026-02-20 01:00:00+08:00,10.6,20.1,21.4,412.0,121.0,29.1,70.0
2026-02-20 02:50:00+08:00,9.3,20.6,21.7,416.0,122.0,29.0,71.0
2026-02-20 03:00:00+08:00,11.6,21.9,22.7,420.0,79.0,29.5,70.0
2026-02-20 03:10:00+08:00,9.6,19.3,20.2,420.0,78.0,29.3,70.0
2026-02-20 03:20:00+08:00,13.1,21.9,22.4,420.0,81.0,29.0,71.0
2026-02-20 03:30:00+08:00,17.8,26.1,27.5,421.0,81.0,28.7,72.0
2026-02-20 03:40:00+08:00,20.0,28.8,31.0,425.0,89.0,28.4,73.0
2026-02-20 03:50:00+08:00,22.2,33.0,36.9,426.0,94.0,28.4,73.0
2026-02-20 04:40:00+08:00,22.2,31.1,33.6,428.0,56.0,28.2,74.0
2026-02-20 04:50:00+08:00,22.0,31.5,34.3,427.0,55.0,28.0,75.0
2026-02-20 05:00:00+08:00,23.4,32.7,36.4,428.0,188.0,27.9,75.0
2026-02-20 05:10:00+08:00,25.9,37.4,43.5,429.0,295.0,27.6,76.0
2026-02-20 05:20:00+08:00,22.8,32.5,35.4,433.0,313.0,27.5,76.0
2026-02-20 06:20:00+08:00,29.3,42.1,50.0,450.0,240.0,27.5,76.0
2026-02-20 06:30:00+08:00,32.3,47.0,57.5,454.0,221.0,27.4,76.0
2026-02-20 07:30:00+08:00,41.7,59.3,69.4,452.0,95.0,27.5,76.0
2026-02-20 07:40:00+08:00,34.1,49.8,61.1,448.0,86.0,27.8,75.0
2026-02-20 07:50:00+08:00,26.4,39.0,46.2,431.0,65.0,28.2,73.0
2026-02-20 08:00:00+08:00,28.0,41.2,49.4,426.0,73.0,28.7,71.0
2026-02-20 08:10:00+08:00,23.9,34.6,39.5,423.0,66.0,29.0,70.0
2026-02-20 08:20:00+08:00,24.5,36.6,42.6,425.0,85.0,29.4,69.0
2026-02-20 08:30:00+08:00,27.8,41.0,48.4,425.0,101.0,29.7,69.0
2026-02-20 08:40:00+08:00,27.3,40.0,47.1,424.0,97.0,29.9,68.0
2026-02-20 08:50:00+08:00,29.0,43.2,51.6,425.0,247.0,30.0,68.0
2026-02-20 09:00:00+08:00,28.7,43.4,52.4,438.0,702.0,30.6,67.0
2026-02-20 09:10:00+08:00,29.6,44.1,52.9,435.0,616.0,31.3,66.0
2026-02-20 09:20:00+08:00,28.3,42.1,49.8,429.0,237.0,31.9,64.0
2026-02-20 09:30:00+08:00,30.2,44.0,52.6,428.0,138.0,32.6,63.0
2026-02-20 09:40:00+08:00,27.5,40.2,47.5,422.0,83.0,33.2,62.0
2026-02-20 09:50:00+08:00,24.3,35.6,40.7,426.0,99.0,33.8,59.0
2026-02-20 10:00:00+08:00,25.2,36.7,42.1,422.0,78.0,34.6,58.0
2026-02-20 10:10:00+08:00,24.0,34.9,40.2,420.0,84.0,34.9,56.0
2026-02-20 10:20:00+08:00,24.9,36.4,42.4,417.0,52.0,34.6,57.0
2026-02-20 10:30:00+08:00,26.5,38.3,45.0,419.0,58.0,33.8,60.0
2026-02-20 10:40:00+08:00,25.6,37.2,43.2,424.0,117.0,33.0,61.0
2026-02-20 10:50:00+08:00,24.2,34.7,39.6,421.0,59.0,32.6,63.0
2026-02-20 11:00:00+08:00,24.5,34.9,40.0,422.0,55.0,32.5,63.0
2026-02-20 11:10:00+08:00,24.6,35.7,40.5,422.0,45.0,32.5,63.0
2026-02-20 11:20:00+08:00,22.5,32.4,35.7,417.0,53.0,33.1,62.0
2026-02-20 11:30:00+08:00,21.0,29.5,30.4,419.0,50.0,33.6,62.0
2026-02-20 11:40:00+08:00,22.9,33.0,36.6,425.0,71.0,33.9,60.0
2026-02-20 11:50:00+08:00,23.4,33.4,37.1,420.0,84.0,33.6,60.0
2026-02-20 12:00:00+08:00,24.5,35.2,39.7,418.0,129.0,33.4,61.0
2026-02-20 12:10:00+08:00,25.0,35.7,41.1,420.0,83.0,33.2,61.0
2026-02-20 12:20:00+08:00,23.9,34.2,38.5,413.0,71.0,33.1,61.0
2026-02-20 12:30:00+08:00,22.9,32.9,36.5,410.0,61.0,32.7,62.0
2026-02-20 12:40:00+08:00,22.0,31.0,33.4,409.0,79.0,32.3,62.0
2026-02-20 12:50:00+08:00,21.2,29.4,31.8,409.0,87.0,32.2,63.0
2026-02-20 13:00:00+08:00,13.9,22.4,23.0,406.0,87.0,32.7,63.0
2026-02-20 13:10:00+08:00,8.6,17.1,17.9,406.0,93.0,33.3,62.0
2026-02-20 13:20:00+08:00,8.8,16.7,17.5,407.0,67.0,33.5,61.0
2026-02-20 13:30:00+08:00,10.1,17.0,17.8,407.0,93.0,33.2,62.0
2026-02-20 13:40:00+08:00,13.1,21.5,21.8,406.0,160.0,32.6,63.0
2026-02-20 13:50:00+08:00,10.8,18.9,19.5,403.0,110.0,32.3,63.0
2026-02-20 14:00:00+08:00,7.6,14.8,15.6,405.0,126.0,32.2,63.0
2026-02-20 16:00:00+08:00,1.7,4.2,4.3,399.0,40.0,31.9,65.0
2026-02-20 16:10:00+08:00,3.5,6.1,6.4,400.0,51.0,31.6,65.0
2026-02-20 16:20:00+08:00,2.8,4.8,5.2,407.0,102.0,31.6,66.0
2026-02-20 16:30:00+08:00,6.2,10.0,10.9,400.0,56.0,31.7,65.0
2026-02-20 16:40:00+08:00,6.6,10.2,11.0,402.0,49.0,31.7,65.0
2026-02-20 16:50:00+08:00,11.2,19.2,20.3,404.0,76.0,31.8,65.0
2026-02-20 17:00:00+08:00,8.6,14.6,15.6,403.0,85.0,31.6,66.0
2026-02-20 17:10:00+08:00,10.3,18.8,19.9,407.0,250.0,31.3,66.0
2026-02-20 17:20:00+08:00,16.1,24.8,25.2,407.0,114.0,31.2,66.0
2026-02-20 17:30:00+08:00,12.5,19.3,20.0,407.0,143.0,30.9,67.0
2026-02-20 17:40:00+08:00,11.5,19.9,20.4,406.0,116.0,30.6,68.0
2026-02-20 17:50:00+08:00,14.1,23.6,24.2,406.0,90.0,30.0,69.0
2026-02-20 18:00:00+08:00,16.4,24.5,24.9,406.0,123.0,29.7,69.0
2026-02-20 18:10:00+08:00,16.2,25.1,26.4,410.0,147.0,29.5,70.0
2026-02-20 18:20:00+08:00,11.5,21.9,22.8,406.0,105.0,29.3,70.0
2026-02-20 18:30:00+08:00,21.2,31.4,34.4,412.0,169.0,29.1,71.0
2026-02-20 18:40:00+08:00,24.0,35.4,40.6,416.0,172.0,29.1,71.0
2026-02-20 20:30:00+08:00,19.5,27.5,28.8,422.0,135.0,29.2,69.0
2026-02-20 20:40:00+08:00,20.6,28.4,29.5,420.0,179.0,29.5,68.0
2026-02-20 20:50:00+08:00,21.0,29.2,30.5,422.0,203.0,29.5,68.0
2026-02-20 21:00:00+08:00,21.9,31.7,34.3,432.0,633.0,29.4,69.0
2026-02-20 21:10:00+08:00,21.6,31.6,34.0,443.0,1450.0,29.4,69.0
2026-02-20 21:20:00+08:00,20.9,29.2,31.0,438.0,1310.0,29.4,69.0
2026-02-20 21:30:00+08:00,32.5,49.4,61.6,437.0,1296.0,29.3,70.0
2026-02-20 21:40:00+08:00,31.2,46.5,56.8,428.0,830.0,29.1,70.0
2026-02-20 21:50:00+08:00,29.4,42.8,51.1,428.0,626.0,28.9,71.0
2026-02-20 22:00:00+08:00,31.2,45.3,54.4,433.0,386.0,28.9,71.0
2026-02-20 22:10:00+08:00,33.7,49.3,60.4,438.0,282.0,28.9,71.0
2026-02-20 22:20:00+08:00,34.2,49.7,60.8,437.0,384.0,29.0,70.0
2026-02-20 22:30:00+08:00,33.1,47.7,58.0,439.0,357.0,29.0,71.0
2026-02-20 22:40:00+08:00,32.7,46.4,56.1,440.0,234.0,29.0,71.0
2026-02-20 22:50:00+08:00,29.1,41.9,50.3,434.0,139.0,28.9,70.0
2026-02-20 23:00:00+08:00,34.3,48.5,59.3,437.0,401.0,28.8,71.0
2026-02-20 23:10:00+08:00,28.2,40.4,47.6,437.0,506.0,28.7,72.0
2026-02-21 01:20:00+08:00,35.7,52.6,64.7,441.0,608.0,27.7,74.0
2026-02-21 01:30:00+08:00,34.5,51.0,63.0,442.0,666.0,27.7,74.0
2026-02-21 02:20:00+08:00,32.6,47.9,58.6,457.0,311.0,28.0,74.0
2026-02-21 02:30:00+08:00,36.2,53.9,62.8,456.0,476.0,28.4,73.0
