Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 4:00,2026-02-06T20:00:00.000Z,10,34.4,34.4,1328.0,420.0,420.0,26.6,26.3,27.0,56.0,78.0,114.0,120.0,1.0,22.9,39.0,2026-02-07 04:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 4:10,2026-02-06T20:10:00.000Z,10,31.7,31.7,1213.0,424.0,424.0,26.5,26.2,26.9,56.0,78.0,134.0,139.0,1.0,22.0,34.1,2026-02-07 04:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 4:20,2026-02-06T20:20:00.000Z,10,31.3,31.3,1211.0,424.0,424.0,26.4,26.1,26.8,56.0,78.0,149.0,152.0,1.0,21.7,33.9,2026-02-07 04:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 4:30,2026-02-06T20:30:00.000Z,10,36.6,36.6,1543.0,428.0,428.0,26.4,26.0,26.7,56.0,78.0,167.0,169.0,1.0,24.6,42.6,2026-02-07 04:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 4:40,2026-02-06T20:40:00.000Z,10,54.2,54.2,2414.0,428.0,428.0,26.6,26.3,27.6,56.0,78.0,152.0,156.0,1.0,34.2,64.3,2026-02-07 04:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 4:50,2026-02-06T20:50:00.000Z,10,111.5,111.5,4591.0,430.0,430.0,26.7,26.4,28.4,56.0,77.0,169.0,170.0,1.0,56.3,122.4,2026-02-07 04:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 5:00,2026-02-06T21:00:00.000Z,10,51.8,51.8,2309.0,432.0,432.0,26.6,26.3,27.2,56.0,78.0,218.0,211.0,1.0,32.7,60.6,2026-02-07 05:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 5:10,2026-02-06T21:10:00.000Z,10,50.9,50.9,2403.0,433.0,433.0,26.5,26.1,26.8,56.0,78.0,184.0,183.0,1.0,32.7,61.9,2026-02-07 05:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 5:20,2026-02-06T21:20:00.000Z,10,53.7,53.7,2558.0,435.0,435.0,26.4,26.1,26.8,56.0,78.0,221.0,214.0,1.0,33.2,65.3,2026-02-07 05:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 5:30,2026-02-06T21:30:00.000Z,10,63.6,63.6,2982.0,434.0,434.0,26.5,26.2,26.9,56.0,78.0,189.0,187.0,1.0,40.2,70.0,2026-02-07 05:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 5:40,2026-02-06T21:40:00.000Z,10,52.9,52.9,2305.0,439.0,439.0,26.6,26.3,27.1,56.0,78.0,171.0,171.0,1.0,34.5,62.3,2026-02-07 05:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 5:50,2026-02-06T21:50:00.000Z,10,43.2,43.2,1947.0,434.0,434.0,26.7,26.5,28.4,56.0,78.0,142.0,147.0,1.0,28.5,52.3,2026-02-07 05:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 6:00,2026-02-06T22:00:00.000Z,10,42.4,42.4,1789.0,431.0,431.0,26.8,26.5,28.6,56.0,77.0,153.0,157.0,1.0,27.5,51.3,2026-02-07 06:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 6:10,2026-02-06T22:10:00.000Z,10,36.4,36.4,1455.0,432.0,432.0,26.9,26.7,28.9,55.0,77.0,172.0,174.0,1.0,24.0,42.5,2026-02-07 06:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 6:20,2026-02-06T22:20:00.000Z,10,39.3,39.3,1707.0,433.0,433.0,26.9,26.7,28.9,55.0,77.0,224.0,214.0,1.0,26.7,46.6,2026-02-07 06:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 6:30,2026-02-06T22:30:00.000Z,9,44.2,44.2,2054.0,435.0,435.0,27.0,26.8,29.0,55.0,77.0,140.0,144.0,1.0,29.9,52.9,2026-02-07 06:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 6:40,2026-02-06T22:40:00.000Z,10,45.2,45.2,2117.0,438.0,438.0,26.9,26.7,29.0,55.0,77.0,287.0,257.0,1.0,30.6,54.8,2026-02-07 06:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 6:50,2026-02-06T22:50:00.000Z,10,45.3,45.3,2090.0,438.0,438.0,27.1,26.9,29.2,55.0,77.0,249.0,233.0,1.0,30.6,54.6,2026-02-07 06:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 7:00,2026-02-06T23:00:00.000Z,10,39.9,39.9,1744.0,429.0,429.0,27.2,27.0,29.3,54.0,76.0,120.0,125.0,1.0,27.0,47.0,2026-02-07 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 7:10,2026-02-06T23:10:00.000Z,10,40.2,40.2,1707.0,421.0,421.0,27.3,27.1,29.5,54.0,75.0,115.0,122.0,1.0,26.9,48.3,2026-02-07 07:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 7:20,2026-02-06T23:20:00.000Z,10,35.2,35.2,1360.0,417.0,417.0,27.5,27.4,30.0,53.0,74.0,80.0,85.0,1.0,23.8,39.8,2026-02-07 07:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 7:30,2026-02-06T23:30:00.000Z,10,42.4,42.4,1835.0,422.0,422.0,27.7,27.6,30.4,53.0,74.0,84.0,89.0,1.0,28.4,50.4,2026-02-07 07:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 7:40,2026-02-06T23:40:00.000Z,10,48.5,48.5,2346.0,426.0,426.0,27.7,27.6,30.4,53.0,74.0,123.0,128.0,1.0,31.8,58.8,2026-02-07 07:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 7:50,2026-02-06T23:50:00.000Z,10,41.8,41.8,1881.0,424.0,424.0,27.8,27.7,30.6,53.0,73.0,105.0,111.0,1.0,28.4,50.2,2026-02-07 07:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 8:00,2026-02-07T00:00:00.000Z,10,39.0,39.0,1632.0,420.0,420.0,28.0,27.9,30.9,52.0,73.0,110.0,117.0,1.0,26.8,46.2,2026-02-07 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 8:10,2026-02-07T00:10:00.000Z,10,37.1,37.1,1498.0,417.0,417.0,28.2,28.2,31.4,52.0,73.0,121.0,123.0,1.0,25.4,42.8,2026-02-07 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 8:20,2026-02-07T00:20:00.000Z,10,35.0,35.0,1409.0,412.0,412.0,28.3,28.3,31.7,52.0,72.0,56.0,58.0,1.0,23.6,40.2,2026-02-07 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 8:30,2026-02-07T00:30:00.000Z,9,37.7,37.7,1586.0,414.0,414.0,28.5,28.5,32.0,52.0,72.0,91.0,96.0,1.0,25.8,44.3,2026-02-07 08:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 8:40,2026-02-07T00:40:00.000Z,10,35.6,35.6,1471.0,415.0,415.0,28.7,28.8,32.5,51.0,72.0,86.0,91.0,1.0,24.5,41.3,2026-02-07 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 8:50,2026-02-07T00:50:00.000Z,10,41.2,41.2,1794.0,419.0,419.0,28.8,28.9,32.8,51.0,71.0,78.0,83.0,1.0,27.9,48.9,2026-02-07 08:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 9:00,2026-02-07T01:00:00.000Z,9,43.1,43.1,1914.0,419.0,419.0,29.2,29.4,33.7,50.0,70.0,131.0,137.0,1.0,28.8,51.3,2026-02-07 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 9:10,2026-02-07T01:10:00.000Z,10,40.3,40.3,1738.0,421.0,421.0,29.6,29.8,34.4,49.0,69.0,99.0,105.0,1.0,27.6,48.0,2026-02-07 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 9:20,2026-02-07T01:20:00.000Z,10,40.6,40.6,1790.0,416.0,416.0,30.2,30.6,35.9,48.0,68.0,82.0,87.0,1.0,27.7,48.7,2026-02-07 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 9:30,2026-02-07T01:30:00.000Z,10,37.5,37.5,1551.0,417.0,417.0,31.0,31.4,37.5,47.0,66.0,95.0,100.0,1.0,25.3,43.4,2026-02-07 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 9:40,2026-02-07T01:40:00.000Z,9,39.1,39.1,1642.0,411.0,411.0,31.2,31.7,37.4,45.0,63.0,77.0,81.0,1.0,26.2,45.7,2026-02-07 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 9:50,2026-02-07T01:50:00.000Z,8,32.8,32.8,1286.0,414.0,414.0,31.0,31.5,37.2,45.0,64.0,58.0,60.0,1.0,22.8,35.8,2026-02-07 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 10:00,2026-02-07T02:00:00.000Z,9,31.5,31.5,1208.0,412.0,412.0,31.1,31.6,37.3,45.0,64.0,52.0,53.0,1.0,21.9,33.6,2026-02-07 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 10:10,2026-02-07T02:10:00.000Z,10,30.7,30.7,1198.0,414.0,414.0,31.0,31.6,37.2,45.0,64.0,80.0,84.0,1.0,21.9,32.5,2026-02-07 10:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 10:20,2026-02-07T02:20:00.000Z,10,32.3,32.3,1305.0,418.0,418.0,30.9,31.3,37.0,46.0,65.0,77.0,81.0,1.0,22.5,35.9,2026-02-07 10:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 10:30,2026-02-07T02:30:00.000Z,10,33.6,33.6,1346.0,417.0,417.0,30.9,31.4,37.2,46.0,65.0,90.0,95.0,1.0,23.3,37.9,2026-02-07 10:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 10:40,2026-02-07T02:40:00.000Z,10,30.1,30.1,1178.0,412.0,412.0,31.1,31.7,37.8,46.0,65.0,66.0,70.0,1.0,21.5,32.5,2026-02-07 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 10:50,2026-02-07T02:50:00.000Z,10,27.6,27.6,1037.0,408.0,408.0,31.0,31.5,37.8,47.0,66.0,59.0,62.0,1.0,19.9,28.5,2026-02-07 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 11:00,2026-02-07T03:00:00.000Z,10,20.0,20.0,753.0,408.0,408.0,31.0,31.5,37.9,47.0,67.0,66.0,69.0,1.0,11.9,20.4,2026-02-07 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 11:10,2026-02-07T03:10:00.000Z,10,6.0,6.0,430.0,404.0,404.0,30.9,31.4,37.9,48.0,67.0,70.0,74.0,1.0,3.1,6.2,2026-02-07 11:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 11:20,2026-02-07T03:20:00.000Z,10,10.3,10.3,586.0,402.0,402.0,30.9,31.4,38.1,48.0,68.0,54.0,55.0,1.0,5.8,10.5,2026-02-07 11:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 11:30,2026-02-07T03:30:00.000Z,10,7.4,7.4,504.0,404.0,404.0,30.8,31.3,38.2,49.0,69.0,62.0,65.0,1.0,4.4,7.6,2026-02-07 11:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 11:40,2026-02-07T03:40:00.000Z,10,5.4,5.4,421.0,403.0,403.0,30.1,30.5,37.1,52.0,73.0,64.0,67.0,1.0,3.3,5.6,2026-02-07 11:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 11:50,2026-02-07T03:50:00.000Z,10,4.0,4.0,341.0,401.0,401.0,29.3,29.4,35.3,56.0,77.0,43.0,43.0,1.0,1.8,4.2,2026-02-07 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 12:00,2026-02-07T04:00:00.000Z,10,7.4,7.4,543.0,402.0,402.0,28.8,28.9,34.5,58.0,80.0,93.0,97.0,1.0,5.0,8.5,2026-02-07 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 12:10,2026-02-07T04:10:00.000Z,10,5.1,5.1,403.0,402.0,402.0,28.9,29.0,34.6,57.0,80.0,102.0,107.0,1.0,2.8,5.4,2026-02-07 12:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 12:20,2026-02-07T04:20:00.000Z,10,3.4,3.4,363.0,401.0,401.0,29.0,29.1,34.9,57.0,79.0,73.0,77.0,1.0,1.8,3.8,2026-02-07 12:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 12:30,2026-02-07T04:30:00.000Z,10,5.4,5.4,422.0,399.0,399.0,29.3,29.4,35.4,56.0,78.0,45.0,45.0,1.0,3.3,5.9,2026-02-07 12:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 12:40,2026-02-07T04:40:00.000Z,10,3.5,3.5,340.0,400.0,400.0,29.5,29.7,35.7,55.0,76.0,56.0,58.0,1.0,1.6,3.6,2026-02-07 12:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 12:50,2026-02-07T04:50:00.000Z,10,1.5,1.5,243.0,402.0,402.0,29.7,29.9,36.1,54.0,75.0,52.0,53.0,1.0,0.4,1.9,2026-02-07 12:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 13:00,2026-02-07T05:00:00.000Z,10,1.3,1.3,234.0,395.0,395.0,29.9,30.2,36.7,53.0,74.0,55.0,55.0,1.0,0.2,1.5,2026-02-07 13:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 13:10,2026-02-07T05:10:00.000Z,10,3.4,3.4,328.0,403.0,403.0,30.1,30.5,37.4,53.0,74.0,98.0,101.0,1.0,1.6,3.8,2026-02-07 13:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 13:20,2026-02-07T05:20:00.000Z,10,3.6,3.6,373.0,399.0,399.0,30.4,30.7,38.1,53.0,74.0,50.0,51.0,1.0,1.6,4.0,2026-02-07 13:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 13:30,2026-02-07T05:30:00.000Z,10,5.5,5.5,437.0,402.0,402.0,30.5,30.9,38.2,52.0,73.0,82.0,87.0,1.0,3.8,5.5,2026-02-07 13:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 13:40,2026-02-07T05:40:00.000Z,10,3.4,3.4,321.0,400.0,400.0,30.4,30.8,37.7,51.0,72.0,88.0,93.0,1.0,1.5,3.5,2026-02-07 13:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 13:50,2026-02-07T05:50:00.000Z,8,3.0,3.0,324.0,399.0,399.0,30.2,30.6,37.4,52.0,73.0,41.0,40.0,1.0,1.8,3.1,2026-02-07 13:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 14:00,2026-02-07T06:00:00.000Z,10,4.2,4.2,371.0,399.0,399.0,30.0,30.3,36.6,52.0,73.0,43.0,43.0,1.0,2.5,4.3,2026-02-07 14:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 14:10,2026-02-07T06:10:00.000Z,10,6.8,6.8,469.0,398.0,398.0,29.9,30.2,36.1,52.0,72.0,87.0,92.0,1.0,4.1,7.0,2026-02-07 14:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 14:20,2026-02-07T06:20:00.000Z,10,5.9,5.9,447.0,402.0,402.0,30.0,30.3,36.4,51.0,72.0,124.0,130.0,1.0,3.1,6.5,2026-02-07 14:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 14:30,2026-02-07T06:30:00.000Z,10,3.5,3.5,333.0,399.0,399.0,30.0,30.4,36.5,51.0,72.0,59.0,61.0,1.0,1.4,3.9,2026-02-07 14:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 14:40,2026-02-07T06:40:00.000Z,10,4.6,4.6,411.0,400.0,400.0,30.1,30.5,36.7,51.0,72.0,113.0,117.0,1.0,2.3,4.8,2026-02-07 14:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 14:50,2026-02-07T06:50:00.000Z,10,7.1,7.1,489.0,399.0,399.0,30.2,30.6,37.0,51.0,72.0,217.0,209.0,1.0,4.3,7.6,2026-02-07 14:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 15:00,2026-02-07T07:00:00.000Z,10,7.5,7.5,483.0,399.0,399.0,30.3,30.7,37.4,51.0,72.0,131.0,137.0,1.0,4.4,7.7,2026-02-07 15:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 15:10,2026-02-07T07:10:00.000Z,10,4.9,4.9,422.0,399.0,399.0,30.4,30.8,37.6,51.0,72.0,72.0,76.0,1.0,3.0,5.1,2026-02-07 15:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 15:20,2026-02-07T07:20:00.000Z,10,3.2,3.2,327.0,399.0,399.0,30.5,30.9,37.7,51.0,71.0,68.0,72.0,1.0,1.7,3.3,2026-02-07 15:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 15:30,2026-02-07T07:30:00.000Z,10,2.3,2.3,277.0,396.0,396.0,30.5,30.9,37.7,50.0,71.0,46.0,46.0,1.0,0.5,2.5,2026-02-07 15:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 15:40,2026-02-07T07:40:00.000Z,10,1.0,1.0,204.0,397.0,397.0,30.6,31.0,37.6,50.0,70.0,42.0,41.0,1.0,0.0,1.1,2026-02-07 15:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 15:50,2026-02-07T07:50:00.000Z,10,1.0,1.0,242.0,398.0,398.0,30.6,31.0,37.6,50.0,70.0,33.0,30.0,1.0,0.7,1.0,2026-02-07 15:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 16:00,2026-02-07T08:00:00.000Z,9,1.4,1.4,238.0,399.0,399.0,30.7,31.1,37.8,49.0,70.0,46.0,46.0,1.0,0.6,1.8,2026-02-07 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 16:10,2026-02-07T08:10:00.000Z,10,0.8,0.8,200.0,399.0,399.0,30.7,31.1,37.7,49.0,70.0,44.0,44.0,1.0,0.2,0.8,2026-02-07 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 16:20,2026-02-07T08:20:00.000Z,9,0.1,0.1,125.0,398.0,398.0,30.3,30.6,36.6,50.0,70.0,32.0,30.0,1.0,0.0,0.3,2026-02-07 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 16:30,2026-02-07T08:30:00.000Z,9,0.0,0.0,148.0,398.0,398.0,29.8,30.1,35.5,50.0,71.0,34.0,32.0,1.0,0.0,0.1,2026-02-07 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 16:40,2026-02-07T08:40:00.000Z,9,0.5,0.5,178.0,398.0,398.0,29.6,29.8,35.1,51.0,72.0,41.0,41.0,1.0,0.1,0.6,2026-02-07 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 16:50,2026-02-07T08:50:00.000Z,10,2.2,2.2,209.0,399.0,399.0,29.5,29.7,34.6,51.0,72.0,36.0,35.0,1.0,1.3,2.2,2026-02-07 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 17:00,2026-02-07T09:00:00.000Z,10,0.4,0.4,201.0,400.0,400.0,29.3,29.5,34.3,51.0,72.0,72.0,75.0,1.0,0.1,0.6,2026-02-07 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 17:10,2026-02-07T09:10:00.000Z,10,0.9,0.9,217.0,398.0,398.0,29.1,29.3,34.0,52.0,73.0,52.0,53.0,1.0,0.0,0.9,2026-02-07 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 17:20,2026-02-07T09:20:00.000Z,10,1.2,1.2,233.0,399.0,399.0,29.0,29.1,33.6,52.0,73.0,48.0,48.0,1.0,0.0,1.5,2026-02-07 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 17:30,2026-02-07T09:30:00.000Z,10,4.6,4.6,363.0,402.0,402.0,29.0,29.1,33.5,52.0,73.0,116.0,118.0,1.0,1.7,4.8,2026-02-07 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 17:40,2026-02-07T09:40:00.000Z,10,5.4,5.4,408.0,401.0,401.0,29.0,29.1,33.5,52.0,73.0,90.0,95.0,1.0,2.6,5.5,2026-02-07 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 17:50,2026-02-07T09:50:00.000Z,10,6.9,6.9,451.0,401.0,401.0,29.0,29.1,33.5,52.0,73.0,73.0,77.0,1.0,3.9,7.2,2026-02-07 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 18:00,2026-02-07T10:00:00.000Z,10,10.4,10.4,568.0,401.0,401.0,28.8,28.9,33.2,52.0,73.0,51.0,53.0,1.0,5.7,11.4,2026-02-07 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 18:10,2026-02-07T10:10:00.000Z,10,9.6,9.6,565.0,405.0,405.0,28.8,28.9,33.2,53.0,74.0,90.0,95.0,1.0,5.7,9.8,2026-02-07 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 18:20,2026-02-07T10:20:00.000Z,10,10.4,10.4,594.0,403.0,403.0,28.8,28.9,33.1,52.0,73.0,83.0,88.0,1.0,5.9,10.7,2026-02-07 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 18:30,2026-02-07T10:30:00.000Z,10,12.8,12.8,607.0,404.0,404.0,28.7,28.8,32.8,52.0,73.0,86.0,91.0,1.0,6.8,13.6,2026-02-07 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 18:40,2026-02-07T10:40:00.000Z,10,17.8,17.8,701.0,405.0,405.0,28.7,28.8,32.8,52.0,73.0,90.0,95.0,1.0,8.6,18.6,2026-02-07 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 18:50,2026-02-07T10:50:00.000Z,9,12.3,12.3,591.0,403.0,403.0,28.7,28.8,32.9,52.0,73.0,71.0,75.0,1.0,6.5,14.0,2026-02-07 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 19:00,2026-02-07T11:00:00.000Z,11,15.2,15.2,691.0,405.0,405.0,28.8,28.9,33.1,52.0,73.0,219.0,201.0,1.0,7.9,16.4,2026-02-07 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 19:10,2026-02-07T11:10:00.000Z,10,27.5,27.5,957.0,403.0,403.0,28.8,28.9,33.0,52.0,72.0,161.0,159.0,1.0,17.0,28.4,2026-02-07 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 19:20,2026-02-07T11:20:00.000Z,10,27.1,27.1,916.0,405.0,405.0,28.7,28.8,32.8,52.0,72.0,162.0,165.0,1.0,16.1,28.8,2026-02-07 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 19:30,2026-02-07T11:30:00.000Z,9,15.8,15.8,657.0,405.0,405.0,28.7,28.8,32.8,52.0,72.0,204.0,197.0,1.0,7.3,16.2,2026-02-07 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 19:40,2026-02-07T11:40:00.000Z,9,9.9,9.9,551.0,404.0,404.0,28.6,28.7,32.6,52.0,73.0,240.0,225.0,1.0,5.3,10.7,2026-02-07 19:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2/7/2026 19:50,2026-02-07T11:50:00.000Z,10,7.6,7.6,486.0,404.0,404.0,28.5,28.5,32.2,52.0,73.0,156.0,159.0,1.0,4.3,7.9,2026-02-07 19:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2/7/2026 20:00,2026-02-07T12:00:00.000Z,10,18.3,18.3,723.0,404.0,404.0,28.4,28.4,31.9,52.0,73.0,145.0,149.0,1.0,9.0,19.5,2026-02-07 20:00:00+08:00
